id,text,label,departure,destination
85856,Quel temps fiat-il à Saint-Pierre-des-Corps ?,INVALID,,
39513,il habite à brandérion,INVALID,,
37105,il me faut un tgv partant de ebblinghem à biffontaine,VALID,Ebblinghem,Biffontaine
20571,Quel temps fait-il à Rocamadour - Padirac ?,INVALID,,
5542,gros noyer saint-prix - phalempin,VALID,Gros Noyer Saint-Prix,Phalempin
91141,C'est quoi le sens de la vie ?,INVALID,,
52158,"je dois aller à valenciennes pour une réunion, je pars de tronsanges",VALID,Tronsanges,Valenciennes
65732,il habite a rosny-sous-bois,INVALID,,
13437,train saint-aubin-sur-scie baule,VALID,Saint-Aubin-sur-Scie,Baule
69016,Affiche un aller-simple entre Erdre Active et Sallaumines,VALID,Erdre Active,Sallaumines
2625,je m'appelle fontaines-d'ozillac,INVALID,,
4728,un ter jusqu'à hargicourt - pierrepont partant de saint-yrieix-la-perche,VALID,Saint-Yrieix-la-Perche,Hargicourt - Pierrepont
1787,réserve moi une place pour abbaretz en provenance de luc-la-primaube,VALID,Luc-la-Primaube,Abbaretz
32598,Je voudrais une pizza,INVALID,,
72476,Je veux un aller au départ de Rochy-Condé au La Gorp,VALID,Rochy-Condé,La Gorp
28261,Carry-le-Rouet - Le Rouget,VALID,Carry-le-Rouet,Le Rouget
54184,Y a-t-il un train jusqu'à Jouy ?,VALID,,Jouy
43450,Je m'appelle Magnac - Vicq,INVALID,,
89098,une place a destination de Chanac venant de Saint-Denis-des-Murs,VALID,Saint-Denis-des-Murs,Chanac
21155,est-ce qu'il y a un voyage à saint-pierre-sur-dives ?,VALID,,Saint-Pierre-sur-Dives
38035,Marmande - Saint-Antoine-du-Rocher,VALID,Marmande,Saint-Antoine-du-Rocher
30059,pourriez-vous me trouver un tgv depuis kédange au fontaine-le-port,VALID,Kédange,Fontaine-le-Port
51842,un TER pour Roquebrune-Cap-Martin du côté de Port-de-Bouc,VALID,Port-de-Bouc,Roquebrune-Cap-Martin
70215,je voudrais une pizza,INVALID,,
20577,billet Bischofsfheim depuis Les Coquetiers,VALID,Les Coquetiers,Bischoffsheim
26009,La ville de Gardonne est belle,INVALID,,
70185,Reserve moi une place pour Cerbere en provenance de Montpon-Menesterol,VALID,Montpon-Ménestérol,Cerbère
47460,Le Meux - La Criox-Saint-Ouen - Gertwiller,VALID,Le Meux - La Croix-Saint-Ouen,Gertwiller
27585,billet uchaud depuisc hamelet,VALID,Chamelet,Uchaud
67980,train Valence TGV Rhône-Alpes Sud Corbigny,VALID,Valence TGV Rhône-Alpes Sud,Corbigny
6450,Plouvara - Plerneuf - Saint-Sulpice - Auteuil,VALID,Plouvara - Plerneuf,Saint-Sulpice - Auteuil
8318,il habite à oudon,INVALID,,
72468,réserve moi une place pour épernon en provenance de saint-lô,VALID,Saint-Lô,Épernon
46229,train Ussel Orgerus - Béhoust,VALID,Ussel,Orgerus - Béhoust
92461,une place vers dijon partant de pauillac,VALID,Pauillac,Dijon
90579,train Saint-Jean-de-Luz - Ciboure Bourbourg,VALID,Saint-Jean-de-Luz - Ciboure,Bourbourg
49700,billet ur-les-escaldes depuis egly,VALID,Égly,Ur-les-Escaldes
2767,un trajet vers l'aigle au depart de veuves - monteaux,VALID,Veuves - Monteaux,L'Aigle
2610,Je cherche un voyage venant de Les Rosiers-sur-Loire en direction de Wissembourg,VALID,Les Rosiers-sur-Loire,Wissembourg
97993,Réserve moi une place pour Retiers en provenance de Saint-Ouen-l'Aumône Quartier de l'Églsie,VALID,Saint-Ouen-l'Aumône Quartier de l'Église,Retiers
79293,Réserve moi une place pour Longueil-Annel en provenance de Auneau,VALID,Auneau,Longueil-Annel
16936,réserve moi une place pour saint-julien - clénay en provenance de mandelieu-la-napoule,VALID,Mandelieu-la-Napoule,Saint-Julien - Clénay
43212,Regny - Ceintrey,VALID,Régny,Ceintrey
80052,Est-ce qu'il y a un train en direction de Rosult ?,VALID,,Rosult
80386,je m'appelle caussade,INVALID,,
91015,réserve moi une place pour longueau en provenance de cravant - bazarnes,VALID,Cravant - Bazarnes,Longueau
81957,Quel temps fait-il a Saint-Aubin - Saint-Luperce ?,INVALID,,
27027,massiac - blesle - bouaye,VALID,Massiac - Blesle,Bouaye
70256,quels sont les un aller-simple vers lamure-sur-azergues ?,VALID,,Lamure-sur-Azergues
21828,réserve moi une place pour vertaizon en provenance de pontd e la deûle,VALID,Pont de la Deûle,Vertaizon
75039,train Saint-Sebastien Pas Enchantes Chauffailles,VALID,Saint-Sébastien Pas Enchantés,Chauffailles
29007,un trajet vers l'isthme en partant de vions - chanaz,VALID,Vions - Chanaz,L'Isthme
86583,Il habite à Le Dorat,INVALID,,
58672,salon-de-provence - rivesaltes,VALID,Salon-de-Provence,Rivesaltes
40437,billet Cheilly-les-Maranges depuis Thann Centre,VALID,Thann Centre,Cheilly-lès-Maranges
5980,un tgv vers beaurainville de chabenet,VALID,Chabenet,Beaurainville
83396,roissy-en-brie - l'aiguille,VALID,Roissy-en-Brie,L'Aiguille
44543,Le Cateau-Cambrésis - Goussainville,VALID,Le Cateau-Cambrésis,Goussainville
89175,j'ai besoin de un train de escaudœuvres jusqu'a chabris,VALID,Escaudœuvres,Chabris
63636,train escalquens ollioules - sanary-sur-mer,VALID,Escalquens,Ollioules - Sanary-sur-Mer
35168,Réuamont - Saint-Cassien - Fépin,VALID,Réaumont - Saint-Cassien,Fépin
7160,un train en direction de Velines partant de Champagne,VALID,Champagné,Vélines
34170,un billet en direction de bourgoin-jallieu au départ de arnèke,VALID,Arnèke,Bourgoin-Jallieu
52255,go pour un aller-simple entre us et la wantzenau,VALID,Us,La Wantzenau
55731,Reserve moi une place pour Livron-sur-Drome en provenance de Saint-Gilles-Croix-de-Vie,VALID,Saint-Gilles-Croix-de-Vie,Livron-sur-Drôme
57927,un trajet à destination de marmagne du côté de tiercé,VALID,Tiercé,Marmagne
51298,quel temps fait-il a ussel ?,INVALID,,
53900,un train a Auxerre Saint-Gervais au depart de Sain-tAndre-lez-Lille,VALID,Saint-André-lez-Lille,Auxerre Saint-Gervais
41630,Quels sont les un aller pour Égletons ?,VALID,,Égletons
34289,Je veux un TER partant de Viviers-du-Lac vers Latour-de-Carol - Enveitg,VALID,Viviers-du-Lac,Latour-de-Carol - Enveitg
42361,existe-t-il un aller vers thenissey ?,VALID,,Thenissey
73696,train Montluçon Rimard Murat,VALID,Montluçon Rimard,Murat
7969,"Je dois aller à Ébersviller pour une réunion, je pars de Audruicq",VALID,Audruicq,Ébersviller
53609,la ville de plouigneau est belle,INVALID,,
28194,est-ce qu'il y a un ter au varennes-sur-fouzon ?,VALID,,Varennes-sur-Fouzon
66517,"bonjour maggie, comment ca va ?",INVALID,,
35117,billet saint-joseph le castellas depuis erstein,VALID,Erstein,Saint-Joseph le Castellas
38132,train saint-denis-des-murs franois,VALID,Saint-Denis-des-Murs,Franois
3796,train boulazac beaumont-le-roger,VALID,Boulazac,Beaumont-le-Roger
93815,"Bonjour Thérèse, comment ça va ?",INVALID,,
54002,"Je dois aller a Collonges - Fontaines pour une reunion, je pars de Chevremont",VALID,Chèvremont,Collonges - Fontaines
78781,"je dois aller à meulan - hardricourt pour une réunion, je pars de le trayas",VALID,Le Trayas,Meulan - Hardricourt
64117,J'ai besoin de un aller venant de Oloron-Sainte-Marie au Albias,VALID,Oloron-Sainte-Marie,Albias
63404,je voudrais une place de port-de-bouc jusqu'a saint-marcel,VALID,Port-de-Bouc,Saint-Marcel
16784,Je cherche mon ami Olivier,INVALID,,
52178,Dambach-la-Ville - Ingrandes-Le Fresne-sur-Loire,VALID,Dambach-la-Ville,Ingrandes-Le Fresne-sur-Loire
45557,quels sont les un aller-simple vers donjeux ?,VALID,,Donjeux
14881,"je dois aller a genlis pour une reunion, je pars de loison-sous-lens",VALID,Loison-sous-Lens,Genlis
96987,réserve moi une place pour houilles - carrières-usr-seine en provenance de avenue foch,VALID,Avenue Foch,Houilles - Carrières-sur-Seine
60913,nangis - epernon,VALID,Nangis,Épernon
23094,un aller vers Rennes du côté de Belleville sur Sâone,VALID,Belleville sur Sâone,Rennes
15180,la ville de montbizot est belle,INVALID,,
55687,un voyage en direction de Morcenx en partant de Gardanne,VALID,Gardanne,Morcenx
92959,breitenbach - maillé,VALID,Breitenbach,Maillé
42650,donne-moi un trajet entre bischwiller et aix-en-provence,VALID,Bischwiller,Aix-en-Provence
58611,Quels sont les un voyage a Saint-Emilion ?,VALID,,Saint-Émilion
95345,Trouve-moi un TER entre Juvisy-sur-Orge et Pantin,VALID,Juvisy-sur-Orge,Pantin
37653,provencheres-sur-fave - jarville-la-malgrange,VALID,Provenchères-sur-Fave,Jarville-la-Malgrange
93034,un aller pour Cobrieux depuis Viroflay Rive Droite,VALID,Viroflay Rive Droite,Cobrieux
28695,"je dois aller à rezé pont rousseau pour une réunion, je pars de geispolsheim",VALID,Geispolsheim,Rezé Pont Rousseau
12652,train Viviers-du-Lac Dissay,VALID,Viviers-du-Lac,Dissay
38720,Il habite à Bidos,INVALID,,
63040,A quelle heure part une place en direction de Ytrac ?,VALID,,Ytrac
71226,train rilly-la-montagne ebersheim,VALID,Rilly-la-Montagne,Ebersheim
46809,Recherche un TER au départ de Marssac-sur-Tarn à destination de Belleville,VALID,Marssac-sur-Tarn,Belleville
78360,"je dois aller à kédange pour une réunion, je pars de loches",VALID,Loches,Kédange
51407,billet castelnau-d'estretefonds depuis saint-germain-du-puy,VALID,Saint-Germain-du-Puy,Castelnau-d'Estrétefonds
98821,Est-ce qu'il y a une liaison vers Martigues ?,VALID,,Martigues
64254,Champ de Courses d'Enghien - Saint-Michel Notre-Dame,VALID,Champ de Courses d'Enghien,Saint-Michel Notre-Dame
91666,un aller-simple en direction de Albias au départ de Le Havre-Graville,VALID,Le Havre-Graville,Albias
38288,J'aimerais un TER depuis Marseillan Plage pour Azay-le-Rideau,VALID,Marseillan Plage,Azay-le-Rideau
30394,train lathus-saint-rémy broons,VALID,Lathus-Saint-Rémy,Broons
39334,billet Pontarlier depuis Le Havre-Graville,VALID,Le Havre-Graville,Pontarlier
23601,Reserve moi une place pour Longuyon en provenance de Niort,VALID,Niort,Longuyon
69528,"je dois aller a ingwiller pour une reunion, je pars de antheor cap roux",VALID,Anthéor Cap Roux,Ingwiller
96603,Paris Gare de Lyon - Lumes,VALID,Paris Gare de Lyon,Lumes
45705,A qulele heure part un trajet jusqu'a Libercourt ?,VALID,,Libercourt
83586,neuvy-pailloux - carnoules,VALID,Neuvy-Pailloux,Carnoules
30764,"je dois aller a roissy-cdgx 2 pour une reunion, je pars de essonnes robinson",VALID,Essonnes Robinson,Roissy-CDGX 2
76532,Y a-t-il un aller-simple en direction de Chabanais ?,VALID,,Chabanais
82709,Reserve moi une place pour Delle en provenance de Diemeringen,VALID,Diemeringen,Delle
49845,Il habite à Kerhostin,INVALID,,
80396,une liaison à vic-le-comte au départ de argenton-sur-creuse,VALID,Argenton-sur-Creuse,Vic-le-Comte
34481,Réserve moi une place pour Mamirolle en provenance de Banassac - La Canourgue,VALID,Banassac - La Canourgue,Mamirolle
54808,billet Theillay depuis Meudon Val Fleury,VALID,Meudon Val Fleury,Theillay
5087,reserve moi une place pour vitre en provenance de carnoules,VALID,Carnoules,Vitré
23345,"je dois aller à saint-piat pour une réunion, je pars de oullins",VALID,Oullins,Saint-Piat
27334,réserve moi une place pour bugeat en provenance de penhoët,VALID,Penhoët,Bugeat
80113,"Je dois aller à Vénissieux pour une réunion, je pars de Redon",VALID,Redon,Vénissieux
73103,pourriez-vous me trouver un aller de selles-sur-cher en direction de colomiers lycée international,VALID,Selles-sur-Cher,Colomiers Lycée International
64315,un billet pour Sanry-sur-Nied au depart de Anse Halte,VALID,Anse Halte,Sanry-sur-Nied
8816,"Je dois aller à Saint-Nom-la-Bretèche Forêt de Marly T13 pour une réunion, je pars de Clisson",VALID,Clisson,Saint-Nom-la-Bretèche Forêt de Marly T13
56927,go pour un ter entre maintenon et monnaie,VALID,Maintenon,Monnaie
419,Longecourt-en-Plaine - Breteil,VALID,Longecourt-en-Plaine,Breteil
98004,billet Teting-sur-Nied depuis Boran-sur-Oise,VALID,Boran-sur-Oise,Teting-sur-Nied
67673,érserve moi une place pour bergerac en provenance de nyers,VALID,Nyers,Bergerac
11627,Je voudrais une pizza,INVALID,,
83200,train pont-de-veyle l'isle-jourdain,VALID,Pont-de-Veyle,L'Isle-Jourdain
26027,recherche un billet en partant de labruguière à destination de suèvres,VALID,Labruguière,Suèvres
92381,train Xeuilley Bourth,VALID,Xeuilley,Bourth
85697,"Je dois aller a Dieupentale pour une reunion,j e pars de Assat",VALID,Assat,Dieupentale
65106,Existe-t-il un billet a Vic-le-Comte ?,VALID,,Vic-le-Comte
24524,y a-t-il un voyage vers gemeaux ?,VALID,,Gemeaux
63505,je souhaite un trajet partant de is-sur-tille à destination de régny,VALID,Is-sur-Tille,Régny
97358,Vaas - Pontanevaux,VALID,Vaas,Pontanevaux
61618,c'est quoi l esens de la vie ?,INVALID,,
34771,Réserve moi une place pour Bugeat en provenance de Saint-Erme-Outre-et-Ramecourt,VALID,Saint-Erme-Outre-et-Ramecourt,Bugeat
25647,Sors-moi un aller entre Provins et Le Monastier-Pin-Moriès,VALID,Provins,Le Monastier-Pin-Moriès
28863,Quels sont les un billet jusqu'a Gourdon ?,VALID,,Gourdon
49310,ibllet Talence Médoquine depuis Lisieux,VALID,Lisieux,Talence Médoquine
76853,"Je dois aller à Vieilleville pour une réunion, je pars de Sceaux - Boëssé",VALID,Sceaux - Boëssé,Vieilleville
17940,Il habite a Muhlbach-sur-Munster,INVALID,,
32232,Je cherche mon ami Pauline,INVALID,,
95883,Réserve moi une place pour Châteaudun en provenance de Vaucresson,VALID,Vaucresson,Châteaudun
82219,"je dois aller a chvaille rive droite pour une reunion, je pars de lorraine tgv",VALID,Lorraine TGV,Chaville Rive Droite
83164,Je cherche mon ami Bernadette,INVALID,,
4670,un train vers Lyon Part Dieu du côté de Limay,VALID,Limay,Lyon Part Dieu
82061,raconte moi une blague,INVALID,,
73160,train aisreey saint-pierre-le-moûtier,VALID,Aiserey,Saint-Pierre-le-Moûtier
24955,Recherche un train partant de Villiers - Neauphle - Pontchartrain vers Saint-Marcel,VALID,Villiers - Neauphle - Pontchartrain,Saint-Marcel
41618,un train à Pont-Remy de Gallargues-le-Montueux,VALID,Gallargues-le-Montueux,Pont-Remy
99308,billet l'isle-sur-le-doubs deupis tarascon,VALID,Tarascon,L'Isle-sur-le-Doubs
13164,quels sont les un aller-simple pour gourland ?,VALID,,Gourland
56803,un ibllet vers Hymont-Mattaincourt de Roumazières-Loubert,VALID,Roumazières-Loubert,Hymont-Mattaincourt
5027,Réserve moi une place pour Marquise - Rinxent en provenance de Hasenrain,VALID,Hasenrain,Marquise - Rinxent
89911,Réserve moi une place pour Brignac en provenance de Lestelle,VALID,Lestelle,Brignac
98995,il habite a jouy,INVALID,,
67219,un voyage au Mantes-la-Jolie en partant de Mareil-sur-Mauldre,VALID,Mareil-sur-Mauldre,Mantes-la-Jolie
82657,la ville de sevres - ville-d'avray est belle,INVALID,,
59436,train denain saint-mathurin-sur-loire,VALID,Denain,Saint-Mathurin-sur-Loire
36190,un TGV en direction de Cintegabelle de Nézel - Aulnay,VALID,Nézel - Aulnay,Cintegabelle
43953,train Ambazac La Forest-Landerneau,VALID,Ambazac,La Forest-Landerneau
66461,"je dois aller à couliboeuf pour une réunion, je pars de issy val de seine",VALID,Issy Val de Seine,Couliboeuf
20542,train Conlie Ronchin,VALID,Conlie,Ronchin
88799,Saint-Cloud - St-Dalmas-de-Tende,VALID,Saint-Cloud,St-Dalmas-de-Tende
9745,Existe-t-il un aller-simple en direction de Montaut Bétharram ?,VALID,,Montaut Bétharram
29155,je cherche un voyage de milly-sur-therain a destination de luzy,VALID,Milly-sur-Thérain,Luzy
96928,Réserve moi une place pour Corbehem en provenance de Oloron-Sainte-Marie,VALID,Oloron-Sainte-Marie,Corbehem
46362,Cergy Saint-Christophe - Mouy - Bury,VALID,Cergy Saint-Christophe,Mouy - Bury
90108,Go pour un billet entre Le Cendre - Orcet et Hendaye,VALID,Le Cendre - Orcet,Hendaye
88694,billet Uckange depuis Civrieux-d'Azergues,VALID,Civrieux-d'Azergues,Uckange
17933,billet Bueil depuis Oderen,VALID,Oderen,Bueil
11385,un aller à destination de Nomain aud épart de Coursan,VALID,Coursan,Nomain
34479,sors-moi un tgv entre aix-en-provence et loreux,VALID,Aix-en-Provence,Loreux
64651,train onville le coudray-montceaux,VALID,Onville,Le Coudray-Montceaux
56657,"je dois aller à bournezeau pour une réunion, je pars de faremoutiers - pommeuse",VALID,Faremoutiers - Pommeuse,Bournezeau
58249,c'est quoi le sens de la vie ?,INVALID,,
15720,train Trith-Saint-Léger Pamiers,VALID,Trith-Saint-Léger,Pamiers
14367,a quelle heure part une place à destination de vallon-en-sully ?,VALID,,Vallon-en-Sully
38658,billet rumilly depuis sainte-genevieve-des-bois,VALID,Sainte-Geneviève-des-Bois,Rumilly
59486,A quelle heure part un GTV en direction de Lardy ?,VALID,,Lardy
16538,Je voudrais une pizza,INVALID,,
68274,Je souhaite un ovyage du cote de Grandvillars au Beuvry les Bethune,VALID,Grandvillars,Beuvry lès Béthune
58304,Quel temps fait-il à Saint-Malo ?,INVALID,,
55902,train Pauillac Preignac,VALID,Pauillac,Preignac
74863,"Bonjour Philippe, comment ça va ?",INVALID,,
36941,Pourriez-vous me trouver un TGV du côté de Plaisir - Les Clayes jusqu'à L'Aiguille,VALID,Plaisir - Les Clayes,L'Aiguille
90473,il habite à castelsarrasin,INVALID,,
48436,"bonjour alex, comment ca va ?",INVALID,,
3378,raconte moi un eblague,INVALID,,
87468,La ville de Saint-Amand-Longpré est belle,INVALID,,
873,billet Wihr-au-Val - Soultzbach depuis Écommoy,VALID,Écommoy,Wihr-au-Val - Soultzbach
25576,"je dois aller à savonnières pour une réunion, je pars de barr",VALID,Barr,Savonnières
70505,a quelle heure part un train en direction de parempuyre ?,VALID,,Parempuyre
70756,un TGV jusqu'à Fontaines-d'Ozillac en partant de Lyon Saint-Exupéry TGV,VALID,Lyon Saint-Exupéry TGV,Fontaines-d'Ozillac
99629,train talence médoquine moreuil,VALID,Talence Médoquine,Moreuil
78432,billet Dourdan depuis Broye,VALID,Broye,Dourdan
85606,Je m'appelle Martigné-Ferchaud,INVALID,,
22131,Reserve moi une place pour Orry-la-Ville - Coye en provenance de Houdemont,VALID,Houdemont,Orry-la-Ville - Coye
66676,je souhaite un tgv du cote de bellevue jusqu'a voutre,VALID,Bellevue,Voutré
72373,A quelle heure part un aller a destination de Venissieux ?,VALID,,Vénissieux
27111,"Je dois aller à Hellemmes pour une réunion, je pars de Mandelieu-la-Napoule",VALID,Mandelieu-la-Napoule,Hellemmes
12579,quels sont les un billet en direction de hargicourt - pierrepont ?,VALID,,Hargicourt - Pierrepont
18481,recherche un train depuis boisseaxu à mulhouse zu rhein tram-train,VALID,Boisseaux,Mulhouse Zu Rhein Tram-Train
36520,réserve moi une place pour thésée en provenance de surgères,VALID,Surgères,Thésée
30366,un billet jusqu'à Quesnoy-le-Montant du côté de Pers,VALID,Pers,Quesnoy-le-Montant
13909,je veux un tgv partant de liart au saint-genouph,VALID,Liart,Saint-Genouph
79451,billet l'aigle depuis joigny-sur-meuse,VALID,Joigny-sur-Meuse,L'Aigle
95143,cherche un aller entre courtalain - saint-pellerin et bagnols-sur-ceze,VALID,Courtalain - Saint-Pellerin,Bagnols-sur-Cèze
37811,train pertuis trentels-ladignac,VALID,Pertuis,Trentels-Ladignac
22193,un voyage au Carcassonne partant de Blangy-sur-Bresle,VALID,Blangy-sur-Bresle,Carcassonne
29312,un tgv au riom - châtel-guyon au départ de la chapelle-sur-loire,VALID,La Chapelle-sur-Loire,Riom - Châtel-Guyon
57529,"bonjour véronique, comment ça va ?",INVALID,,
63784,Je veux un billet au départ de Étang-sur-Arroux en direction de Pont-d'Ain,VALID,Étang-sur-Arroux,Pont-d'Ain
35893,train Coarraze - Nay Lorraine TGV,VALID,Coarraze - Nay,Lorraine TGV
37728,réserve moi une place pour la brohinière en provenance de erstein,VALID,Erstein,La Brohinière
15538,Sors-moi un trajet entre Lacourtensourt et Lalbenque - Fontanes,VALID,Lacourtensourt,Lalbenque - Fontanes
21704,je voudrais une pizza,INVALID,,
37328,Y a-t-il un TER à Morgny-la-Pommeraye ?,VALID,,Morgny-la-Pommeraye
45527,Existe-t-il un billet vers La Hume ?,VALID,,La Hume
13037,Quels sont les une place jusqu'a Egly ?,VALID,,Égly
41204,meulan - hardricourt - houdemont,VALID,Meulan - Hardricourt,Houdemont
80671,C'est quoi le sens de la vie ?,INVALID,,
75384,y a-t-il un trajet à pornichet ?,VALID,,Pornichet
99218,J'ai besoin de un trajet du côté de Marigny jusqu'à La Poterie,VALID,Marigny,La Poterie
68044,reserve moi une place pour saintes en provenance de saint-pierre-le-moutier,VALID,Saint-Pierre-le-Moûtier,Saintes
56431,maisse - le pallet,VALID,Maisse,Le Pallet
27614,je voudrais une pizza,INVALID,,
5496,Trouve-moi un aller-simple entre Drancy et Cugand,VALID,Drancy,Cugand
18769,Je cherche mon ami Hélène,INVALID,,
23385,y a-t-il un aller en direction de pontrieux halte ?,VALID,,Pontrieux Halte
41756,Je souhaite une place du côté de Montaignac-St-Hippolyte au Villaines-sous-Bois,VALID,Montaignac-St-Hippolyte,Villaines-sous-Bois
50340,je voudrais une pizza,INVALID,,
42310,train mauzac-et-grand-castang magneux - courlandon,VALID,Mauzac-et-Grand-Castang,Magneux - Courlandon
37389,troyes - rodez,VALID,Troyes,Rodez
55927,je cherche mon ami lorraine,INVALID,,
66614,La ville de Saint-Priest est belle,INVALID,,
75999,billet villiers-sur-marne - le plessis-trévise depuis grandvillars,VALID,Grandvillars,Villiers-sur-Marne - Le Plessis-Trévise
68838,réserve moi une place pour luttenbach-près-munster en provenance de clichy - levallois,VALID,Clichy - Levallois,Luttenbach-près-Munster
