sentence_id,sentence,intent,language,departure,destination,intermediate
BASE015883,Donc voila Maisons-Laffitte Rivarennes,TRIP,FRENCH,Maisons-Laffitte,Rivarennes,
BASE043060,Bon euh je pars de Verneuil-l'Étang pour Saint-Georges-de-Reneins,TRIP,FRENCH,Verneuil-l'Étang,Saint-Georges-de-Reneins,
BASE028184,Donc euh de Vis à Marles a Bartenheim,TRIP,FRENCH,Vis à Marles,Bartenheim,
BASE056903,Bonjour je voudrais aller de Boulogne Tintelleries a Poligny en passant par L'Arbresle,TRIP,FRENCH,Boulogne Tintelleries,Poligny,L'Arbresle
BASE027739,Voyager de Walheim vers Varangéville - Saint-Nicolas,TRIP,FRENCH,Walheim,Varangéville - Saint-Nicolas,
BASE074416,Quel temps fait-il,NOT_TRIP,FRENCH,,,
BASE039083,Alors euh Pagny-sur-Moselle a Champs - Saint-Bris,TRIP,FRENCH,Pagny-sur-Moselle,Champs - Saint-Bris,
BASE047577,Formation a Les Salelles de Limay,TRIP,FRENCH,Limay,Les Salelles,
BASE071310,Salida Nîmes Pont du Gard llegada Ars-sur-Moselle,TRIP,SPANISH,Nîmes Pont du Gard,Ars-sur-Moselle,
BASE089774,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
BASE057550,Donjeux puis Pléchâtel puis Marmande,TRIP,FRENCH,Donjeux,Marmande,Pléchâtel
BASE031935,Le plus tot possible de Les Grésillons a Vimy,TRIP,FRENCH,Les Grésillons,Vimy,
BASE033668,Bah de La Celle-Saint-Cloud a Morre,TRIP,FRENCH,La Celle-Saint-Cloud,Morre,
BASE039796,Du coup Ormoy-Villers vers Vaas,TRIP,FRENCH,Ormoy-Villers,Vaas,
BASE007355,Moi j'vais de Saint-Pierre-d'Aurillac a Louhans,TRIP,FRENCH,Saint-Pierre-d'Aurillac,Louhans,
BASE039335,En fait je vais de Vauzelles a La Jarrie,TRIP,FRENCH,Vauzelles,La Jarrie,
BASE086811,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
BASE053840,Vers Donjeux,TRIP,FRENCH,,Donjeux,
BASE067772,Take me from La Ricamarie to Dives-sur-Mer Port Guillaume,TRIP,ENGLISH,La Ricamarie,Dives-sur-Mer Port Guillaume,
BASE058378,Aller de Hermes - Berthecourt a Saint-Jodard avec un arret a Audrieu,TRIP,FRENCH,Hermes - Berthecourt,Saint-Jodard,Audrieu
BASE025364,Faut y aller de Laroche - Migennes a Habsheim,TRIP,FRENCH,Laroche - Migennes,Habsheim,
BASE090112,Je voudrais,NOT_TRIP,FRENCH,,,
BASE075919,Comment ca marche,NOT_TRIP,FRENCH,,,
BASE013502,Hmm voyons Gisors a Guéret,TRIP,FRENCH,Gisors,Guéret,
BASE067398,Take me from Saint-Pierre-Quiberon to Chartres,TRIP,ENGLISH,Saint-Pierre-Quiberon,Chartres,
BASE041703,Y'a moyen d'aller de Égly a Ménil Flin,TRIP,FRENCH,Égly,Ménil Flin,
BASE075956,Bonne soiree,NOT_TRIP,FRENCH,,,
BASE005691,Auriez-vous un train de Fourqueux - Bel-Air a Peyrilhac - Saint-Jouvent,TRIP,FRENCH,Fourqueux - Bel-Air,Peyrilhac - Saint-Jouvent,
BASE043352,Aller de Vic-sur-Cère a Saint-Romain-de-Popey,TRIP,FRENCH,Vic-sur-Cère,Saint-Romain-de-Popey,
BASE038600,Je souhaite aller de Luttenbach-près-Munster a Saint-Joseph le Castellas,TRIP,FRENCH,Luttenbach-près-Munster,Saint-Joseph le Castellas,
BASE084286,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
BASE089956,Comment ca marche,NOT_TRIP,FRENCH,,,
BASE055804,Vic-sur-Cère,TRIP,FRENCH,,Vic-sur-Cère,
BASE015180,Euh billet Montdidier Gragnague,TRIP,FRENCH,Montdidier,Gragnague,
BASE024978,Je vais voir ma famille a Le Thor de Cesson-Sévigné,TRIP,FRENCH,Cesson-Sévigné,Le Thor,
BASE025300,Combien de temps de Thann a Luc-la-Primaube,TRIP,FRENCH,Thann,Luc-la-Primaube,
BASE032886,Euh bon Lourches a Drusenheim,TRIP,FRENCH,Lourches,Drusenheim,
BASE047783,Prendre le train de Benfeld a La Chapelle-sur-Loire,TRIP,FRENCH,Benfeld,La Chapelle-sur-Loire,
BASE020745,J'aimerais bien aller de Bouthéon a Tulle,TRIP,FRENCH,Bouthéon,Tulle,
BASE099062,[coupure] de Paris a,UNKNOWN,UNKNOWN,,,
BASE057127,S'il vous plait de Saint-Médard-de-Guizières a Bogny-sur-Meuse via Istres,TRIP,FRENCH,Saint-Médard-de-Guizières,Bogny-sur-Meuse,Istres
BASE005498,Comment aller de Gros Noyer Saint-Prix a Ychoux,TRIP,FRENCH,Gros Noyer Saint-Prix,Ychoux,
BASE044693,Tiens Le Mans vers Apach,TRIP,FRENCH,Le Mans,Apach,
BASE020124,A quelle heure le train de Ivry-sur-Seine a Novéant-sur-Moselle,TRIP,FRENCH,Ivry-sur-Seine,Novéant-sur-Moselle,
BASE091604,A quelle voie,NOT_TRIP,FRENCH,,,
BASE018803,Un train de Saint-Émilion a Les Bossons,TRIP,FRENCH,Saint-Émilion,Les Bossons,
BASE092408,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
BASE034322,Voyage de Le Méridien La Ferrière a Margival,TRIP,FRENCH,Le Méridien La Ferrière,Margival,
BASE015520,Quelle ligne de Raedersheim a Bournezeau,TRIP,FRENCH,Raedersheim,Bournezeau,
BASE048602,Euh je voudrais aller de Bellevigny a Mulhouse,TRIP,FRENCH,Bellevigny,Mulhouse,
BASE057221,Faut que j'aille de Reignac-sur-Indre a Mervans via Vosves,TRIP,FRENCH,Reignac-sur-Indre,Mervans,Vosves
BASE084272,Je pars demain,NOT_TRIP,FRENCH,,,
BASE073967,Un ticket from Le Cendre - Orcet to Is-sur-Tille,TRIP,UNKNOWN,Le Cendre - Orcet,Is-sur-Tille,
BASE074124,Wifi gratuit,NOT_TRIP,FRENCH,,,
BASE082817,C'est trop cher,NOT_TRIP,FRENCH,,,
BASE080035,C'est pas terrible,NOT_TRIP,FRENCH,,,
BASE090848,C'est pas terrible,NOT_TRIP,FRENCH,,,
BASE041728,Bon bref de Caulnes a Penthièvre,TRIP,FRENCH,Caulnes,Penthièvre,
BASE054164,Castres,TRIP,FRENCH,,Castres,
BASE054892,Châteauneuf-sur-Cher,TRIP,FRENCH,,Châteauneuf-sur-Cher,
BASE038450,Vite un train de Nexon a Beaulieu-sur-Mer,TRIP,FRENCH,Nexon,Beaulieu-sur-Mer,
BASE087845,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
BASE087006,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
BASE095520,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
BASE049488,Direct Cattenières,TRIP,FRENCH,,Cattenières,
BASE095136,Vive le train,NOT_TRIP,FRENCH,,,
BASE056563,Faut que j'aille de Saint-André-de-Corcy a Montluçon Rimard via La Bohalle,TRIP,FRENCH,Saint-André-de-Corcy,Montluçon Rimard,La Bohalle
BASE093715,A bientot,NOT_TRIP,FRENCH,,,
BASE093985,A bientot,NOT_TRIP,FRENCH,,,
BASE041386,Euh attendez Laon a Habsheim,TRIP,FRENCH,Laon,Habsheim,
BASE084612,C'est tres bien,NOT_TRIP,FRENCH,,,
BASE019543,Moi j'vais de Toul a Nanterre Université,TRIP,FRENCH,Toul,Nanterre Université,
BASE045240,Allez hop de Buno - Gironville a Brignais,TRIP,FRENCH,Buno - Gironville,Brignais,
BASE051182,Voivres-lès-le-Mans,TRIP,FRENCH,,Voivres-lès-le-Mans,
BASE066975,Can I get a train from Trilport to L'Herbergement - Les Brouzils,TRIP,ENGLISH,Trilport,L'Herbergement - Les Brouzils,
BASE022732,Faut qu'j'aille de Vauxaillon a Nérondes,TRIP,FRENCH,Vauxaillon,Nérondes,
BASE038726,Je voudrais me rendre a Zetting depuis Blaisy-Bas,TRIP,FRENCH,Blaisy-Bas,Zetting,
BASE052859,Rosny-sur-Seine direction Montville,TRIP,FRENCH,Rosny-sur-Seine,Montville,
BASE002675,Rapide Saint-Martin-de-Crau a Cires-lès-Mello,TRIP,FRENCH,Saint-Martin-de-Crau,Cires-lès-Mello,
BASE096375,Je vous en prie,NOT_TRIP,FRENCH,,,
BASE013594,Y a-t-il un train de Lingolsheim a Balbigny,TRIP,FRENCH,Lingolsheim,Balbigny,
BASE058939,Genre Sainte-Geneviève-des-Bois Beuvrages Noyon,TRIP,FRENCH,Sainte-Geneviève-des-Bois,Noyon,Beuvrages
BASE074214,Ou attendre le train,NOT_TRIP,FRENCH,,,
BASE089824,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
BASE038177,Un train pour Puget-Ville,TRIP,FRENCH,,Puget-Ville,
BASE077538,Quoi de neuf,NOT_TRIP,FRENCH,,,
BASE039218,Est-ce qu'il y a un train de Grisolles a Gandrange - Amnéville,TRIP,FRENCH,Grisolles,Gandrange - Amnéville,
BASE085279,Quel train,NOT_TRIP,FRENCH,,,
BASE062861,Bonjour je voudrais aller de Gannes a Lardenne en passant par Renescure,TRIP,FRENCH,Gannes,Lardenne,Renescure
BASE040579,Il faut combien de temps de Poix-Terron a Dannemarie - Velesmes,TRIP,FRENCH,Poix-Terron,Dannemarie - Velesmes,
BASE097421,Hi,NOT_TRIP,ENGLISH,,,
BASE028480,Direction Châtel - Nomexy au depart de Avoudrey,TRIP,FRENCH,Avoudrey,Châtel - Nomexy,
BASE017667,Week-end a Broons depuis Oderen,TRIP,FRENCH,Oderen,Broons,
BASE050804,Lathus-Saint-Rémy Saint-Germain-sur-Ille,TRIP,FRENCH,Lathus-Saint-Rémy,Saint-Germain-sur-Ille,
BASE063808,De Dombasle-sur-Meurthe a Carpentras via Allassac,TRIP,FRENCH,Dombasle-sur-Meurthe,Carpentras,Allassac
BASE011335,Siouplait de Le Teich a Écommoy,TRIP,FRENCH,Le Teich,Écommoy,
BASE060091,Aller de Saint-Étienne Bellevue a Comines avec un arret a Faulquemont,TRIP,FRENCH,Saint-Étienne Bellevue,Comines,Faulquemont
BASE051790,Ogeu-les-Bains puis Imphy,TRIP,FRENCH,Ogeu-les-Bains,Imphy,
BASE089599,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
BASE018167,Urgent de Alleyras a Cavignac,TRIP,FRENCH,Alleyras,Cavignac,
BASE012180,Tiens Le Pallet vers Hazebrouck,TRIP,FRENCH,Le Pallet,Hazebrouck,
BASE010432,Quel train de Saint-Mammès a Saint-André-de-Cubzac ?,TRIP,FRENCH,Saint-Mammès,Saint-André-de-Cubzac,
BASE093690,Ou est le cafe,NOT_TRIP,FRENCH,,,
BASE009572,Formation a Carmaux de Mouans-Sartoux,TRIP,FRENCH,Mouans-Sartoux,Carmaux,
BASE094415,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE088418,A bientot,NOT_TRIP,FRENCH,,,
BASE022585,Donc donc Marsac vers Chaumont-en-Vexin,TRIP,FRENCH,Marsac,Chaumont-en-Vexin,
BASE038252,Urgent de Béziers a Marseillan Plage,TRIP,FRENCH,Béziers,Marseillan Plage,
BASE020463,Un billet de Saint-Jean-d'Angély a Morgny-la-Pommeraye,TRIP,FRENCH,Saint-Jean-d'Angély,Morgny-la-Pommeraye,
BASE051816,Vers Tantonville,TRIP,FRENCH,,Tantonville,
BASE054250,Santes vers Longjumeau,TRIP,FRENCH,Santes,Longjumeau,
BASE069130,One way from Les Bons Pères to Wallers,TRIP,ENGLISH,Les Bons Pères,Wallers,
BASE090125,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
BASE084898,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE055109,Montmélian - Digoin,TRIP,FRENCH,Montmélian,Digoin,
BASE067915,Book a ticket from La Seyne - Six-Fours to Gemeaux,TRIP,ENGLISH,La Seyne - Six-Fours,Gemeaux,
BASE089498,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
BASE048255,Visite a Régny je pars de Le Plessis Chenet,TRIP,FRENCH,Le Plessis Chenet,Régny,
BASE037801,Moi je vais a Agonac,TRIP,FRENCH,,Agonac,
BASE064017,Je voudrais aller de Landrecies a Auxerre Saint-Gervais en passant par Avenay,TRIP,FRENCH,Landrecies,Auxerre Saint-Gervais,Avenay
BASE023022,Le plus rapide de Naintré a Nogent-sur-Vernisson,TRIP,FRENCH,Naintré,Nogent-sur-Vernisson,
BASE093252,Aide moi,NOT_TRIP,FRENCH,,,
BASE068550,Reserve from Meuse TGV to Pruniers-en-Sologne,TRIP,ENGLISH,Meuse TGV,Pruniers-en-Sologne,
BASE006580,Depart Dunkerque arrivee Neuvic,TRIP,FRENCH,Dunkerque,Neuvic,
BASE024076,Aller a Rethel,TRIP,FRENCH,,Rethel,
BASE001984,Faut que j'aille de Montville a Lardenne,TRIP,FRENCH,Montville,Lardenne,
BASE020551,Je souhaiterais me rendre de Caulnes a Le Cateau-Cambrésis,TRIP,FRENCH,Caulnes,Le Cateau-Cambrésis,
BASE001456,Du coup Thionville vers Bécon les Bruyères,TRIP,FRENCH,Thionville,Bécon les Bruyères,
BASE041324,J'ai besoin d'aller de Remise à Jorelle a Toulon Sainte-Musse,TRIP,FRENCH,Remise à Jorelle,Toulon Sainte-Musse,
BASE093916,Copyright 2024,NOT_TRIP,FRENCH,,,
BASE087879,Mon train a du retard,NOT_TRIP,FRENCH,,,
BASE009075,On va a Épernay,TRIP,FRENCH,,Épernay,
BASE036929,Excusez-moi de Feurs a Fécamp,TRIP,FRENCH,Feurs,Fécamp,
BASE004928,Quel train de Lépanges a Aubin ?,TRIP,FRENCH,Lépanges,Aubin,
BASE070034,I want a train from Morvillars to Figeac,TRIP,ENGLISH,Morvillars,Figeac,
BASE053287,La Hume puis Avignon TGV,TRIP,FRENCH,La Hume,Avignon TGV,
BASE063026,De Beslé a Wihr-au-Val - Soultzbach via Jarrie - Vizille,TRIP,FRENCH,Beslé,Wihr-au-Val - Soultzbach,Jarrie - Vizille
BASE051876,Molsheim,TRIP,FRENCH,,Molsheim,
BASE075570,A quelle voie,NOT_TRIP,FRENCH,,,
BASE045638,Business trip de Coron de Méricourt a Roissy-en-Brie,TRIP,FRENCH,Coron de Méricourt,Roissy-en-Brie,
BASE027414,Depart de Épinay - Villetaneuse T11 arrivee a Damblain,TRIP,FRENCH,Épinay - Villetaneuse T11,Damblain,
BASE035031,Aller a Gambsheim pour les vacances de Marquillies,TRIP,FRENCH,Marquillies,Gambsheim,
BASE094890,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
BASE084689,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
BASE027885,S'il vous plait un trajet de Munster Badischhof a Avion,TRIP,FRENCH,Munster Badischhof,Avion,
BASE052968,Moustéru puis Rocamadour - Padirac,TRIP,FRENCH,Moustéru,Rocamadour - Padirac,
BASE079705,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
BASE046423,Partir de Saint-Rome-de-Cernon pour La Garenne-Colombes,TRIP,FRENCH,Saint-Rome-de-Cernon,La Garenne-Colombes,
BASE026689,J'aimerais aller de Aurec-sur-Loire a Neuvic,TRIP,FRENCH,Aurec-sur-Loire,Neuvic,
BASE076901,Tu parles anglais,NOT_TRIP,FRENCH,,,
BASE055299,Seltz vers La Poterie,TRIP,FRENCH,Seltz,La Poterie,
BASE044614,Le plus tot possible de La Fresnais a Pierrefitte - Stains,TRIP,FRENCH,La Fresnais,Pierrefitte - Stains,
BASE033930,Bah de Veynes Dévoluy a Aix-les-Bains le Revard,TRIP,FRENCH,Veynes Dévoluy,Aix-les-Bains le Revard,
BASE079326,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
BASE013370,Retour a Juan les Pins depuis Saint-Leu-d'Esserent,TRIP,FRENCH,Saint-Leu-d'Esserent,Juan les Pins,
BASE045921,C'est euh de Surgères a Montmorillon,TRIP,FRENCH,Surgères,Montmorillon,
BASE063272,Genre Avignon TGV La Penne-sur-Huveaune Maresquel-Ecquemicourt,TRIP,FRENCH,Avignon TGV,Maresquel-Ecquemicourt,La Penne-sur-Huveaune
BASE039048,En gros Limeray a Lathus-Saint-Rémy,TRIP,FRENCH,Limeray,Lathus-Saint-Rémy,
BASE034086,Quel TER de Meudon a Chirac,TRIP,FRENCH,Meudon,Chirac,
BASE058330,Saint-Étienne Carnot Villeneuve-le-Roi via Haute Picardie TGV,TRIP,FRENCH,Saint-Étienne Carnot,Villeneuve-le-Roi,Haute Picardie TGV
BASE006508,Je vais a Vitrolles Aéroport Marseille Provence depuis Boulazac,TRIP,FRENCH,Boulazac,Vitrolles Aéroport Marseille Provence,
BASE073572,Please de Châlons-en-Champagne a Val d'Argenteuil,TRIP,UNKNOWN,Châlons-en-Champagne,Val d'Argenteuil,
BASE044202,Le plus rapide de Le Coteau a Marly-le-Roi,TRIP,FRENCH,Le Coteau,Marly-le-Roi,
BASE029799,Du coup je vais de Mantes-la-Jolie a Pont-à-Vendin,TRIP,FRENCH,Mantes-la-Jolie,Pont-à-Vendin,
BASE030212,Je peux avoir un billet de Armentières a Montpellier Saint-Roch,TRIP,FRENCH,Armentières,Montpellier Saint-Roch,
BASE070084,Take me from Frynaudour to Pezou,TRIP,ENGLISH,Frynaudour,Pezou,
BASE002955,Steuplait Tanus Bugeat,TRIP,FRENCH,Tanus,Bugeat,
BASE057760,Faut que j'aille de Rosheim a Thionville via Jonchery-sur-Vesle,TRIP,FRENCH,Rosheim,Thionville,Jonchery-sur-Vesle
BASE007406,Prendre le train de Franchet d'Esperey a Saint-Pierre-le-Moûtier,TRIP,FRENCH,Franchet d'Esperey,Saint-Pierre-le-Moûtier,
BASE007409,Faut que j'aille de Rozières-sur-Mouzon a Gros Noyer Saint-Prix,TRIP,FRENCH,Rozières-sur-Mouzon,Gros Noyer Saint-Prix,
BASE091578,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
BASE094568,Vive le train,NOT_TRIP,FRENCH,,,
BASE080721,Desole,NOT_TRIP,FRENCH,,,
BASE081162,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
BASE044673,Bonjour un billet de Avignon TGV a Saint-Vit s'il vous plait,TRIP,FRENCH,Avignon TGV,Saint-Vit,
BASE041870,Un p'tit train de Messein a Saint-Ouen-l'Aumône Liesse,TRIP,FRENCH,Messein,Saint-Ouen-l'Aumône Liesse,
BASE069012,Train from Nevers to Voutré,TRIP,ENGLISH,Nevers,Voutré,
BASE050758,TGV Saint-Nom-la-Bretèche Forêt de Marly T13,TRIP,FRENCH,,Saint-Nom-la-Bretèche Forêt de Marly T13,
BASE064970,Comment aller de Donchery a Port-la-Nouvelle en passant par Villeneuve-sur-Yonne,TRIP,FRENCH,Donchery,Port-la-Nouvelle,Villeneuve-sur-Yonne
BASE023664,Je voudrais aller a Murat,TRIP,FRENCH,,Murat,
BASE031608,Wesh Gimont Cahuzac a Montrond-les-Bains,TRIP,FRENCH,Gimont Cahuzac,Montrond-les-Bains,
BASE086678,Salut,NOT_TRIP,FRENCH,,,
BASE006260,Ca s'rait bien d'aller de Breteuil a Barr,TRIP,FRENCH,Breteuil,Barr,
BASE056862,Euh de La Bassée - Violaines a Abbaretz en passant par Fegersheim - Lipsheim,TRIP,FRENCH,La Bassée - Violaines,Abbaretz,Fegersheim - Lipsheim
BASE096673,How does this work,NOT_TRIP,ENGLISH,,,
BASE089588,Comment ca va,NOT_TRIP,FRENCH,,,
BASE085196,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
BASE004170,Alors euh Saint-Germain-du-Puy a Escaudœuvres,TRIP,FRENCH,Saint-Germain-du-Puy,Escaudœuvres,
BASE016990,Bon bon Moret - Veneux-les-Sablons Saint-Cloud,TRIP,FRENCH,Moret - Veneux-les-Sablons,Saint-Cloud,
BASE010767,Y'a moyen d'aller de Roubaix a Saint-Junien,TRIP,FRENCH,Roubaix,Saint-Junien,
BASE036616,Ben euh Les Perrières vers Quincieux,TRIP,FRENCH,Les Perrières,Quincieux,
BASE077616,Albert est mon cousin,NOT_TRIP,FRENCH,,,
BASE055493,Vers Marchezais - Broué,TRIP,FRENCH,,Marchezais - Broué,
BASE065457,Je voudrais euh de Égletons a Avenue Henri Martin via Orangis Bois de l'Épine,TRIP,FRENCH,Égletons,Avenue Henri Martin,Orangis Bois de l'Épine
BASE026269,Yo Cazères Franconville - Le Plessis-Bouchard,TRIP,FRENCH,Cazères,Franconville - Le Plessis-Bouchard,
BASE040412,Hep Nieppe vers Breuil - Romain,TRIP,FRENCH,Nieppe,Breuil - Romain,
BASE042157,Je pars a Gilley,TRIP,FRENCH,,Gilley,
BASE015776,Quelle ligne de Beslé a Amboise,TRIP,FRENCH,Beslé,Amboise,
BASE038723,Hmm hmm Woincourt vers Audrieu,TRIP,FRENCH,Woincourt,Audrieu,
BASE037797,Bon ben Paris Gare du Nord Domfront-en-Champagne alors,TRIP,FRENCH,Paris Gare du Nord,Domfront-en-Champagne,
BASE090187,Ou est le guichet,NOT_TRIP,FRENCH,,,
BASE048890,Le plus rapide de Paris Gare du Nord a Morières-lès-Avignon,TRIP,FRENCH,Paris Gare du Nord,Morières-lès-Avignon,
BASE062275,Urgent de Ébersviller a L'Ariane La Trinité via Villeneuve-Loubet,TRIP,FRENCH,Ébersviller,L'Ariane La Trinité,Villeneuve-Loubet
BASE052951,Argelès-sur-Mer direction Châtel-Censoir,TRIP,FRENCH,Argelès-sur-Mer,Châtel-Censoir,
BASE046057,Pour moi c'est Avion a Moustéru,TRIP,FRENCH,Avion,Moustéru,
BASE019155,Lundi de Dettwiller a La Rochelle Porte Dauphine,TRIP,FRENCH,Dettwiller,La Rochelle Porte Dauphine,
BASE055210,Ronchamp,TRIP,FRENCH,,Ronchamp,
BASE036067,Je voudrais me rendre a Balagny Saint-Épin depuis Arles,TRIP,FRENCH,Arles,Balagny Saint-Épin,
BASE064303,Bailleau-le-Pin Château-du-Loir via Épernay,TRIP,FRENCH,Bailleau-le-Pin,Château-du-Loir,Épernay
BASE078149,Quel train,NOT_TRIP,FRENCH,,,
BASE058379,Neuilly Porte Maillot RER E puis Gourland puis Firminy,TRIP,FRENCH,Neuilly Porte Maillot RER E,Firminy,Gourland
BASE002824,Allez on y va de Hettange-Grande a Tournan-en-Brie,TRIP,FRENCH,Hettange-Grande,Tournan-en-Brie,
BASE081416,Le train est annule,NOT_TRIP,FRENCH,,,
BASE013118,Je dois rejoindre quelqu'un a Neau de Maintenon,TRIP,FRENCH,Maintenon,Neau,
BASE060884,Je veux faire Marsac Nice Saint-Augustin Gennevilliers,TRIP,FRENCH,Marsac,Gennevilliers,Nice Saint-Augustin
BASE058122,De Rilly-la-Montagne a Boussay - La Bruffière via Malling,TRIP,FRENCH,Rilly-la-Montagne,Boussay - La Bruffière,Malling
BASE018690,Alors alors Créteil Pompadour a Besançon Viotte,TRIP,FRENCH,Créteil Pompadour,Besançon Viotte,
BASE042049,Bon alors de Turenne a Flaxlanden,TRIP,FRENCH,Turenne,Flaxlanden,
BASE019346,Y a-t-il un train de Vallon-en-Sully a Éloyes,TRIP,FRENCH,Vallon-en-Sully,Éloyes,
BASE029362,Dans la mesure du possible Ballan-Miré Breteil,TRIP,FRENCH,Ballan-Miré,Breteil,
BASE038988,Allez hop de Saint-Pierre-d'Aurillac a Wallers,TRIP,FRENCH,Saint-Pierre-d'Aurillac,Wallers,
BASE002849,Y a-t-il un train de Voiron a Tagolsheim ?,TRIP,FRENCH,Voiron,Tagolsheim,
BASE083390,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
BASE093250,Tu fais quoi,NOT_TRIP,FRENCH,,,
BASE021918,Vous avez quoi entre Saint-Léon-sur-l'Isle et Pont-Sainte-Maxence,TRIP,FRENCH,Saint-Léon-sur-l'Isle,Pont-Sainte-Maxence,
BASE065862,De Remise à Jorelle a Faubourg d'Orléans en passant par Sorgues - Châteauneuf-du-Pape,TRIP,FRENCH,Remise à Jorelle,Faubourg d'Orléans,Sorgues - Châteauneuf-du-Pape
BASE061893,De Coat Guégan vers Tincques avec correspondance a Futuroscope,TRIP,FRENCH,Coat Guégan,Tincques,Futuroscope
BASE082867,Tu fais quoi,NOT_TRIP,FRENCH,,,
BASE036437,Train de Saverne a Les Martres-de-Veyre,TRIP,FRENCH,Saverne,Les Martres-de-Veyre,
BASE009809,C'est possible d'aller de Saint-Jean-de-Maurienne Arvan a Bellevigny,TRIP,FRENCH,Saint-Jean-de-Maurienne Arvan,Bellevigny,
BASE035513,Pour le boulot de Coussac-Bonneval a Laval,TRIP,FRENCH,Coussac-Bonneval,Laval,
BASE032025,Un train de Chambéry - Challes-les-Eaux a Jarrie - Vizille,TRIP,FRENCH,Chambéry - Challes-les-Eaux,Jarrie - Vizille,
BASE030205,J'aimerais un billet de Oissel a La Ville Gozet,TRIP,FRENCH,Oissel,La Ville Gozet,
BASE076318,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE053888,Lunas Cavaillon,TRIP,FRENCH,Lunas,Cavaillon,
BASE052740,Cordes - Vindrac direction Nexon,TRIP,FRENCH,Cordes - Vindrac,Nexon,
BASE025751,Y a-t-il un train de Épinay - Villetaneuse T11 a Gardanne,TRIP,FRENCH,Épinay - Villetaneuse T11,Gardanne,
BASE077754,J'aime les trains,NOT_TRIP,FRENCH,,,
