sentence_id,sentence,intent,language,departure,destination,intermediate
BASE021259,Peu importe je veux aller a Saint-Cyr-en-Val La Source,TRIP,FRENCH,,Saint-Cyr-en-Val La Source,
BASE049993,Bussac-Forêt,TRIP,FRENCH,,Bussac-Forêt,
BASE005533,Rdv medical a Courthézon de Port-de-Piles,TRIP,FRENCH,Port-de-Piles,Courthézon,
BASE040999,Week-end a Saint-Mariens - Saint-Yzan depuis Brignac,TRIP,FRENCH,Brignac,Saint-Mariens - Saint-Yzan,
BASE015121,Si possible de Le Pont-de-Claix a Grand Bourg,TRIP,FRENCH,Le Pont-de-Claix,Grand Bourg,
BASE006934,C'est euh de Châteaulin a Champ de Mars Tour Eiffel,TRIP,FRENCH,Châteaulin,Champ de Mars Tour Eiffel,
BASE067707,Ticket from Boulogne Tintelleries to Thésée please,TRIP,ENGLISH,Boulogne Tintelleries,Thésée,
BASE095437,Le train est en retard,NOT_TRIP,FRENCH,,,
BASE081920,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
BASE098794,Arrivederci,NOT_TRIP,ITALIAN,,,
BASE049588,Caussade vers Rosny-sur-Seine,TRIP,FRENCH,Caussade,Rosny-sur-Seine,
BASE020746,Steuplait Trilport Livron-sur-Drôme,TRIP,FRENCH,Trilport,Livron-sur-Drôme,
BASE044699,Je dois me rendre a Montbarrey,TRIP,FRENCH,,Montbarrey,
BASE042768,Je pars de Imphy pour aller a Rouillé,TRIP,FRENCH,Imphy,Rouillé,
BASE087275,N'oubliez pas de vous abonner,NOT_TRIP,FRENCH,,,
BASE055324,Audrieu - Avallon,TRIP,FRENCH,Audrieu,Avallon,
BASE025203,Allez on y va de Vraincourt-Viéville a Bruyères-sur-Oise,TRIP,FRENCH,Vraincourt-Viéville,Bruyères-sur-Oise,
BASE030323,Rdv medical a Rombas - Clouange de Dompierre Sept Fons,TRIP,FRENCH,Dompierre Sept Fons,Rombas - Clouange,
BASE036139,Vite un train de La Marche a Lamotte-Beuvron,TRIP,FRENCH,La Marche,Lamotte-Beuvron,
BASE067882,Round trip from Prades - Molitg-les-Bains to Deuil - Montmagny,TRIP,ENGLISH,Prades - Molitg-les-Bains,Deuil - Montmagny,
BASE007782,Ca coute combien Bar-le-Duc Terrasson-Lavilledieu,TRIP,FRENCH,Bar-le-Duc,Terrasson-Lavilledieu,
BASE086118,Qui es-tu,NOT_TRIP,FRENCH,,,
BASE004236,Pour le travail je dois aller de Pommevic a Labergement-Sainte-Marie,TRIP,FRENCH,Pommevic,Labergement-Sainte-Marie,
BASE046356,Direct Meurchin Beaugency,TRIP,FRENCH,Meurchin,Beaugency,
BASE014224,Genre je pars de Sermaise pour aller a Cravant - Bazarnes,TRIP,FRENCH,Sermaise,Cravant - Bazarnes,
BASE029703,Hop Invalides a Pins-Justaret,TRIP,FRENCH,Invalides,Pins-Justaret,
BASE041409,Pour le boulot de Pont de Briques a Hoelschloch,TRIP,FRENCH,Pont de Briques,Hoelschloch,
BASE000848,Ah oui Arbanats Châlons-en-Champagne,TRIP,FRENCH,Arbanats,Châlons-en-Champagne,
BASE023723,Je vais voir ma famille a Villers-Saint-Paul de Paris Montparnasse,TRIP,FRENCH,Paris Montparnasse,Villers-Saint-Paul,
BASE027002,C'est loin La Ciotat - Ceyreste a Langeac,TRIP,FRENCH,La Ciotat - Ceyreste,Langeac,
BASE052205,Direct Rosny-sous-Bois,TRIP,FRENCH,,Rosny-sous-Bois,
BASE041897,Retour a Civrieux-d'Azergues depuis Villefranche - Vernet-les-Bains,TRIP,FRENCH,Villefranche - Vernet-les-Bains,Civrieux-d'Azergues,
BASE017609,Bon ben Évry-Courcouronnes Montoir-de-Bretagne alors,TRIP,FRENCH,Évry-Courcouronnes,Montoir-de-Bretagne,
BASE041411,Combien de temps de Teillé a Sablé-sur-Sarthe,TRIP,FRENCH,Teillé,Sablé-sur-Sarthe,
BASE081570,Les billets sont chers,NOT_TRIP,FRENCH,,,
BASE013577,Train de Fourqueux - Bel-Air a Vitry-en-Artois,TRIP,FRENCH,Fourqueux - Bel-Air,Vitry-en-Artois,
BASE086839,Bonne soiree,NOT_TRIP,FRENCH,,,
BASE062500,Je veux faire Vendôme - Villiers-sur-Loir TGV Épinay-sur-Seine T11 Raedersheim,TRIP,FRENCH,Vendôme - Villiers-sur-Loir TGV,Raedersheim,Épinay-sur-Seine T11
BASE057223,De Gourland a Liverdun en passant par Saint-Julien-du-Sault,TRIP,FRENCH,Gourland,Liverdun,Saint-Julien-du-Sault
BASE097810,Excuse me,NOT_TRIP,ENGLISH,,,
BASE047851,Je file de Cergy le Haut a Aumale,TRIP,FRENCH,Cergy le Haut,Aumale,
BASE024450,Combien de temps de Portet Saint-Simon a Aime - La Plagne,TRIP,FRENCH,Portet Saint-Simon,Aime - La Plagne,
BASE049846,Méry-sur-Oise puis Besançon Viotte,TRIP,FRENCH,Méry-sur-Oise,Besançon Viotte,
BASE004267,Hop Laboissière - Le Déluge a Brou,TRIP,FRENCH,Laboissière - Le Déluge,Brou,
BASE051197,Janzé - Les Laumes Alésia,TRIP,FRENCH,Janzé,Les Laumes Alésia,
BASE073307,Je voudrais go to Joué-lès-Tours,TRIP,UNKNOWN,,Joué-lès-Tours,
BASE004830,Voila je veux aller de Thann a Vosves,TRIP,FRENCH,Thann,Vosves,
BASE078008,Y a-t-il un restaurant,NOT_TRIP,FRENCH,,,
BASE045924,Ce soir Pléchâtel a Turenne,TRIP,FRENCH,Pléchâtel,Turenne,
BASE024034,C'est euh de Évry-Courcouronnes a Villiers-sur-Marne - Le Plessis-Trévise,TRIP,FRENCH,Évry-Courcouronnes,Villiers-sur-Marne - Le Plessis-Trévise,
BASE057645,Hmm Fourqueux - Bel-Air puis euh Sathonay - Rillieux puis Saint-Médard-d'Eyrans,TRIP,FRENCH,Fourqueux - Bel-Air,Saint-Médard-d'Eyrans,Sathonay - Rillieux
BASE091487,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
BASE046644,On va a Pontchâteau,TRIP,FRENCH,,Pontchâteau,
BASE001093,Style Valdahon Mulhouse Zu Rhein Tram-Train,TRIP,FRENCH,Valdahon,Mulhouse Zu Rhein Tram-Train,
BASE032248,Euh en fait de Coat Guégan a Mareil-sur-Mauldre,TRIP,FRENCH,Coat Guégan,Mareil-sur-Mauldre,
BASE031153,Je veux prendre le train de Pont-Saint-Esprit a Montreuil-sur-Ille,TRIP,FRENCH,Pont-Saint-Esprit,Montreuil-sur-Ille,
BASE050115,Vers Bessancourt,TRIP,FRENCH,,Bessancourt,
BASE007904,Y a-t-il un train de Marmagne a Béthune,TRIP,FRENCH,Marmagne,Béthune,
BASE041444,Euh un train de Valdahon a Staffelfelden,TRIP,FRENCH,Valdahon,Staffelfelden,
BASE025656,Urgence a Orry-la-Ville - Coye de Thann Centre,TRIP,FRENCH,Thann Centre,Orry-la-Ville - Coye,
BASE052014,Vers Épinay - Villetaneuse,TRIP,FRENCH,,Épinay - Villetaneuse,
BASE035957,En fait je vais de Cordemais a Bellevigny,TRIP,FRENCH,Cordemais,Bellevigny,
BASE000226,Je me casse de Marquillies pour Castelnau-d'Estrétefonds,TRIP,FRENCH,Marquillies,Castelnau-d'Estrétefonds,
BASE049252,Je vais jusqu'a Couiza-Montazels,TRIP,FRENCH,,Couiza-Montazels,
BASE052756,Dardilly Les Mouilles puis Sallaumines,TRIP,FRENCH,Dardilly Les Mouilles,Sallaumines,
BASE036864,Moi je vais de Bandol a Grande-Synthe,TRIP,FRENCH,Bandol,Grande-Synthe,
BASE046690,Direction Brignoud au depart de Volvic,TRIP,FRENCH,Volvic,Brignoud,
BASE037880,Je veux me rendre a Louvres en partant de Chartres,TRIP,FRENCH,Chartres,Louvres,
BASE006313,Je pars a Royat - Chamalières,TRIP,FRENCH,,Royat - Chamalières,
BASE097492,Goodbye,NOT_TRIP,ENGLISH,,,
BASE060641,De Brignoud a Neussargues via Marly-le-Roi,TRIP,FRENCH,Brignoud,Neussargues,Marly-le-Roi
BASE081795,Y a-t-il du wifi,NOT_TRIP,FRENCH,,,
BASE063193,Je voudrais euh de Cysoing a Sarlat-la-Canéda via La Rivière de Mansac,TRIP,FRENCH,Cysoing,Sarlat-la-Canéda,La Rivière de Mansac
BASE044346,Je voudrais reserver de Bollwiller a Saint-Marcel,TRIP,FRENCH,Bollwiller,Saint-Marcel,
BASE092119,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
BASE008673,Le meilleur trajet de Villiers - Neauphle - Pontchartrain a Plouigneau,TRIP,FRENCH,Villiers - Neauphle - Pontchartrain,Plouigneau,
BASE069087,Going to Ranspach from Marvejols,TRIP,ENGLISH,Marvejols,Ranspach,
BASE013094,Pendant les fetes de Bruyères-sur-Oise a Grande-Synthe,TRIP,FRENCH,Bruyères-sur-Oise,Grande-Synthe,
BASE097200,Hi,NOT_TRIP,ENGLISH,,,
BASE032490,Je voudrais prendre un train de Bénestroff a Wallers,TRIP,FRENCH,Bénestroff,Wallers,
BASE043041,Quel TER de Laval a Arles,TRIP,FRENCH,Laval,Arles,
BASE046563,Est-ce qu'il y a un train de Aguilcourt - Variscourt a Chasseneuil-du-Poitou,TRIP,FRENCH,Aguilcourt - Variscourt,Chasseneuil-du-Poitou,
BASE065370,Rouillé Périgueux via Sélestat,TRIP,FRENCH,Rouillé,Périgueux,Sélestat
BASE032785,Je vous remercie de Tincques a Ozoir-la-Ferrière,TRIP,FRENCH,Tincques,Ozoir-la-Ferrière,
BASE069683,Is there a train from Lyon Saint-Paul to Plouaret Trégor,TRIP,ENGLISH,Lyon Saint-Paul,Plouaret Trégor,
BASE027718,Faut que j'aille a La Ferté-Bernard,TRIP,FRENCH,,La Ferté-Bernard,
BASE019809,Voyage de Mitry - Claye a Ceilhes - Roqueredonde,TRIP,FRENCH,Mitry - Claye,Ceilhes - Roqueredonde,
BASE009092,Si possible de Aumale a Chaville Rive Gauche,TRIP,FRENCH,Aumale,Chaville Rive Gauche,
BASE051720,Direct Vanves - Malakoff,TRIP,FRENCH,,Vanves - Malakoff,
BASE043186,Merci de me trouver un trajet de Mantes-la-Jolie a Valleiry,TRIP,FRENCH,Mantes-la-Jolie,Valleiry,
BASE060047,Leforest Deuil - Montmagny via Saint-Hilaire-de-Riez,TRIP,FRENCH,Leforest,Deuil - Montmagny,Saint-Hilaire-de-Riez
BASE045837,Rdv medical a Lacapelle-Viescamp de Ballan-Miré,TRIP,FRENCH,Ballan-Miré,Lacapelle-Viescamp,
BASE058614,Ben Saint-Mars-la-Brière puis Coussac-Bonneval puis Étaples - Le Touquet,TRIP,FRENCH,Saint-Mars-la-Brière,Étaples - Le Touquet,Coussac-Bonneval
BASE084849,Plus lentement,NOT_TRIP,FRENCH,,,
BASE092018,Ou acheter un billet,NOT_TRIP,FRENCH,,,
BASE036330,C'est bon Stephansfeld a Igney - Avricourt,TRIP,FRENCH,Stephansfeld,Igney - Avricourt,
BASE092215,Bonjour,NOT_TRIP,FRENCH,,,
BASE046868,Allez on y va de Loches a Épanvilliers,TRIP,FRENCH,Loches,Épanvilliers,
BASE071010,From Loos lez Lille via Rocamadour - Padirac to Versailles Rive Droite,TRIP,ENGLISH,Loos lez Lille,Versailles Rive Droite,Rocamadour - Padirac
BASE060952,En gros Le Vieux Briollay a Gaillac via Pleyber-Christ,TRIP,FRENCH,Le Vieux Briollay,Gaillac,Pleyber-Christ
BASE008304,Partir de Le Theil - La Rouge pour Ebersheim,TRIP,FRENCH,Le Theil - La Rouge,Ebersheim,
BASE094163,Tu es un robot,NOT_TRIP,FRENCH,,,
BASE013063,Genre je pars de Hayange pour aller a Saint-Quentin en Yvelines - Montigny-le-Bretonneux,TRIP,FRENCH,Hayange,Saint-Quentin en Yvelines - Montigny-le-Bretonneux,
BASE052451,TGV Labruguière,TRIP,FRENCH,,Labruguière,
BASE091171,Comment ca va,NOT_TRIP,FRENCH,,,
BASE065510,Faut que j'aille de Saint-Quentin a Saint-André-de-Cubzac via Puybrun,TRIP,FRENCH,Saint-Quentin,Saint-André-de-Cubzac,Puybrun
BASE093776,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
BASE060553,Je voudrais euh de Mérens-les-Vals a Ouges via Saint-Cyr-l'École,TRIP,FRENCH,Mérens-les-Vals,Ouges,Saint-Cyr-l'École
BASE007625,Partir de Brétigny-sur-Orge pour Sées,TRIP,FRENCH,Brétigny-sur-Orge,Sées,
BASE019196,Du coup Beaulieu-sur-Mer vers Givet,TRIP,FRENCH,Beaulieu-sur-Mer,Givet,
BASE094244,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
BASE053104,Quédillac direction La Pomme,TRIP,FRENCH,Quédillac,La Pomme,
BASE087311,Mon train a du retard,NOT_TRIP,FRENCH,,,
BASE054172,Miramas direction Sarreinsming,TRIP,FRENCH,Miramas,Sarreinsming,
BASE080595,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
BASE033302,Bah de Lexos a Vernouillet - Verneuil,TRIP,FRENCH,Lexos,Vernouillet - Verneuil,
BASE022028,Je voyage de Bruges a Hargicourt - Pierrepont,TRIP,FRENCH,Bruges,Hargicourt - Pierrepont,
BASE061881,Saint-Louis La Chaussée Les Pavillons-sous-Bois via La Jarrie,TRIP,FRENCH,Saint-Louis La Chaussée,Les Pavillons-sous-Bois,La Jarrie
BASE081825,J'ai oublie mes bagages,NOT_TRIP,FRENCH,,,
BASE005273,Je vais a Thuès Carença,TRIP,FRENCH,,Thuès Carença,
BASE049817,Villefranche-sur-Cher vers Mussidan,TRIP,FRENCH,Villefranche-sur-Cher,Mussidan,
BASE018469,Moi je vais a Gagny,TRIP,FRENCH,,Gagny,
BASE064844,J'aimerais passer par Itxassou pour aller de Villefort a Chasse-sur-Rhône,TRIP,FRENCH,Villefort,Chasse-sur-Rhône,Itxassou
BASE050063,Cires-lès-Mello Louveciennes,TRIP,FRENCH,Cires-lès-Mello,Louveciennes,
BASE051882,Les Sables-d'Olonne - Châbons,TRIP,FRENCH,Les Sables-d'Olonne,Châbons,
BASE036602,Vite un train de Le Vieux Briollay a Bersac-sur-Rivalier,TRIP,FRENCH,Le Vieux Briollay,Bersac-sur-Rivalier,
BASE056153,Je voudrais aller de Montceau-les-Mines a Saint-Germain-des-Fossés en passant par Foëcy,TRIP,FRENCH,Montceau-les-Mines,Saint-Germain-des-Fossés,Foëcy
BASE075591,Merci beaucoup,NOT_TRIP,FRENCH,,,
BASE036283,Par ou passer de Foucart - Alvimare a Cinq-Mars-la-Pile,TRIP,FRENCH,Foucart - Alvimare,Cinq-Mars-la-Pile,
BASE041065,Pourriez-vous me trouver un train de Cazères a Millas,TRIP,FRENCH,Cazères,Millas,
BASE025625,Pour le travail je dois aller de Évron a Mesves - Bulcy,TRIP,FRENCH,Évron,Mesves - Bulcy,
BASE035534,Je vais jusqu'a Dirinon,TRIP,FRENCH,,Dirinon,
BASE071040,I need to go from Chenevières to Salbris passing through Sainte-Colombe,TRIP,ENGLISH,Chenevières,Salbris,Sainte-Colombe
BASE050029,Massy - Palaiseau La Meyze,TRIP,FRENCH,Massy - Palaiseau,La Meyze,
BASE095123,Vive le train,NOT_TRIP,FRENCH,,,
BASE056480,Je voudrais euh de Vierzy a Novillars via Pantin,TRIP,FRENCH,Vierzy,Novillars,Pantin
BASE036304,En fait je vais de Sées a Montataire,TRIP,FRENCH,Sées,Montataire,
BASE014405,Ah Lyon Vaise vers Bois-le-Roi,TRIP,FRENCH,Lyon Vaise,Bois-le-Roi,
BASE022895,Je dois me rendre a Pontcharra sur Bréda,TRIP,FRENCH,,Pontcharra sur Bréda,
BASE053111,TER Livron-sur-Drôme,TRIP,FRENCH,,Livron-sur-Drôme,
BASE070593,Can I get a train from Capvern to Neufchâteau via Toul,TRIP,ENGLISH,Capvern,Neufchâteau,Toul
BASE021538,Bah euh Mérens-les-Vals a Paris Gare de Lyon quoi,TRIP,FRENCH,Mérens-les-Vals,Paris Gare de Lyon,
BASE060112,Comment aller de Culoz a Les Essarts-le-Roi en passant par Mouans-Sartoux,TRIP,FRENCH,Culoz,Les Essarts-le-Roi,Mouans-Sartoux
BASE007013,Je voudrais prendre un train de Anché - Voulon a Le Monastier-Pin-Moriès,TRIP,FRENCH,Anché - Voulon,Le Monastier-Pin-Moriès,
BASE092146,A bas les retards,NOT_TRIP,FRENCH,,,
BASE023690,Enfin bref Pierrefitte - Stains Haguenau,TRIP,FRENCH,Pierrefitte - Stains,Haguenau,
BASE064100,Jarnac puis Grand-Combe la Pise puis Hyères,TRIP,FRENCH,Jarnac,Hyères,Grand-Combe la Pise
BASE073167,I need un train de Monnaie a Cordes - Vindrac,TRIP,UNKNOWN,Monnaie,Cordes - Vindrac,
BASE099264,[silence],UNKNOWN,UNKNOWN,,,
BASE099242,zzzzz,UNKNOWN,UNKNOWN,,,
BASE091701,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
BASE026646,Ah Fismes vers Thuès Carença,TRIP,FRENCH,Fismes,Thuès Carença,
BASE095812,Repete,NOT_TRIP,FRENCH,,,
BASE043793,Dis donc Cintegabelle a Penne-d'Agenais,TRIP,FRENCH,Cintegabelle,Penne-d'Agenais,
BASE005967,Je veux me rendre a Méru en partant de Escalquens,TRIP,FRENCH,Escalquens,Méru,
BASE051361,TGV Bords,TRIP,FRENCH,,Bords,
BASE062347,"Je pars de Châtelaudren - Plouagat, je passe par La Douzillère et j'arrive a Joué-lès-Tours",TRIP,FRENCH,Châtelaudren - Plouagat,Joué-lès-Tours,La Douzillère
BASE010396,Tu vois je veux aller de Liesle a Royan,TRIP,FRENCH,Liesle,Royan,
BASE097021,What time is it,NOT_TRIP,ENGLISH,,,
BASE061361,Pour le travail Mourmelon-le-Petit a Le Pallet en passant par Renescure,TRIP,FRENCH,Mourmelon-le-Petit,Le Pallet,Renescure
BASE034660,Voila je veux aller de Le Val d'Or a Varetz,TRIP,FRENCH,Le Val d'Or,Varetz,
BASE005224,Il me faut un train de Garchizy a Montry - Condé,TRIP,FRENCH,Garchizy,Montry - Condé,
BASE089081,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
BASE093138,Tu fais quoi,NOT_TRIP,FRENCH,,,
BASE004982,Quelle ligne de Sérézin-du-Rhône a Gevrey-Chambertin,TRIP,FRENCH,Sérézin-du-Rhône,Gevrey-Chambertin,
BASE085020,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE061733,Pour le travail Terrasson-Lavilledieu a Courtalain - Saint-Pellerin en passant par Boutigny-sur-Essonne,TRIP,FRENCH,Terrasson-Lavilledieu,Courtalain - Saint-Pellerin,Boutigny-sur-Essonne
BASE032326,Bonsoir de La Wantzenau a Roeschwoog,TRIP,FRENCH,La Wantzenau,Roeschwoog,
BASE028169,Je vais a Beaumont-le-Roger,TRIP,FRENCH,,Beaumont-le-Roger,
BASE071140,Reservar de Tracy - Sancerre a Modane,TRIP,SPANISH,Tracy - Sancerre,Modane,
BASE097217,How does this work,NOT_TRIP,ENGLISH,,,
BASE067291,Round trip from Condé-sur-Huisne to Épinal,TRIP,ENGLISH,Condé-sur-Huisne,Épinal,
BASE009906,Pourriez-vous me trouver un train de Gretz-Armainvilliers a Fellering,TRIP,FRENCH,Gretz-Armainvilliers,Fellering,
BASE038811,Vite un train de La Cave a Avesnelles,TRIP,FRENCH,La Cave,Avesnelles,
BASE002347,Du coup Aubin-Saint-Vaast vers Roanne,TRIP,FRENCH,Aubin-Saint-Vaast,Roanne,
BASE031142,Partir de Bourges pour Suresnes Mont Valérien,TRIP,FRENCH,Bourges,Suresnes Mont Valérien,
BASE041453,Urgent de Saint-Hilaire-de-Chaléons a Mussidan,TRIP,FRENCH,Saint-Hilaire-de-Chaléons,Mussidan,
BASE020931,M'faut un train de Crépieux la Pape a Lyon Gorge de Loup,TRIP,FRENCH,Crépieux la Pape,Lyon Gorge de Loup,
BASE028412,En fait je vais de Cannes La Bocca a Magland,TRIP,FRENCH,Cannes La Bocca,Magland,
BASE033145,N'importe quel train pour Saint-Priest,TRIP,FRENCH,,Saint-Priest,
BASE081180,Quoi de neuf,NOT_TRIP,FRENCH,,,
BASE058602,De Aéroport Charles de Gaulle 1 vers Civrieux-d'Azergues avec correspondance a Saint-Nabord,TRIP,FRENCH,Aéroport Charles de Gaulle 1,Civrieux-d'Azergues,Saint-Nabord
BASE078999,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
BASE069321,I want to go from Villeneuve-la-Comtesse to La Crèche,TRIP,ENGLISH,Villeneuve-la-Comtesse,La Crèche,
BASE000667,Ca coute combien Salon-de-Provence Versailles Rive Droite,TRIP,FRENCH,Salon-de-Provence,Versailles Rive Droite,
BASE081083,Parle plus fort,NOT_TRIP,FRENCH,,,
BASE092785,Parle plus fort,NOT_TRIP,FRENCH,,,
BASE057620,J'aimerais passer par La Barre Ormesson pour aller de Saint-Blaise-la-Roche Poutay a Poissy,TRIP,FRENCH,Saint-Blaise-la-Roche Poutay,Poissy,La Barre Ormesson
BASE053118,Corps-Nuds Anché - Voulon,TRIP,FRENCH,Corps-Nuds,Anché - Voulon,
BASE001607,Je me casse de Méroux pour Chorges,TRIP,FRENCH,Méroux,Chorges,
BASE033960,Oui oui Kuntzig a Vayres,TRIP,FRENCH,Kuntzig,Vayres,
BASE014412,A destination de La Ferté-Imbault,TRIP,FRENCH,,La Ferté-Imbault,
BASE008746,Par ou passer de La Tour-du-Pin a Ingrandes sur Vienne,TRIP,FRENCH,La Tour-du-Pin,Ingrandes sur Vienne,
BASE022423,Lundi de Livry-sur-Seine a Loison-sous-Lens,TRIP,FRENCH,Livry-sur-Seine,Loison-sous-Lens,
BASE083925,Tu es un robot,NOT_TRIP,FRENCH,,,
BASE025200,Hmm de Condat - Le Lardin a Dingé,TRIP,FRENCH,Condat - Le Lardin,Dingé,
BASE065924,Genre Orgerus - Béhoust Puget-Ville Ingrandes sur Vienne,TRIP,FRENCH,Orgerus - Béhoust,Ingrandes sur Vienne,Puget-Ville
BASE040414,Week-end a Golfe Juan Vallauris depuis Ossun,TRIP,FRENCH,Ossun,Golfe Juan Vallauris,
BASE050106,Gresswiller puis St-Pol-de-Léon,TRIP,FRENCH,Gresswiller,St-Pol-de-Léon,
BASE088767,Quel temps fait-il,NOT_TRIP,FRENCH,,,
BASE079408,Tu comprends,NOT_TRIP,FRENCH,,,
BASE058090,Comment aller de Schwindratzheim a Dommartin - Remiencourt en passant par Xertigny,TRIP,FRENCH,Schwindratzheim,Dommartin - Remiencourt,Xertigny
BASE018528,Je dois rejoindre quelqu'un a Paris Austerlitz de Allassac,TRIP,FRENCH,Allassac,Paris Austerlitz,
BASE060606,Train de Le Teich a L'Arbresle passant par Vertou,TRIP,FRENCH,Le Teich,L'Arbresle,Vertou
BASE013228,Comment aller de Saint-Étienne Le Clapier a Bailleau-le-Pin,TRIP,FRENCH,Saint-Étienne Le Clapier,Bailleau-le-Pin,
BASE048073,Je vous remercie de Les Ramassiers a Villaines-sous-Bois,TRIP,FRENCH,Les Ramassiers,Villaines-sous-Bois,
BASE049800,Pierrefitte - Stains - Génelard,TRIP,FRENCH,Pierrefitte - Stains,Génelard,
BASE053973,Égly,TRIP,FRENCH,,Égly,
BASE032774,Oui oui Osny a Saint-Armel,TRIP,FRENCH,Osny,Saint-Armel,
BASE047641,Train de Vaux-sur-Seine a Saillat - Chassenon,TRIP,FRENCH,Vaux-sur-Seine,Saillat - Chassenon,
BASE086483,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
BASE016130,Bah de Saint-Chamond a Sessenheim,TRIP,FRENCH,Saint-Chamond,Sessenheim,
BASE062091,"Je pars de Saint-Avold, je passe par Saint-Senoux - Pléchâtel et j'arrive a Montfort-le-Gesnois",TRIP,FRENCH,Saint-Avold,Montfort-le-Gesnois,Saint-Senoux - Pléchâtel
BASE043527,Partir de Gazeran pour Noyen-sur-Sarthe,TRIP,FRENCH,Gazeran,Noyen-sur-Sarthe,
BASE083931,Il pleut dehors,NOT_TRIP,FRENCH,,,
BASE069388,I need to travel from Noyen-sur-Sarthe to La Wantzenau,TRIP,ENGLISH,Noyen-sur-Sarthe,La Wantzenau,
BASE026579,Hmm de Aytré Plage a Boisset,TRIP,FRENCH,Aytré Plage,Boisset,
BASE026316,Yo Luzarches Cercy-la-Tour,TRIP,FRENCH,Luzarches,Cercy-la-Tour,
BASE043503,Ok donc Nuits sous Ravières vers Chocques,TRIP,FRENCH,Nuits sous Ravières,Chocques,
BASE033587,Tu vois je veux aller de Donjeux a Parempuyre,TRIP,FRENCH,Donjeux,Parempuyre,
BASE029462,Faudrait que je parte de Argentan pour Évreux Normandie,TRIP,FRENCH,Argentan,Évreux Normandie,
BASE066854,Chessy to Aigrefeuille le Thou,TRIP,ENGLISH,Chessy,Aigrefeuille le Thou,
BASE073707,Je veux a train to Guillerval,TRIP,UNKNOWN,,Guillerval,
BASE035137,Il faut combien de temps de Chepy-Valines a La Verrière,TRIP,FRENCH,Chepy-Valines,La Verrière,
BASE072758,Da Najac a Marsac-sur-L'isle per favore,TRIP,ITALIAN,Najac,Marsac-sur-L'isle,
