sentence_id,sentence,intent,language,departure,destination,intermediate
BASE039854,Allez hop de Vincey a Veuves - Monteaux,TRIP,FRENCH,Vincey,Veuves - Monteaux,
BASE038728,Pour le boulot de Alençon a Mamirolle,TRIP,FRENCH,Alençon,Mamirolle,
BASE069991,I need a ticket from Colmar Mésanges to Dieulouard,TRIP,ENGLISH,Colmar Mésanges,Dieulouard,
BASE039042,Comment y aller de Houlgate a Épinay - Villetaneuse,TRIP,FRENCH,Houlgate,Épinay - Villetaneuse,
BASE039868,Steuplait Sévérac Chasseneuil-du-Poitou,TRIP,FRENCH,Sévérac,Chasseneuil-du-Poitou,
BASE061272,Euh de Vittel a Le Burg en passant par Val de Fontenay,TRIP,FRENCH,Vittel,Le Burg,Val de Fontenay
BASE030960,Ca coute combien Alleyras Cercy-la-Tour,TRIP,FRENCH,Alleyras,Cercy-la-Tour,
BASE062717,Faut que j'aille de Pontoise a Dinan via Étain,TRIP,FRENCH,Pontoise,Dinan,Étain
BASE038482,Je file a Saint-Michel-sur-Orge,TRIP,FRENCH,,Saint-Michel-sur-Orge,
BASE035247,Hep Champs - Saint-Bris vers Lunel-Viel,TRIP,FRENCH,Champs - Saint-Bris,Lunel-Viel,
BASE050359,TER Aéroport Charles de Gaulle 2 TGV,TRIP,FRENCH,,Aéroport Charles de Gaulle 2 TGV,
BASE016011,J'aimerais aller de Viroflay Rive Droite a Rang-du-Fliers - Verton - Berck,TRIP,FRENCH,Viroflay Rive Droite,Rang-du-Fliers - Verton - Berck,
BASE062679,De Munchhausen vers Aubie - Saint-Antoine avec correspondance a Les Salelles,TRIP,FRENCH,Munchhausen,Aubie - Saint-Antoine,Les Salelles
BASE085841,Rennes me manque,NOT_TRIP,FRENCH,,,
BASE054849,La Ville Gozet - Tarascon,TRIP,FRENCH,La Ville Gozet,Tarascon,
BASE036992,Je je voudrais de Dercy-Froidmont a Portets,TRIP,FRENCH,Dercy-Froidmont,Portets,
BASE047408,Bonsoir de Domblans - Voiteur a Saint-Rambert-d'Albon,TRIP,FRENCH,Domblans - Voiteur,Saint-Rambert-d'Albon,
BASE025795,Pour le travail je dois aller de Chevillon a Labruguière,TRIP,FRENCH,Chevillon,Labruguière,
BASE087133,Je vous en prie,NOT_TRIP,FRENCH,,,
BASE073459,I need un train de Hirson a Saint-Rambert-d'Albon,TRIP,UNKNOWN,Hirson,Saint-Rambert-d'Albon,
BASE084184,Tu m'entends,NOT_TRIP,FRENCH,,,
BASE097801,What time is it,NOT_TRIP,ENGLISH,,,
BASE030805,Maintenant de Colomiers a Vieux-Thann Zone Industrielle,TRIP,FRENCH,Colomiers,Vieux-Thann Zone Industrielle,
BASE087621,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
BASE046501,C'est euh de Nieppe a Bourron-Marlotte - Grez,TRIP,FRENCH,Nieppe,Bourron-Marlotte - Grez,
BASE053571,TER Ballan-Miré,TRIP,FRENCH,,Ballan-Miré,
BASE094427,Il neige a Grenoble,NOT_TRIP,FRENCH,,,
BASE048220,Le prochain train pour Verneuil-l'Étang,TRIP,FRENCH,,Verneuil-l'Étang,
BASE082873,Bonsoir,NOT_TRIP,FRENCH,,,
BASE031520,Faudrait que je parte de Pleudihen-sur-Rance pour Montsûrs,TRIP,FRENCH,Pleudihen-sur-Rance,Montsûrs,
BASE047740,Je file a Hoelschloch,TRIP,FRENCH,,Hoelschloch,
BASE062580,Urgent de Belfort - Montbéliard TGV a Kilstett via Mussidan,TRIP,FRENCH,Belfort - Montbéliard TGV,Kilstett,Mussidan
BASE068589,La Porcherie to Wesserling,TRIP,ENGLISH,La Porcherie,Wesserling,
BASE018917,Moi je vais a Blainville - Damelevières,TRIP,FRENCH,,Blainville - Damelevières,
BASE062706,Ben Munchhausen puis Bréval puis Caffiers,TRIP,FRENCH,Munchhausen,Caffiers,Bréval
BASE028314,C'est possible d'aller de Saint-Émilion a Égletons,TRIP,FRENCH,Saint-Émilion,Égletons,
BASE032701,Je file de Moyeuvre-Grande a Épierre - Saint-Léger,TRIP,FRENCH,Moyeuvre-Grande,Épierre - Saint-Léger,
BASE012807,Quelle ligne de Sessenheim a Valenciennes,TRIP,FRENCH,Sessenheim,Valenciennes,
BASE096180,Au revoir,NOT_TRIP,FRENCH,,,
BASE074086,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
BASE039577,La je voudrais partir de Cheilly-lès-Maranges pour Hoerdt,TRIP,FRENCH,Cheilly-lès-Maranges,Hoerdt,
BASE052967,Direct Angers Saint-Laud,TRIP,FRENCH,,Angers Saint-Laud,
BASE058084,Hmm Chanac puis euh Ingrandes-Le Fresne-sur-Loire puis Montreuil,TRIP,FRENCH,Chanac,Montreuil,Ingrandes-Le Fresne-sur-Loire
BASE052991,Givors,TRIP,FRENCH,,Givors,
BASE009500,Un train pour Moult - Argences,TRIP,FRENCH,,Moult - Argences,
BASE023383,Vacances de Chaingy Fourneaux Plage a Landébia,TRIP,FRENCH,Chaingy Fourneaux Plage,Landébia,
BASE030434,Depart de Sainte-Cécile-d'Andorge arrivee a Saint-André-le-Gaz,TRIP,FRENCH,Sainte-Cécile-d'Andorge,Saint-André-le-Gaz,
BASE081299,Hey,NOT_TRIP,FRENCH,,,
BASE097485,Good morning,NOT_TRIP,ENGLISH,,,
BASE063110,"Je pars de Le Fauga, je passe par Noyon et j'arrive a Les Flachères",TRIP,FRENCH,Le Fauga,Les Flachères,Noyon
BASE076126,Tu es qui,NOT_TRIP,FRENCH,,,
BASE058411,Euh de Sarrebourg a Wesserling en passant par Pont-d'Ain,TRIP,FRENCH,Sarrebourg,Wesserling,Pont-d'Ain
BASE055465,Direct Le Coteau,TRIP,FRENCH,,Le Coteau,
BASE090563,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE081812,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
BASE088234,Quel est ton nom,NOT_TRIP,FRENCH,,,
BASE055031,Vers Louvres,TRIP,FRENCH,,Louvres,
BASE016874,Alors euh Mandelieu-la-Napoule a Gauriaguet,TRIP,FRENCH,Mandelieu-la-Napoule,Gauriaguet,
BASE037994,Donc voila euh de Breteil a Les Aubrais,TRIP,FRENCH,Breteil,Les Aubrais,
BASE058617,Genre Orchamps Benfeld Aubergenville Élisabethville,TRIP,FRENCH,Orchamps,Aubergenville Élisabethville,Benfeld
BASE008665,Bon ben Bohain-en-Vermandois Dardilly Le Jubin alors,TRIP,FRENCH,Bohain-en-Vermandois,Dardilly Le Jubin,
BASE060506,Je veux faire Istres Avignon Centre Les Yvris Noisy-le-Grand,TRIP,FRENCH,Istres,Les Yvris Noisy-le-Grand,Avignon Centre
BASE079427,Excuse-moi,NOT_TRIP,FRENCH,,,
BASE092007,Merci,NOT_TRIP,FRENCH,,,
BASE089061,Quel train,NOT_TRIP,FRENCH,,,
BASE013462,Je file a Bischoffsheim,TRIP,FRENCH,,Bischoffsheim,
BASE017052,Je voudrais reserver de Vinay a Cuinchy,TRIP,FRENCH,Vinay,Cuinchy,
BASE040703,Du coup Saint-Étienne-de-Montluc vers Neau,TRIP,FRENCH,Saint-Étienne-de-Montluc,Neau,
BASE020601,Visite a Saverne je pars de La Hisse,TRIP,FRENCH,La Hisse,Saverne,
BASE070121,I need a ticket from Suresnes Mont Valérien to Trie-Château,TRIP,ENGLISH,Suresnes Mont Valérien,Trie-Château,
BASE014036,Euh attendez Montaudran a Maurecourt,TRIP,FRENCH,Montaudran,Maurecourt,
BASE028913,Euh je voudrais aller de Gaillac a Cattenières,TRIP,FRENCH,Gaillac,Cattenières,
BASE008765,J'aimerais aller de Le Perray-en-Yvelines a La Hume,TRIP,FRENCH,Le Perray-en-Yvelines,La Hume,
BASE075029,Je ne sais pas,NOT_TRIP,FRENCH,,,
BASE079180,Bonjour,NOT_TRIP,FRENCH,,,
BASE096203,Parle plus fort,NOT_TRIP,FRENCH,,,
BASE099903,[coupure] de Paris a,UNKNOWN,UNKNOWN,,,
BASE050769,L'Hermitage - Mordelles direction Istres,TRIP,FRENCH,L'Hermitage - Mordelles,Istres,
BASE055472,Ambazac - Saint-Julien-en-Genevois,TRIP,FRENCH,Ambazac,Saint-Julien-en-Genevois,
BASE094420,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
BASE012937,Par ou passer de Paris Gare de Lyon a Trouville - Deauville,TRIP,FRENCH,Paris Gare de Lyon,Trouville - Deauville,
BASE018330,Enfin bref Saint-Clément - Laronxe Mouy - Bury,TRIP,FRENCH,Saint-Clément - Laronxe,Mouy - Bury,
BASE078447,Je suis perdu,NOT_TRIP,FRENCH,,,
BASE061825,Je voudrais euh de Saint-Sulpice - Auteuil a Montbéliard via La Chaize-le-Vicomte,TRIP,FRENCH,Saint-Sulpice - Auteuil,Montbéliard,La Chaize-le-Vicomte
BASE003988,Du coup je vais de Rilly-la-Montagne a Amifontaine,TRIP,FRENCH,Rilly-la-Montagne,Amifontaine,
BASE032692,On va a Trois Chênes,TRIP,FRENCH,,Trois Chênes,
BASE023764,Euh billet Amifontaine Saint-Victurnien,TRIP,FRENCH,Amifontaine,Saint-Victurnien,
BASE025324,Depart Saint-Hilaire - Saint-Nazaire arrivee Fleurville - Pont-de-Vaux,TRIP,FRENCH,Saint-Hilaire - Saint-Nazaire,Fleurville - Pont-de-Vaux,
BASE046605,Je vais voir ma famille a Montescourt-Lizerolles de Mareil-sur-Mauldre,TRIP,FRENCH,Mareil-sur-Mauldre,Montescourt-Lizerolles,
BASE082369,Un billet pour,NOT_TRIP,FRENCH,,,
BASE059469,Train de La Garenne-Colombes a Étalans passant par Saint-Denis,TRIP,FRENCH,La Garenne-Colombes,Étalans,Saint-Denis
BASE001187,Je dois aller de Colmar a La Joux,TRIP,FRENCH,Colmar,La Joux,
BASE077098,J'adore voyager,NOT_TRIP,FRENCH,,,
BASE081182,Tu comprends,NOT_TRIP,FRENCH,,,
BASE084197,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
BASE094971,Je voyage bientot,NOT_TRIP,FRENCH,,,
BASE025258,Je vais a Millas depuis L'Estaque,TRIP,FRENCH,L'Estaque,Millas,
BASE015356,Euh billet Beuvrages Paris Austerlitz,TRIP,FRENCH,Beuvrages,Paris Austerlitz,
BASE011829,Je vais a Les Cauquillous depuis Sainte-Geneviève-des-Bois,TRIP,FRENCH,Sainte-Geneviève-des-Bois,Les Cauquillous,
BASE074378,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
BASE028457,Je pars de Grandvilliers et je vais a Bayeux,TRIP,FRENCH,Grandvilliers,Bayeux,
BASE041037,M'faut un train de Kerhostin a Saint-Laurent - Gainneville,TRIP,FRENCH,Kerhostin,Saint-Laurent - Gainneville,
BASE048623,Bonjour je voudrais aller de Gourdon a Brou,TRIP,FRENCH,Gourdon,Brou,
BASE002095,C'est bon Limoux Flassian a Reichshoffen,TRIP,FRENCH,Limoux Flassian,Reichshoffen,
BASE004187,Alors alors Tarascon-sur-Ariège a Auch,TRIP,FRENCH,Tarascon-sur-Ariège,Auch,
BASE040616,C'est euh de La Levade a Thézy-Glimont,TRIP,FRENCH,La Levade,Thézy-Glimont,
BASE093891,Plus lentement,NOT_TRIP,FRENCH,,,
BASE060612,Je voudrais aller de Vallon-en-Sully a Avignon TGV en passant par Corrèze,TRIP,FRENCH,Vallon-en-Sully,Avignon TGV,Corrèze
BASE057792,C'est possible de passer par Dives-sur-Mer - Cabourg pour aller de Saint-Aigulin - La Roche-Chalais a Dugny - La Courneuve T11,TRIP,FRENCH,Saint-Aigulin - La Roche-Chalais,Dugny - La Courneuve T11,Dives-sur-Mer - Cabourg
BASE063264,De Oissel a Crouy via Rouen Rive Droite,TRIP,FRENCH,Oissel,Crouy,Rouen Rive Droite
BASE040197,Je trace de La Tour-du-Pin a Sainte-Maure - Noyant,TRIP,FRENCH,La Tour-du-Pin,Sainte-Maure - Noyant,
BASE089500,Comment ca marche,NOT_TRIP,FRENCH,,,
BASE074182,Le train est en retard,NOT_TRIP,FRENCH,,,
BASE033407,Euh attendez Mâlain a Buzy en Béarn,TRIP,FRENCH,Mâlain,Buzy en Béarn,
BASE083875,Repete,NOT_TRIP,FRENCH,,,
BASE091368,Mon train est supprime,NOT_TRIP,FRENCH,,,
BASE032924,Je voudrais aller a Boucau,TRIP,FRENCH,,Boucau,
BASE017660,Bref Tonnay-Charente a Vieux-Thann Zone Industrielle,TRIP,FRENCH,Tonnay-Charente,Vieux-Thann Zone Industrielle,
BASE011047,Comment aller de Nanterre La Folie a Carentan ?,TRIP,FRENCH,Nanterre La Folie,Carentan,
BASE092089,Pourquoi c'est si cher,NOT_TRIP,FRENCH,,,
BASE072773,Treno da Chazay - Marcilly a Évian-les-Bains,TRIP,ITALIAN,Chazay - Marcilly,Évian-les-Bains,
BASE019546,Ok donc Balagny Saint-Épin vers Avranches,TRIP,FRENCH,Balagny Saint-Épin,Avranches,
BASE087572,Bonjour,NOT_TRIP,FRENCH,,,
BASE088758,Je vous en prie,NOT_TRIP,FRENCH,,,
BASE077831,Parle plus fort,NOT_TRIP,FRENCH,,,
BASE028525,Wesh Voves a Le Grand Jardin,TRIP,FRENCH,Voves,Le Grand Jardin,
BASE030476,Bon euh je pars de Saint-Béron - La Bridoire pour Rosières-en-Santerre,TRIP,FRENCH,Saint-Béron - La Bridoire,Rosières-en-Santerre,
BASE080863,Hey,NOT_TRIP,FRENCH,,,
BASE019887,Aujourd'hui Luc vers Hettange-Grande,TRIP,FRENCH,Luc,Hettange-Grande,
BASE034879,Bonjour je voudrais aller de Ollioules - Sanary-sur-Mer a Rœux,TRIP,FRENCH,Ollioules - Sanary-sur-Mer,Rœux,
BASE041998,Allez Montry - Condé Le Perray-en-Yvelines,TRIP,FRENCH,Montry - Condé,Le Perray-en-Yvelines,
BASE061370,De Le Haut Banc vers Neuilly-lès-Dijon avec correspondance a Lathus-Saint-Rémy,TRIP,FRENCH,Le Haut Banc,Neuilly-lès-Dijon,Lathus-Saint-Rémy
BASE084256,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
BASE095385,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
BASE097531,Hello,NOT_TRIP,ENGLISH,,,
BASE052787,TGV Le Chénay Gagny,TRIP,FRENCH,,Le Chénay Gagny,
BASE072519,Ich mochte von Masseret nach Nanteuil - Saâcy uber Montescourt-Lizerolles fahren,TRIP,GERMAN,Masseret,Nanteuil - Saâcy,Montescourt-Lizerolles
BASE086024,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
BASE058881,Je veux passer par Picquigny pour aller de Orange a Angoulins sur Mer,TRIP,FRENCH,Orange,Angoulins sur Mer,Picquigny
BASE033636,Pourriez-vous me trouver un train de Chanac a Négrondes,TRIP,FRENCH,Chanac,Négrondes,
BASE091129,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
BASE023924,Yo Mulhouse Zu Rhein Tram-Train Dourges,TRIP,FRENCH,Mulhouse Zu Rhein Tram-Train,Dourges,
BASE045883,Vas-y Villetaneuse Université a Pouzauges,TRIP,FRENCH,Villetaneuse Université,Pouzauges,
BASE088072,Tres bien merci,NOT_TRIP,FRENCH,,,
BASE054452,Fécamp Clermont La Pardieu,TRIP,FRENCH,Fécamp,Clermont La Pardieu,
BASE054111,TER Jouy,TRIP,FRENCH,,Jouy,
BASE043487,Voila voila de Betton a Juvisy-sur-Orge,TRIP,FRENCH,Betton,Juvisy-sur-Orge,
BASE039318,Bah de Loos-en-Gohelle a Prin-Deyrançon,TRIP,FRENCH,Loos-en-Gohelle,Prin-Deyrançon,
BASE085884,Salut,NOT_TRIP,FRENCH,,,
BASE061513,De Gazinet Cestas a Ytrac via Calonne-Ricouart,TRIP,FRENCH,Gazinet Cestas,Ytrac,Calonne-Ricouart
BASE055871,Montfort-l'Amaury - Méré vers Pagny-sur-Moselle,TRIP,FRENCH,Montfort-l'Amaury - Méré,Pagny-sur-Moselle,
BASE059977,Épinay-sur-Seine T11 Vinay via Allée Royale,TRIP,FRENCH,Épinay-sur-Seine T11,Vinay,Allée Royale
BASE089554,Ca va bien,NOT_TRIP,FRENCH,,,
BASE002950,Je dois aller de Rosult a Calais - Fréthun,TRIP,FRENCH,Rosult,Calais - Fréthun,
BASE093354,Comment ca marche,NOT_TRIP,FRENCH,,,
BASE041548,Direct La Wantzenau Pont Cardinet,TRIP,FRENCH,La Wantzenau,Pont Cardinet,
BASE003760,Euh un train de Gilley a Gambsheim,TRIP,FRENCH,Gilley,Gambsheim,
BASE083028,Mon train a du retard,NOT_TRIP,FRENCH,,,
BASE061150,"Je pars de Longjumeau, je passe par Selles-Saint-Denis et j'arrive a Bellac",TRIP,FRENCH,Longjumeau,Bellac,Selles-Saint-Denis
BASE060226,Hmm Nantes puis euh Mouchard puis Épinay-sur-Orge,TRIP,FRENCH,Nantes,Épinay-sur-Orge,Mouchard
BASE012478,Je voudrais reserver de Clisson a Sèvres Rive Gauche,TRIP,FRENCH,Clisson,Sèvres Rive Gauche,
BASE077099,Ou est le cafe,NOT_TRIP,FRENCH,,,
BASE050894,Digoin Lalinde,TRIP,FRENCH,Digoin,Lalinde,
BASE014116,S'il vous plait un trajet de Arrou a Margival,TRIP,FRENCH,Arrou,Margival,
BASE079185,Je vous en prie,NOT_TRIP,FRENCH,,,
BASE027460,Faut qu'j'aille de Vonnas a Nieul,TRIP,FRENCH,Vonnas,Nieul,
BASE020699,Un train pour Turenne,TRIP,FRENCH,,Turenne,
BASE005061,Y a-t-il un train de Saint-Brice-sur-Vienne a Gonfaron,TRIP,FRENCH,Saint-Brice-sur-Vienne,Gonfaron,
BASE043171,Serait-il possible d'avoir un train de Wittring a Fleurville - Pont-de-Vaux,TRIP,FRENCH,Wittring,Fleurville - Pont-de-Vaux,
BASE017226,Ben euh Strazeele vers Chantonnay,TRIP,FRENCH,Strazeele,Chantonnay,
BASE071809,Eine Fahrkarte von Magny - Blandainville nach Saint-Michel Notre-Dame,TRIP,GERMAN,Magny - Blandainville,Saint-Michel Notre-Dame,
BASE061509,Urgent de Chazay - Marcilly a Estressin via Le Bras de Fer,TRIP,FRENCH,Chazay - Marcilly,Estressin,Le Bras de Fer
BASE053186,Vers Gertwiller,TRIP,FRENCH,,Gertwiller,
BASE003722,Genre Monestier-de-Clermont Colroy-Lubine quoi,TRIP,FRENCH,Monestier-de-Clermont,Colroy-Lubine,
BASE022786,Steuplait Bandol Aulnoye-Aymeries,TRIP,FRENCH,Bandol,Aulnoye-Aymeries,
BASE066056,Je voudrais aller de Par...,TRIP,FRENCH,,,
BASE036262,N'importe quel train pour Sées,TRIP,FRENCH,,Sées,
BASE037107,Pardon de Courcelles-le-Comte a Régny s'il vous plait,TRIP,FRENCH,Courcelles-le-Comte,Régny,
BASE079215,Coucou,NOT_TRIP,FRENCH,,,
BASE039003,Vite a L'Arbresle depuis Bayonne,TRIP,FRENCH,Bayonne,L'Arbresle,
BASE095391,Ou est le guichet,NOT_TRIP,FRENCH,,,
BASE068620,Hello train from Laroche - Migennes to Frévin-Capelle,TRIP,ENGLISH,Laroche - Migennes,Frévin-Capelle,
BASE040452,Bonjour je voudrais aller de Plouaret Trégor a Nançois - Tronville,TRIP,FRENCH,Plouaret Trégor,Nançois - Tronville,
BASE017473,Deplacement pro Appilly Châteaudun,TRIP,FRENCH,Appilly,Châteaudun,
BASE030801,J'aimerais aller de Sermaise a Limeray,TRIP,FRENCH,Sermaise,Limeray,
BASE061788,J'aimerais passer par Éguzon-Chantôme pour aller de Assat a Val de Fontenay,TRIP,FRENCH,Assat,Val de Fontenay,Éguzon-Chantôme
BASE019184,Ce week-end Le Stade Saint-Rambert-d'Albon,TRIP,FRENCH,Le Stade,Saint-Rambert-d'Albon,
BASE015056,Demain de Langon a Saint-Clair - Les Roches,TRIP,FRENCH,Langon,Saint-Clair - Les Roches,
BASE052405,L'Aigle - Bidarray Pont Noblia,TRIP,FRENCH,L'Aigle,Bidarray Pont Noblia,
BASE038262,Depuis Montreuil-Bellay jusqu'a Le Perray-en-Yvelines,TRIP,FRENCH,Montreuil-Bellay,Le Perray-en-Yvelines,
BASE066830,Is there a train from Joncet to Limeyrat,TRIP,ENGLISH,Joncet,Limeyrat,
BASE092985,C'est quoi ce service,NOT_TRIP,FRENCH,,,
BASE027223,Le moins cher de Couilly - Saint-Germain - Quincy a Thouars,TRIP,FRENCH,Couilly - Saint-Germain - Quincy,Thouars,
BASE057070,De Narbonne a Cavaillon en passant par Geispolsheim,TRIP,FRENCH,Narbonne,Cavaillon,Geispolsheim
BASE022201,Vite fait Conflans-Sainte-Honorine Font-Romeu-Odeillo-Via,TRIP,FRENCH,Conflans-Sainte-Honorine,Font-Romeu-Odeillo-Via,
BASE051992,Fontenay-le-Fleury direction Baraqueville Carcenac Peyralès,TRIP,FRENCH,Fontenay-le-Fleury,Baraqueville Carcenac Peyralès,
BASE009736,En direction de Auchy-lès-Hesdin,TRIP,FRENCH,,Auchy-lès-Hesdin,
BASE068526,Journey from Besançon Mouillère to Longjumeau,TRIP,ENGLISH,Besançon Mouillère,Longjumeau,
BASE040189,Il faut combien de temps de Thann a Noisy-le-Sec,TRIP,FRENCH,Thann,Noisy-le-Sec,
BASE013840,Tu vois je veux aller de Saint-Erme-Outre-et-Ramecourt a Farbus,TRIP,FRENCH,Saint-Erme-Outre-et-Ramecourt,Farbus,
BASE015850,Vite a Kerhostin depuis Ambronay - Priay,TRIP,FRENCH,Ambronay - Priay,Kerhostin,
BASE079660,Quel est ton nom,NOT_TRIP,FRENCH,,,
BASE079338,Hey,NOT_TRIP,FRENCH,,,
BASE008327,J'dois partir de Loivre pour Saint-Ay,TRIP,FRENCH,Loivre,Saint-Ay,
BASE047184,Est-ce qu'il y a un train de Pougny - Chancy a Neuvy-Pailloux,TRIP,FRENCH,Pougny - Chancy,Neuvy-Pailloux,
BASE044847,Ah Pau vers Maroeuil,TRIP,FRENCH,Pau,Maroeuil,
BASE061309,Je voudrais euh de Ollioules - Sanary-sur-Mer a Bords via Saint-Denis-des-Murs,TRIP,FRENCH,Ollioules - Sanary-sur-Mer,Bords,Saint-Denis-des-Murs
BASE079677,J'adore voyager,NOT_TRIP,FRENCH,,,
BASE058574,Saint-Sulpice (Tarn) Thouaré-sur-Loire via Aiguebelette-le-Lac,TRIP,FRENCH,Saint-Sulpice (Tarn),Thouaré-sur-Loire,Aiguebelette-le-Lac
BASE004782,Y a-t-il un train de Nouzonville a Pont-de-l'Arche,TRIP,FRENCH,Nouzonville,Pont-de-l'Arche,
BASE023113,Moi c'est Cerbère Lizy-sur-Ourcq,TRIP,FRENCH,Cerbère,Lizy-sur-Ourcq,
BASE046447,Euh billet Senozan Le Lioran,TRIP,FRENCH,Senozan,Le Lioran,
BASE081002,Wifi gratuit,NOT_TRIP,FRENCH,,,
BASE095177,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
BASE017926,A quelle heure le train de Gourland a Lyon Saint-Exupéry TGV,TRIP,FRENCH,Gourland,Lyon Saint-Exupéry TGV,
BASE010823,Je voudrais me rendre a Torpes - Boussières depuis Sainte-Cécile-d'Andorge,TRIP,FRENCH,Sainte-Cécile-d'Andorge,Torpes - Boussières,
BASE014841,Hmm hmm Saint-Savinien vers Pointe de Grave,TRIP,FRENCH,Saint-Savinien,Pointe de Grave,
BASE043276,Bon ben Bagnac-sur-Célé Amifontaine alors,TRIP,FRENCH,Bagnac-sur-Célé,Amifontaine,
BASE076588,Pour plus d'informations,NOT_TRIP,FRENCH,,,
BASE002059,Je pars de Fresnoy-le-Grand et je vais a Malaunay - Le Houlme,TRIP,FRENCH,Fresnoy-le-Grand,Malaunay - Le Houlme,
BASE095319,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
BASE004492,Voila voila de Saint-Michel-sur-Orge a Lamanon,TRIP,FRENCH,Saint-Michel-sur-Orge,Lamanon,
BASE073807,I want aller a Parc des Expositions,TRIP,UNKNOWN,,Parc des Expositions,
BASE073535,I need un train de Bram a Hazebrouck,TRIP,UNKNOWN,Bram,Hazebrouck,
BASE067356,Is there a train from Bouffémont - Moisselles to Vincelles,TRIP,ENGLISH,Bouffémont - Moisselles,Vincelles,
BASE010394,Dis donc Martigues a Saint-Laurent - Gainneville,TRIP,FRENCH,Martigues,Saint-Laurent - Gainneville,
BASE070057,Round trip from Parsac - Gouzon to Riedseltz,TRIP,ENGLISH,Parsac - Gouzon,Riedseltz,
BASE066915,Hello train from Sillé-le-Guillaume to Vaucelles,TRIP,ENGLISH,Sillé-le-Guillaume,Vaucelles,
BASE063999,Y a-t-il un train de Novillars a Auxerre Saint-Gervais via Tracy - Sancerre,TRIP,FRENCH,Novillars,Auxerre Saint-Gervais,Tracy - Sancerre
