sentence_id,sentence,intent,language,departure,destination,intermediate
STT013462,Je vais hum voir ma famille a Les hum Flachères de Hettange-Grande,TRIP,FRENCH,Hettange-Grande,Les Flachères,
STT061962,I want to go from Blainville - Damelevières to Lafarge through La Ville Gozet,TRIP,ENGLISH,Blainville - Damelevières,Lafarge,La Ville Gozet
STT010336,Le plus rapide de Dardilly Les Mouilles a Chanac,TRIP,FRENCH,Dardilly Les Mouilles,Chanac,
STT036125,Euh attendez Illfurth a Groisy - Thorens-Glières,TRIP,FRENCH,Illfurth,Groisy - Thorens-Glières,
STT069380,I need un train de Longueil-Sainte-Marie a Saint-Médard-sur-Ille,TRIP,UNKNOWN,Longueil-Sainte-Marie,Saint-Médard-sur-Ille,
STT024198,Partir de Saint-Victor - Thizy pour Montréjeau - Gourdan-Polignan,TRIP,FRENCH,Saint-Victor - Thizy,Montréjeau - Gourdan-Polignan,
STT015627,Juste Montferrand - Thoraise Boulazac,TRIP,FRENCH,Montferrand - Thoraise,Boulazac,
STT075501,Bonne journee,NOT_TRIP,FRENCH,,,
STT016490,On va de Bons-en-Chablais a Hoerdt,TRIP,FRENCH,Bons-en-Chablais,Hoerdt,
STT010057,Jusqu'a Sept-Saulx,TRIP,FRENCH,,Sept-Saulx,
STT051728,Demain de Saint-Ay a Maurs via Pont-Saint-Esprit,TRIP,FRENCH,Saint-Ay,Maurs,Pont-Saint-Esprit
STT010888,C'est possible Naintré Limay,TRIP,FRENCH,Naintré,Limay,
STT011509,Urgence a Cize - Bolozon de Escalquens,TRIP,FRENCH,Escalquens,Cize - Bolozon,
STT002393,Un train de Noyal - Acigné a Saint-Léger-sur-Dheune,TRIP,FRENCH,Noyal - Acigné,Saint-Léger-sur-Dheune,
STT010113,On va de Boisseaux a Sevran - Livry,TRIP,FRENCH,Boisseaux,Sevran - Livry,
STT050413,Comment aller de Saint-Sébastien Frêne Rond a Pouilly-sur-Loire en passant par Saint-Aigulin - La Roche-Chalais,TRIP,FRENCH,Saint-Sébastien Frêne Rond,Pouilly-sur-Loire,Saint-Aigulin - La Roche-Chalais
STT080137,Tu es un robot,NOT_TRIP,FRENCH,,,
STT024053,On va de Ay a Tain-l'Hermitage - Tournon,TRIP,FRENCH,Ay,Tain-l'Hermitage - Tournon,
STT052266,je veux faire neau vic-sur-cère le chambon-feugerolles,TRIP,FRENCH,Neau,Le Chambon-Feugerolles,Vic-sur-Cère
STT085700,Demain,NOT_TRIP,FRENCH,,,
STT028756,Vite 1 train de Enghien-les-Bains a Somain,TRIP,FRENCH,Enghien-les-Bains,Somain,
STT057505,A ticket from Marquillies to Fouquereuil,TRIP,ENGLISH,Marquillies,Fouquereuil,
STT078432,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
STT078865,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT025140,jUsQu'a coutRas,TRIP,FRENCH,,Coutras,
STT088846,Ou est l'entree,NOT_TRIP,FRENCH,,,
STT060061,Traveling from Aurillac to Bellenaves,TRIP,ENGLISH,Aurillac,Bellenaves,
STT040325,Bah euh Logelbach a Haguenau quoi,TRIP,FRENCH,Logelbach,Haguenau,
STT000202,Commantt aller de hirson a ambronay - priay,TRIP,FRENCH,Hirson,Ambronay - Priay,
STT031148,[bruit] Demain de Clermont La Pardieu a Vulaines-sur-Seine - Samoreau,TRIP,FRENCH,Clermont La Pardieu,Vulaines-sur-Seine - Samoreau,
STT025125,Quel TGV de Ors a Sermizelles - Vézelay,TRIP,FRENCH,Ors,Sermizelles - Vézelay,
STT037136,RaPide hermes - berThecourt a sAiNT-PriesT-Taurion,TRIP,FRENCH,Hermes - Berthecourt,Saint-Priest-Taurion,
STT062985,I want to go from La Tricherie to Plaisir - Grignon through Pierrefitte - Stains T11,TRIP,ENGLISH,La Tricherie,Plaisir - Grignon,Pierrefitte - Stains T11
STT065916,Von Marmagne sous Creusot nach Courcelles-le-Comte bitte,TRIP,GERMAN,Marmagne sous Creusot,Courcelles-le-Comte,
STT070367,Ca va bien,NOT_TRIP,FRENCH,,,
STT027145,TER pour Garges - Sarcelles,TRIP,FRENCH,,Garges - Sarcelles,
STT000994,Euh billet Bessancourt Luxeuil-les-Bains,TRIP,FRENCH,Bessancourt,Luxeuil-les-Bains,
STT056577,Take me from Cavaillon to Russ Hersbach,TRIP,ENGLISH,Cavaillon,Russ Hersbach,
STT099059,[inaudible],UNKNOWN,UNKNOWN,,,
STT008998,Comment dire euh Marlieux - Châtillon vers Houdemont,TRIP,FRENCH,Marlieux - Châtillon,Houdemont,
STT020188,Hmm de villefranche-sur-mer a blaisy-bas,TRIP,FRENCH,Villefranche-sur-Mer,Blaisy-Bas,
STT092071,Goodbye,NOT_TRIP,ENGLISH,,,
STT052785,Sannois puis villefort puis vaucelles.,TRIP,FRENCH,Sannois,Vaucelles,Villefort
STT088714,Y a-t-il uN restaUrAnt,NOT_TRIP,FRENCH,,,
STT098337,... et voila,UNKNOWN,UNKNOWN,,,
STT037262,Le meilleur meilleur trajet de [incomprehensible] Woippy a Hazebrouck,TRIP,FRENCH,Woippy,Hazebrouck,
STT052150,Genre Voreppe Niolon Marles-en-Brie,TRIP,FRENCH,Voreppe,Marles-en-Brie,Niolon
STT065254,Marssac-sur-Tarn a Osny con parada en Meulan - Hardricourt,TRIP,SPANISH,Marssac-sur-Tarn,Osny,Meulan - Hardricourt
STT068212,Viaggio da Le Chambon-Feugerolles a Eu,TRIP,ITALIAN,Le Chambon-Feugerolles,Eu,
STT033071,Ah Bousssay - La Bruphfière vers Saint-Astier,TRIP,FRENCH,Boussay - La Bruffière,Saint-Astier,
STT045642,Rendez-vous sur notre site. Depart de Darsac arrivee a Vonnas,TRIP,FRENCH,Darsac,Vonnas,
STT069918,Please de Belz - Ploemel a Pont-Saint-Esprit,TRIP,UNKNOWN,Belz - Ploemel,Pont-Saint-Esprit,
STT056525,Ticket from Diarville to Caen please,TRIP,ENGLISH,Diarville,Caen,
STT070007,T'as vu le match hier,NOT_TRIP,FRENCH,,,
STT093661,Adios,NOT_TRIP,SPANISH,,,
STT011941,combien de temps de savenay a lyon perrache,TRIP,FRENCH,Savenay,Lyon Perrache,
STT006275,Le plus tot possible de Lannion a Les Ramassiers,TRIP,FRENCH,Lannion,Les Ramassiers,
STT032889,Quelle ligne de étigny - véron a tullins fures,TRIP,FRENCH,Étigny - Véron,Tullins Fures,
STT070983,De rien,NOT_TRIP,FRENCH,,,
STT049566,Faut que j'aille de Varetz a Mullerhof via Fourchambault,TRIP,FRENCH,Varetz,Mullerhof,Fourchambault
STT069007,I need un train de Yutz a Jarnac,TRIP,UNKNOWN,Yutz,Jarnac,
STT093227,No entiendo,NOT_TRIP,SPANISH,,,
STT036812,Hep Bas - Monistrol-sur-Loire [silence] vers Lesquin,TRIP,FRENCH,Bas - Monistrol-sur-Loire,Lesquin,
STT072288,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT081795,Merci beaucoup,NOT_TRIP,FRENCH,,,
STT095612,Abonnez-vous a notre chaine,UNKNOWN,UNKNOWN,,,
STT087485,Ou est le cafe,NOT_TRIP,FRENCH,,,
STT067493,Wie komme ich von Poissy nach Grésy-sur-Aix,TRIP,GERMAN,Poissy,Grésy-sur-Aix,
STT065674,Wie komme ich von Montgeroult - Courcelles nach Jouy,TRIP,GERMAN,Montgeroult - Courcelles,Jouy,
STT056703,Is there a train from Petit-Croix to Saint-Jean-de-Maurienne Arvan,TRIP,ENGLISH,Petit-Croix,Saint-Jean-de-Maurienne Arvan,
STT000561,Duree du trajet Urçay - La Perche a Gironde-sur-Dropt,TRIP,FRENCH,Urçay - La Perche,Gironde-sur-Dropt,
STT064039,De Courtalain - Saint-Pellerin a Louvres por favor,TRIP,SPANISH,Courtalain - Saint-Pellerin,Louvres,
STT060523,What's the best way from Retiers to Antibes,TRIP,ENGLISH,Retiers,Antibes,
STT062202,La Valbonne to Cercy-la-Tour with a stop at Martigné-Ferchaud,TRIP,ENGLISH,La Valbonne,Cercy-la-Tour,Martigné-Ferchaud
STT031532,Genre je pars de Muret pour aller a Crouy-sur-Ourcq,TRIP,FRENCH,Muret,Crouy-sur-Ourcq,
STT054493,Aller de Menars a Orgerus - Béhoust avec un arret a Saint-Léonard-de-Noblat,TRIP,FRENCH,Menars,Orgerus - Béhoust,Saint-Léonard-de-Noblat
STT042382,Maintenant de de Graffenwald a Saillagouse,TRIP,FRENCH,Graffenwald,Saillagouse,
STT063754,De Cravant - Bazarnes a Fontan-Saorge por favor,TRIP,SPANISH,Cravant - Bazarnes,Fontan-Saorge,
STT036446,Je pars de Tournay et je je vais a Verdun,TRIP,FRENCH,Tournay,Verdun,
STT007775,Vacances de Trois Chênes a Cravant - Bazarnes,TRIP,FRENCH,Trois Chênes,Cravant - Bazarnes,
STT094673,Per favore,NOT_TRIP,ITALIAN,,,
STT070878,C'est trop cher,NOT_TRIP,FRENCH,,,
STT087517,Demain,NOT_TRIP,FRENCH,,,
STT002616,Je voudrait prendre un traaint de Baule a Corbehem,TRIP,FRENCH,Baule,Corbehem,
STT050674,Liesle puis Bedous puis Aillevillers,TRIP,FRENCH,Liesle,Aillevillers,Bedous
STT062294,From Rognac to Le Vernet d'Ariège via Biffontaine,TRIP,ENGLISH,Rognac,Le Vernet d'Ariège,Biffontaine
STT087038,Je vous en prie,NOT_TRIP,FRENCH,,,
STT088241,Mon train a du retard,NOT_TRIP,FRENCH,,,
STT014840,Tranquille Courcelles-le-Comte vers Le Cellier,TRIP,FRENCH,Courcelles-le-Comte,Le Cellier,
STT035540,J'aimerais aller de Les Ramassiers a La Bonneville-sur-Iton,TRIP,FRENCH,Les Ramassiers,La Bonneville-sur-Iton,
STT050042,De quoi Santes vers bon Istres avec ouais correspondance a Aulnay-sous-Bois,TRIP,FRENCH,Santes,Istres,Aulnay-sous-Bois
STT047737,Y a-t-il un train de Magnac - Vicq a Saint-Roch via Houlgate,TRIP,FRENCH,Magnac - Vicq,Saint-Roch,Houlgate
STT062707,I need to go from Le Grand-Lemps to Vias passing through Saint-Jean-de-Losne,TRIP,ENGLISH,Le Grand-Lemps,Vias,Saint-Jean-de-Losne
STT038300,Voyage de thenissey a givors canal,TRIP,FRENCH,Thenissey,Givors Canal,
STT030297,Pour Essonnes Robinson s'il vous plait,TRIP,FRENCH,,Essonnes Robinson,
STT050876,Serres puis Albert puis Barentin...,TRIP,FRENCH,Serres,Barentin,Albert
STT098501,Abonnez-vous a notre chaine,UNKNOWN,UNKNOWN,,,
STT008527,Style Cernay (Haut-Rhin) Dommartin - Lissieu,TRIP,FRENCH,Cernay (Haut-Rhin),Dommartin - Lissieu,
STT080990,j'habite a nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT049611,Genre Beslé Montreuil-sur-Thérain Évian-les-Bains,TRIP,FRENCH,Beslé,Évian-les-Bains,Montreuil-sur-Thérain
STT057087,Departing from Oudon arriving at Paris Gare du Nord,TRIP,ENGLISH,Oudon,Paris Gare du Nord,
STT063632,Salida Colomiers Lycée International llegada Liverdun,TRIP,SPANISH,Colomiers Lycée International,Liverdun,
STT048586,Euh de Saint-Chamond a Bazoches en passant par Meximieux - Pérouges,TRIP,FRENCH,Saint-Chamond,Bazoches,Meximieux - Pérouges
STT059783,What's the best way from Vieux-Thann Zone Industrielle to Azay-le-Rideau,TRIP,ENGLISH,Vieux-Thann Zone Industrielle,Azay-le-Rideau,
STT002861,Direct steenwerck Steenwerck,TRIP,FRENCH,,Steenwerck,
STT051023,"Je pars de Rennes, je passe par Charbonnières-les-Bains et j'arrive a Port-la-Nouvelle",TRIP,FRENCH,Rennes,Port-la-Nouvelle,Charbonnières-les-Bains
STT096101,[coupure],UNKNOWN,UNKNOWN,,,
STT013302,Lundi de Carhaix-Plouguer a Masseret,TRIP,FRENCH,Carhaix-Plouguer,Masseret,
STT048961,"Bouchain puis Eu, puis Châteaubriant",TRIP,FRENCH,Bouchain,Châteaubriant,Eu
STT017743,Tu vois je veux aller de Saint-Dizier a Joncet,TRIP,FRENCH,Saint-Dizier,Joncet,
STT037377,Vers Yvetot,TRIP,FRENCH,,Yvetot,
STT055521,De Achiet-le-Grand vers Pont de Lignon avec correspondance a Le Péage-de-Roussillon,TRIP,FRENCH,Achiet-le-Grand,Pont de Lignon,Le Péage-de-Roussillon
STT088834,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
STT048119,De Dompierre Sept Fons vers Sévérac-d'Aveyron avec correspondance a Saulon,TRIP,FRENCH,Dompierre Sept Fons,Sévérac-d'Aveyron,Saulon
STT043276,TGV pour hum Étival-Clairefontaine,TRIP,FRENCH,,Étival-Clairefontaine,
STT004965,Cordialement de Ivry-sur-Seine a Berlaimont,TRIP,FRENCH,Ivry-sur-Seine,Berlaimont,
STT032666,Partir de lamotHe-LaNdErron pour aRVant,TRIP,FRENCH,Lamothe-Landerron,Arvant,
STT020501,Bonjour je voudrais aller de provins a andrézieux-bouthéon,TRIP,FRENCH,Provins,Andrézieux-Bouthéon,
STT056448,Journey from Joncet to Koenigsmacker,TRIP,ENGLISH,Joncet,Koenigsmacker,
STT051067,Genre Anché - Voulon Coulommiers Saint-Féliu-d'Avall,TRIP,FRENCH,Anché - Voulon,Saint-Féliu-d'Avall,Coulommiers
STT025113,Genre Nevers Bayonne quoi,TRIP,FRENCH,Nevers,Bayonne,
STT021576,On va a felletin.,TRIP,FRENCH,,Felletin,
STT076918,Ou est l'entree,NOT_TRIP,FRENCH,,,
STT078451,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT036808,Le prix pour Orthez Beaune,TRIP,FRENCH,Orthez,Beaune,
STT076448,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
STT087984,Merci,NOT_TRIP,FRENCH,,,
STT047042,"Partir de Saint-Avold vers, Benfeld",TRIP,FRENCH,Saint-Avold,Benfeld,
STT046169,Je enfin pars de Distroff tu vois pour ouais aller a Vauzelles,TRIP,FRENCH,Distroff,Vauzelles,
STT072912,TGV,NOT_TRIP,FRENCH,,,
STT005857,Je en fait vous hum remercie bah de chagny a boulazac,TRIP,FRENCH,Chagny,Boulazac,
STT001198,Direction Baraqueville Carcenac Peyralès,TRIP,FRENCH,,Baraqueville Carcenac Peyralès,
STT078635,Orleans donc est une donc belle ville...,NOT_TRIP,FRENCH,,,
STT078314,Tu es un robot,NOT_TRIP,FRENCH,,,
STT072551,Ou sont les consignes,NOT_TRIP,FRENCH,,,
STT093311,No entiendo,NOT_TRIP,SPANISH,,,
STT039868,Négrondes direction Jeumont,TRIP,FRENCH,Négrondes,Jeumont,
STT024321,Je dois me rendre de Merxheim a Dorlisheim,TRIP,FRENCH,Merxheim,Dorlisheim,
STT082302,Aucune idee,NOT_TRIP,FRENCH,,,
STT023288,Prendre le traing de Valognes a Margaux,TRIP,FRENCH,Valognes,Margaux,
STT053245,Genre Guéthary Génelard Haluchère Batignolles,TRIP,FRENCH,Guéthary,Haluchère Batignolles,Génelard
STT084106,Comment ca va,NOT_TRIP,FRENCH,,,
STT093535,Hola,NOT_TRIP,SPANISH,,,
STT053001,"Ben Foix puis, Pantin pui",TRIP,FRENCH,Foix,Saulon,Pantin
STT069957,I need un train de Sainte-Anne a Joncet,TRIP,UNKNOWN,Sainte-Anne,Joncet,
STT004100,Tiens Pruniers-en-Sologne vers Guimiliau,TRIP,FRENCH,Pruniers-en-Sologne,Guimiliau,
STT016237,Direct Évry-Courcouronnes,TRIP,FRENCH,,Évry-Courcouronnes,
STT092712,Good morning,NOT_TRIP,ENGLISH,,,
STT050651,Je pars de Thouaré-sur-Loire je passe par Le Bouscat - Saint-Germaine et j'arrive a Coron de Méricourt,TRIP,FRENCH,Thouaré-sur-Loire,Coron de Méricourt,Le Bouscat - Saint-Germaine
STT030510,Quel train de Villefranche-sur-Mer a Lathus-Saint-Rémy ?,TRIP,FRENCH,Villefranche-sur-Mer,Lathus-Saint-Rémy,
STT044690,Pour moi c'est Chamborigaud a Farébersviller,TRIP,FRENCH,Chamborigaud,Farébersviller,
STT092303,Hello,NOT_TRIP,ENGLISH,,,
STT063057,Me gustaria ir de Frasne a Saint-Amand-Longpré,TRIP,SPANISH,Frasne,Saint-Amand-Longpré,
STT079418,C'est quoi ce service,NOT_TRIP,FRENCH,,,
STT093660,Buenos dias,NOT_TRIP,SPANISH,,,
STT094670,Non capisco,NOT_TRIP,ITALIAN,,,
STT040454,deplaCement prO malaUnaY - LE houlme la Verrière,TRIP,FRENCH,Malaunay - Le Houlme,La Verrière,
STT036260,Y'a moyen d'aller de Vierzon Forges a Saint-Chély-d'Apcher,TRIP,FRENCH,Vierzon Forges,Saint-Chély-d'Apcher,
