sentence_id,sentence,intent,language,departure,destination,intermediate
STT011975,Combien de temps de Villeperdue a Mauzens-Miremont,TRIP,FRENCH,Villeperdue,Mauzens-Miremont,
STT012344,J'dois partir de Nogent-sur-Vernisson pour Domfront-en-Champagne,TRIP,FRENCH,Nogent-sur-Vernisson,Domfront-en-Champagne,
STT055668,"Je pars de Ors, je passe par genre Corcy et hmm j'arrive a Mazamet",TRIP,FRENCH,Ors,Mazamet,Corcy
STT022638,Le plus tot possible de Lucé a Bar-sur-Aube,TRIP,FRENCH,Lucé,Bar-sur-Aube,
STT075527,Oui,NOT_TRIP,FRENCH,,,
STT047794,Je voudrais euh de Saint-Aubin-sur-Scie a Saint-Senoux - Pléchâtel via Noisy-le-Roi,TRIP,FRENCH,Saint-Aubin-sur-Scie,Saint-Senoux - Pléchâtel,Noisy-le-Roi
STT024252,Genre je pars de Saint-Jodard alors pour aller euh a Pernes [bruit] - Camblain,TRIP,FRENCH,Saint-Jodard,Pernes - Camblain,
STT085660,Ou deposer mes valises,NOT_TRIP,FRENCH,,,
STT022498,A quelle heure le train de Cognac a Joncherey,TRIP,FRENCH,Cognac,Joncherey,
STT045995,Je vais a Vivonne,TRIP,FRENCH,,Vivonne,
STT030178,La je voudrais partir de Lentilly Charpenay pour La Fouillouse,TRIP,FRENCH,Lentilly Charpenay,La Fouillouse,
STT056994,How do I get from La Pomme to Nointel - Mours,TRIP,ENGLISH,La Pomme,Nointel - Mours,
STT090186,Thank you,NOT_TRIP,ENGLISH,,,
STT091455,Hi,NOT_TRIP,ENGLISH,,,
STT063135,Un pasaje de Dannemarie - Velesmes a Beau Marais,TRIP,SPANISH,Dannemarie - Velesmes,Beau Marais,
STT094492,Danke,NOT_TRIP,GERMAN,,,
STT074706,J'adore voyager,NOT_TRIP,FRENCH,,,
STT010983,Rdv medical a Thourotte de Port Boulet,TRIP,FRENCH,Port Boulet,Thourotte,
STT036956,Euh attendez Ambérieu-en-Bugey a Nîmes,TRIP,FRENCH,Ambérieu-en-Bugey,Nîmes,
STT027024,Allez Somain Fellering,TRIP,FRENCH,Somain,Fellering,
STT030656,Donc voila euh de Givors a Lyon Part Dieu,TRIP,FRENCH,Givors,Lyon Part Dieu,
STT097461,Like and subscribe,UNKNOWN,UNKNOWN,,,
STT016754,Du coup je vais de Maisons-Alfort - Alfortville a Savy-Berlette,TRIP,FRENCH,Maisons-Alfort - Alfortville,Savy-Berlette,
STT091954,What time is it,NOT_TRIP,ENGLISH,,,
STT077553,Quoi,NOT_TRIP,FRENCH,,,
STT022788,Faudrait que je parte de Poligny pour Ivry-sur-Seine,TRIP,FRENCH,Poligny,Ivry-sur-Seine,
STT076449,"Quel, est ton nom",NOT_TRIP,FRENCH,,,
STT046319,C'est possible d'aller de Gournay - Ferrières a Savy-Berlette,TRIP,FRENCH,Gournay - Ferrières,Savy-Berlette,
STT064844,Tren de Anor a Jonzac,TRIP,SPANISH,Anor,Jonzac,
STT062975,I need to go from Ancenis to Bièvres passing through Saint-Georges-de-Commiers,TRIP,ENGLISH,Ancenis,Bièvres,Saint-Georges-de-Commiers
STT003159,Comment y aller de Verneuil-sur-Avre a Romorantin-Lanthenay,TRIP,FRENCH,Verneuil-sur-Avre,Romorantin-Lanthenay,
STT005993,Entretien a Les Houches depuis L'Hôpital-du-Grosbois,TRIP,FRENCH,L'Hôpital-du-Grosbois,Les Houches,
STT029968,"Je veux euh aller de Montreuil-sur-Ille a Saint-Dizier,",TRIP,FRENCH,Montreuil-sur-Ille,Saint-Dizier,
STT094737,Ciao,NOT_TRIP,ITALIAN,,,
STT054899,J'aimerais passer par Fouday pour aller de Orange a Beauvais,TRIP,FRENCH,Orange,Beauvais,Fouday
STT023554,Bref Mantes Station a Val d'Argenteuil,TRIP,FRENCH,Mantes Station,Val d'Argenteuil,
STT053167,"Je pars de Steenwerck, je passe par Langres et j'arrive a Auchy-lès-Hesdin",TRIP,FRENCH,Steenwerck,Auchy-lès-Hesdin,Langres
STT036810,Il me faut un train de Saint-Senoux - Pléchâtel a Nieppe,TRIP,FRENCH,Saint-Senoux - Pléchâtel,Nieppe,
STT091962,Thanks,NOT_TRIP,ENGLISH,,,
STT049296,Je veux faire Issy-les-Moulineaux Saint-Louis Villefranche-de-Lauragais,TRIP,FRENCH,Issy-les-Moulineaux,Villefranche-de-Lauragais,Saint-Louis
STT001174,Le prix prix pour Boisleux-au-Mont Saint-Quentin en Yvelines - Montigny-le-Bretonneux,TRIP,FRENCH,Boisleux-au-Mont,Saint-Quentin en Yvelines - Montigny-le-Bretonneux,
STT052100,Euh alors de Arganon-sur-Creuse a Boulazac euh en passant par Sanry-sur-Nied,TRIP,FRENCH,Argenton-sur-Creuse,Boulazac,Sanry-sur-Nied
STT067588,Fahrt von Sucé-sur-Erdre nach Saint-Maixent-L'École,TRIP,GERMAN,Sucé-sur-Erdre,Saint-Maixent-L'École,
STT078731,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT047504,Le prochain pour Sceaux - Boëssé,TRIP,FRENCH,,Sceaux - Boëssé,
STT068854,Gargenville a Mer con fermata a Bischheim,TRIP,ITALIAN,Gargenville,Mer,Bischheim
STT053593,Trajet Donges Goxwiller La Meyze,TRIP,FRENCH,Donges,La Meyze,Goxwiller
STT055639,Y a-t-il un train de Templeuve a Aix-les-Bains le Revard via Roubaix,TRIP,FRENCH,Templeuve,Aix-les-Bains le Revard,Roubaix
STT032829,je voudrè aller a paimpol,TRIP,FRENCH,,Paimpol,
STT071631,Bonne journee,NOT_TRIP,FRENCH,,,
STT040551,Ben je veux aller de Saint-Florentin - Vergigny a Nice-St-Roch,TRIP,FRENCH,Saint-Florentin - Vergigny,Nice-St-Roch,
STT094778,Arrivederci,NOT_TRIP,ITALIAN,,,
STT011539,Je vais de Courbevoie a Herblay,TRIP,FRENCH,Courbevoie,Herblay,
STT091290,Goodbye,NOT_TRIP,ENGLISH,,,
STT023998,m'faut uN train de mauves-sur-loiRe A monnerville,TRIP,FRENCH,Mauves-sur-Loire,Monnerville,
STT080310,Aujourd'hui,NOT_TRIP,FRENCH,,,
STT046094,"C'est possible d'aller de Civrieux-d'Azergues a,",TRIP,FRENCH,Civrieux-d'Azergues,Le Mans Hôpital-Université,
STT083061,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
STT067305,Bitte von Frouard nach Cros de Cagnes,TRIP,GERMAN,Frouard,Cros de Cagnes,
STT036054,Bon euh euh je pars de Corbigny pour Montgeroult - Courcelles,TRIP,FRENCH,Corbigny,Montgeroult - Courcelles,
STT038428,Style Aumont-Aubrac Villabé,TRIP,FRENCH,Aumont-Aubrac,Villabé,
STT065123,Como llego de Lunel a Suresnes Mont Valérien,TRIP,SPANISH,Lunel,Suresnes Mont Valérien,
STT070522,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT022378,Faut que j'aille de Rilly-la-Montagne a Crécy-la-Chapelle,TRIP,FRENCH,Rilly-la-Montagne,Crécy-la-Chapelle,
STT088706,Voyage,NOT_TRIP,FRENCH,,,
STT048959,Je veux passer par Villeparisis - Mitry-le-Neuf pour aller de Le Méridien Là Ferrière a Fenouillet-St-Alban,TRIP,FRENCH,Le Méridien La Ferrière,Fenouillet-St-Alban,Villeparisis - Mitry-le-Neuf
STT006348,A destination de Arvant,TRIP,FRENCH,,Arvant,
STT054378,Corbigny puis Leforest puis Saint-Leu-d'Esserent,TRIP,FRENCH,Corbigny,Saint-Leu-d'Esserent,Leforest
STT013064,je jE vOuDRais de voila villefrAnque a muLHOuSe,TRIP,FRENCH,Villefranque,Mulhouse,
STT042145,TGV pour Besançon Mouillère,TRIP,FRENCH,,Besançon Mouillère,
STT001380,Je voudrais aller a Saint-André-de-Corcy,TRIP,FRENCH,,Saint-André-de-Corcy,
STT003795,Je pars de Caudry pour aller a Virieu sur Bourbre,TRIP,FRENCH,Caudry,Virieu sur Bourbre,
STT093960,Tschuss,NOT_TRIP,GERMAN,,,
STT019550,bordel bordel enfin je doiss haller ouais de aix-en-provence tgv bon a oudon,TRIP,FRENCH,Aix-en-Provence TGV,Oudon,
STT057613,Going to Longueville-sur-Scie from Fleurieux-sur-l'Arbresle,TRIP,ENGLISH,Fleurieux-sur-l'Arbresle,Longueville-sur-Scie,
STT067221,Ich brauche eine Verbindung von Sarrance nach Bruyères-sur-Oise,TRIP,GERMAN,Sarrance,Bruyères-sur-Oise,
STT090145,Good evening,NOT_TRIP,ENGLISH,,,
STT051513,Faut que j'aille de Avignonet-Lauragais a Méroux via Saint-Laurent-du-Var,TRIP,FRENCH,Avignonet-Lauragais,Méroux,Saint-Laurent-du-Var
STT033991,Je vous remercie de Servas - Lent a Pagny-sur-Moselle,TRIP,FRENCH,Servas - Lent,Pagny-sur-Moselle,
STT046823,Je vais a Verneuil-sur-Avre,TRIP,FRENCH,,Verneuil-sur-Avre,
STT085493,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
STT016480,Sainte-Colombe s'il vous plait,TRIP,FRENCH,,Sainte-Colombe,
STT043348,Il euh faut quoi combien de temps de Montville a Vincey,TRIP,FRENCH,Montville,Vincey,
STT033832,C'est possible Sainte-Geneviève-des-Bois Roche-lez-Beaupré,TRIP,FRENCH,Sainte-Geneviève-des-Bois,Roche-lez-Beaupré,
STT093568,Hola,NOT_TRIP,SPANISH,,,
STT021866,Je dois aller de Nice a La Jarrie,TRIP,FRENCH,Nice,La Jarrie,
STT068589,Treno da Maurecourt a Futuroscope,TRIP,ITALIAN,Maurecourt,Futuroscope,
STT013855,Hmm hmm genre Hangest-sur-Somme vers Valeoy - bah Moeineville,TRIP,FRENCH,Hangest-sur-Somme,Valleroy - Moineville,
STT035775,Ben je veux aller de Landaul - Mendon a Tassin,TRIP,FRENCH,Landaul - Mendon,Tassin,
STT055147,Je voudrais euh de Houdan a Ranguin via Courbevoie,TRIP,FRENCH,Houdan,Ranguin,Courbevoie
STT072205,Je voudrais,NOT_TRIP,FRENCH,,,
STT026254,Cap enfin enfin sur hum Aubin-Saint-Vaast,TRIP,FRENCH,,Aubin-Saint-Vaast,
STT022317,Vas-y Scherwiller a Anthéor Cap Roux,TRIP,FRENCH,Scherwiller,Anthéor Cap Roux,
STT002346,maintenant de boucau a vénissieux,TRIP,FRENCH,Boucau,Vénissieux,
STT036240,Allez ouais Le euh Buisson-de-Cadouin Royan,TRIP,FRENCH,Le Buisson-de-Cadouin,Royan,
STT035083,Quand part le prochain train de Cavaillon a Steinbourg,TRIP,FRENCH,Cavaillon,Steinbourg,
STT098144,Visitez notre site web,UNKNOWN,UNKNOWN,,,
STT098115,123456,UNKNOWN,UNKNOWN,,,
STT007578,Vacances de Niederbronn-les-Baints a La Défense Grande Arche RER E,TRIP,FRENCH,Niederbronn-les-Bains,La Défense Grande Arche RER E,
STT088249,Trajet,NOT_TRIP,FRENCH,,,
STT018975,quel train dE vILLEneuve-Le-Roi À saint-ouen-l'aumône Liesse ?,TRIP,FRENCH,Villeneuve-le-Roi,Saint-Ouen-l'Aumône Liesse,
STT029438,Je vais voir ma famille a Sotteville-lès-Rouen de Tain-l'Hermitage - Tournon,TRIP,FRENCH,Tain-l'Hermitage - Tournon,Sotteville-lès-Rouen,
STT095847,Copyright 2024,UNKNOWN,UNKNOWN,,,
STT022150,Par ou passer de Le Grand Jardin a Sées,TRIP,FRENCH,Le Grand Jardin,Sées,
STT043125,Lundi de Pont-du-Château a Saint-Laurent - Gainneville,TRIP,FRENCH,Pont-du-Château,Saint-Laurent - Gainneville,
STT091340,Excuse me,NOT_TRIP,ENGLISH,,,
STT001746,Nous on part de Tain-l'Hermitage - Tournon pour Bagnols - Chadenet,TRIP,FRENCH,Tain-l'Hermitage - Tournon,Bagnols - Chadenet,
STT096292,lorem ipsum,UNKNOWN,UNKNOWN,,,
STT005231,Gilly-sur-Loire direction,TRIP,FRENCH,Gilly-sur-Loire,Aiguebelette-le-Lac,
STT060403,Getting from Saint-Sébastien to Ormoy-Villers,TRIP,ENGLISH,Saint-Sébastien,Ormoy-Villers,
STT046779,du coup MontSoUlt - Maffli,TRIP,FRENCH,Montsoult - Maffliers,St-Germain-St-Rémy,
STT031955,Bon bref de Nomain a Villefranche-de-Rouergue,TRIP,FRENCH,Nomain,Villefranche-de-Rouergue,
STT081730,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
STT095351,   ,UNKNOWN,UNKNOWN,,,
STT089713,Train,NOT_TRIP,FRENCH,,,
STT065602,Eine Fahrkarte von Munster Badischhof nach Évian-les-Bains,TRIP,GERMAN,Munster Badischhof,Évian-les-Bains,
STT018429,Dis Pont de la Deûle Montaignac-St-Hippolyte,TRIP,FRENCH,Pont de la Deûle,Montaignac-St-Hippolyte,
STT010156,Cet soir Saint-Jacques-de-la-Landde a Pauillac Merci d'avoir regarde cette video.,TRIP,FRENCH,Saint-Jacques-de-la-Lande,Pauillac,
STT024663,Hmm voyons donc Montpellier sud Sud hmm de en fait France a Maizières-lès-Metz,TRIP,FRENCH,Montpellier Sud de France,Maizières-lès-Metz,
STT012637,Aller de ben Najac a Marsac,TRIP,FRENCH,Najac,Marsac,
STT095085,Copyright 2024,UNKNOWN,UNKNOWN,,,
STT008593,Y a-t-il 1 train de La Rocamarie a Le Teich ,TRIP,FRENCH,La Ricamarie,Le Teich,
STT012488,Alorss alors Surdon a Bressuire,TRIP,FRENCH,Surdon,Bressuire,
STT030729,Retour a Santes depuis Hoffen,TRIP,FRENCH,Hoffen,Santes,
STT089047,Ou sont les consignes,NOT_TRIP,FRENCH,,,
STT078650,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT009548,Allez on y va de Châtelaillon-Plage a Deuil - Montmagny,TRIP,FRENCH,Châtelaillon-Plage,Deuil - Montmagny,
STT050081,Pour le travail Sucé-sur-Erdre hein a Ermont - donc Eaubonne en en passant par donc La Chapelle-sur-Loire,TRIP,FRENCH,Sucé-sur-Erdre,Ermont - Eaubonne,La Chapelle-sur-Loire
STT014727,Pourriez-vous me trouver un train de Montbizot a Tanus,TRIP,FRENCH,Montbizot,Tanus,
STT038699,Depuis bah dieupentale jusqu'a la suze-sur-sarthe,TRIP,FRENCH,Dieupentale,La Suze-sur-Sarthe,
STT034235,Ca coute combien Plounérin Dangé-Saint-Romain...,TRIP,FRENCH,Plounérin,Dangé-Saint-Romain,
STT011530,C'est euh de Gandrange - Amnéville a Colomiers Lycée International,TRIP,FRENCH,Gandrange - Amnéville,Colomiers Lycée International,
STT039770,Voyager de Cessieu vers Caudry,TRIP,FRENCH,Cessieu,Caudry,
STT080425,TER,NOT_TRIP,FRENCH,,,
STT006618,quoi qu'il en soit bussac-forêt a valergues - lansargues,TRIP,FRENCH,Bussac-Forêt,Valergues - Lansargues,
STT057959,Olette - Canaveilles to Aulnay-sous-Bois,TRIP,ENGLISH,Olette - Canaveilles,Aulnay-sous-Bois,
STT064911,Tren de Penne-d'Agenais a Crépy-en-Valois,TRIP,SPANISH,Penne-d'Agenais,Crépy-en-Valois,
STT064093,Tren de Cagnes-sur-Mer a Vigneux-sur-Seine,TRIP,SPANISH,Cagnes-sur-Mer,Vigneux-sur-Seine,
STT004304,bon euh beN esches fécamp qUoi alorS,TRIP,FRENCH,Esches,Fécamp,
STT070459,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT024925,Bonne journee et de hein Cyaponval a en fait Stephansfeld,TRIP,FRENCH,Chaponval,Stephansfeld,
STT079007,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
STT008199,Vas-y L'Aiguille a Orthez,TRIP,FRENCH,L'Aiguille,Orthez,
STT069358,Je want to go to Argentière,TRIP,UNKNOWN,,Argentière,
STT046035,Ah oui Carignan Jœuf,TRIP,FRENCH,Carignan,Jœuf,
STT097326,N'oubliez pas de vous abonner,UNKNOWN,UNKNOWN,,,
STT082076,C'est trop cher,NOT_TRIP,FRENCH,,,
STT063934,De Port-Vendres a Strasbourg Roethig por favor,TRIP,SPANISH,Port-Vendres,Strasbourg Roethig,
STT051205,"de chaingY fournEaux pLage veRs talence, méDoquine Avec COrresPoNDAncE a [couPuRE]",TRIP,FRENCH,Chaingy Fourneaux Plage,Talence Médoquine,Nexon
STT084210,Voyage,NOT_TRIP,FRENCH,,,
STT000295,"Je, peux avoir un billet de Lutterbach (Haut-Rhin) a Ker Lann",TRIP,FRENCH,Lutterbach (Haut-Rhin),Ker Lann,
STT050972,Hmm célestat puis euh Gilly-sur-Loire puis Monthermé,TRIP,FRENCH,Sélestat,Monthermé,Gilly-sur-Loire
STT042846,Ah alors Dinan alors vers bah Obermodern-Zutzendorf,TRIP,FRENCH,Dinan,Obermodern-Zutzendorf,
STT044907,Le plus rapide de Bitschwiller-lès-Thann a La Ville-Dieu-du-Temple,TRIP,FRENCH,Bitschwiller-lès-Thann,La Ville-Dieu-du-Temple,
STT091280,I don't understand,NOT_TRIP,ENGLISH,,,
STT036895,Hep Muizon tu vois vers Mohon,TRIP,FRENCH,Muizon,Mohon,
STT049473,Bonjour je voudrais aller de Clermont de l'Oise a Bondy en passant par Le Cendre - Orcet,TRIP,FRENCH,Clermont de l'Oise,Bondy,Le Cendre - Orcet
STT081136,Ou est l'entree,NOT_TRIP,FRENCH,,,
STT094819,Grazie,NOT_TRIP,ITALIAN,,,
STT045723,Rdv medical a Châtillon d'Azergues de Leval,TRIP,FRENCH,Leval,Châtillon d'Azergues,
STT082542,c'est super,NOT_TRIP,FRENCH,,,
STT050621,C'est possible de passer par Neau pour aller de La Membrolle-sur-Choisille a Montmédy,TRIP,FRENCH,La Membrolle-sur-Choisille,Montmédy,Neau
STT033747,comment ca s'appelle euh vire,TRIP,FRENCH,Vire,Sarre-Union,
STT022458,Ch'veux aller de Argentière euh a bah Plouaret Trégor,TRIP,FRENCH,Argentière,Plouaret Trégor,
STT046624,J'ai une reunion a Châteaubriant depuis Les Ormes,TRIP,FRENCH,Les Ormes,Châteaubriant,
STT082718,Ca va bien,NOT_TRIP,FRENCH,,,
STT071449,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT039935,Je je voudrais de Chissay-en-Touraine a Cernay (Haut-Rhin),TRIP,FRENCH,Chissay-en-Touraine,Cernay (Haut-Rhin),
STT050677,Bonjour je voudrais aller de Illiers-Combray a Villeneuve-lès-Maguelone en passant par La Levade,TRIP,FRENCH,Illiers-Combray,Villeneuve-lès-Maguelone,La Levade
STT030526,busaintess trip de bas évette a nouan-le-fuzelier,TRIP,FRENCH,Bas Évette,Nouan-le-Fuzelier,
STT085185,Quoi de neuf,NOT_TRIP,FRENCH,,,
STT017456,J'ai besoin d'aller de Gresswiller a Masseret,TRIP,FRENCH,Gresswiller,Masseret,
STT018422,Je je voudrais de Couzon-au-Mont-d'Or a Conflans - Jarny,TRIP,FRENCH,Couzon-au-Mont-d'Or,Conflans - Jarny,
STT097927,Je veux all...,UNKNOWN,UNKNOWN,,,
STT095132,???,UNKNOWN,UNKNOWN,,,
STT035336,Partir de Longueil-Sainte-Marie vers Dommartin - Lissieu,TRIP,FRENCH,Longueil-Sainte-Marie,Dommartin - Lissieu,
STT033601,Je dois aller de VigneuxsurSeine a Argentan,TRIP,FRENCH,Vigneux-sur-Seine,Argentan,
STT060093,Hello train from Plancoët to La Forest-Landerneau,TRIP,ENGLISH,Plancoët,La Forest-Landerneau,
STT087568,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT003739,Le moins cher de Parempuyre a Trentels-Ladignac,TRIP,FRENCH,Parempuyre,Trentels-Ladignac,
STT014422,"Je hein vais de Beaulieu-sur-Mer a Rognac,",TRIP,FRENCH,Beaulieu-sur-Mer,Rognac,
STT009300,Il y a des trains de Poitiers a Digoin,TRIP,FRENCH,Poitiers,Digoin,
STT051071,Pour le travail Mourmelon-le-Petit a Estressin en passant par Aigueperse,TRIP,FRENCH,Mourmelon-le-Petit,Estressin,Aigueperse
STT064673,Hay trenes de Paris Montparnasse a Batz-sur-Mer,TRIP,SPANISH,Paris Montparnasse,Batz-sur-Mer,
STT053232,Urgent de euh Kerhostin hmm a donc Saint-Rome-de-Cernon via Entraigues-sur-la-Sorgue,TRIP,FRENCH,Kerhostin,Saint-Rome-de-Cernon,Entraigues-sur-la-Sorgue
STT087253,aujourd'hui,NOT_TRIP,FRENCH,,,
STT022301,Comment ca s'appelle euh Châteaudun,TRIP,FRENCH,Châteaudun,Bretteville - Norrey,
STT019755,jet ssouheterais me rendre ...,TRIP,FRENCH,Creil,Bayonne,
STT094385,Ich verstehe nicht,NOT_TRIP,GERMAN,,,
STT056107,I'm going from Sélestat to Viry-Châtillon,TRIP,ENGLISH,Sélestat,Viry-Châtillon,
STT090610,Hello,NOT_TRIP,ENGLISH,,,
STT042056,Direct Rivesaltes,TRIP,FRENCH,,Rivesaltes,
STT062476,Ticket from Cransac to Harfleur-Halte stopping at Belz - Ploemel,TRIP,ENGLISH,Cransac,Harfleur-Halte,Belz - Ploemel
STT082687,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT052117,billait Heny Saint-Pierre-le-Moûtier via Lérouville,TRIP,FRENCH,Herny,Saint-Pierre-le-Moûtier,Lérouville
STT039218,Ca s'rait bien d'aller de keskastel a réaumont - saint-cassien,TRIP,FRENCH,Keskastel,Réaumont - Saint-Cassien,
STT048572,En gros Futuroscope a Grenoble via Les Cabannes,TRIP,FRENCH,Futuroscope,Grenoble,Les Cabannes
STT053571,Bonjour je voudrais aller de Luc-la-Primaube a Luzenac - Garanou en passant par Mulhouse,TRIP,FRENCH,Luc-la-Primaube,Luzenac - Garanou,Mulhouse
STT010364,Je dois aller de Verneuil-sur-Avre a Busseau sur Creuse,TRIP,FRENCH,Verneuil-sur-Avre,Busseau sur Creuse,
STT035426,Je file a Le Theil-de-Bretagne,TRIP,FRENCH,,Le Theil-de-Bretagne,
STT078219,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT074997,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
STT063920,Quisiera viajar de Bénestroff a Niederbronn-les-Bains,TRIP,SPANISH,Bénestroff,Niederbronn-les-Bains,
STT073070,Quai,NOT_TRIP,FRENCH,,,
STT005804,Aller a fismes pour les vacances de saint-pierre-le-moûtier,TRIP,FRENCH,Saint-Pierre-le-Moûtier,Fismes,
STT084213,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
STT057315,How do I get from Dieupentale to Le Burg,TRIP,ENGLISH,Dieupentale,Le Burg,
STT070583,A quelle voie,NOT_TRIP,FRENCH,,,
STT091317,Hello,NOT_TRIP,ENGLISH,,,
STT035076,Prendre le train de,TRIP,FRENCH,Bayonne,Plaisir - Grignon,
STT065618,Gibt es einen Zug von Lacapelle-Viescamp nach Diemeringen,TRIP,GERMAN,Lacapelle-Viescamp,Diemeringen,
STT077985,Voie,NOT_TRIP,FRENCH,,,
STT058785,Is there a train from Nangis to Folligny,TRIP,ENGLISH,Nangis,Folligny,
STT030410,C'est direct de Morannes a Vernaison,TRIP,FRENCH,Morannes,Vernaison,
STT084482,arriver,NOT_TRIP,FRENCH,,,
STT096387,nanana,UNKNOWN,UNKNOWN,,,
STT035280,Hmm de Plougonver a Pers,TRIP,FRENCH,Plougonver,Pers,
STT055852,De Brax - Léguevin vers Vayres avec correspondance a Jarrie - Vizille,TRIP,FRENCH,Brax - Léguevin,Vayres,Jarrie - Vizille
STT062168,I need to go from Selles-sur-Cher to Vimy passing through Erstein,TRIP,ENGLISH,Selles-sur-Cher,Vimy,Erstein
STT072895,Repete,NOT_TRIP,FRENCH,,,
STT008174,Je me sasse de enfin Lycée alors Henri Sellier ben pour Laroque-Timbaut,TRIP,FRENCH,Lycée Henri Sellier,Laroque-Timbaut,
STT082323,D'accord,NOT_TRIP,FRENCH,,,
STT063883,Hay trenes de Venerque - Vernet a Milly-sur-Thérain,TRIP,SPANISH,Venerque - Vernet,Milly-sur-Thérain,
STT016245,Je dois me rendre de Évry Val de Seine a Urt,TRIP,FRENCH,Évry Val de Seine,Urt,
STT004122,La je voudrais partir de champ de mars tour eiffel pour saint-sulpice - izon,TRIP,FRENCH,Champ de Mars Tour Eiffel,Saint-Sulpice - Izon,
STT010894,Quel TER de La Madelein...,TRIP,FRENCH,La Madeleine,Bonneville,
STT014144,Je voyage de Cannes La Bocca---,TRIP,FRENCH,Cannes La Bocca,Lille Flandres,
STT085026,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT063727,Salida Xertigny llegada Ossès - Saint-Martin-d'Arrossa,TRIP,SPANISH,Xertigny,Ossès - Saint-Martin-d'Arrossa,
STT024633,En direction de Druye,TRIP,FRENCH,,Druye,
STT071008,Aller,NOT_TRIP,FRENCH,,,
STT090216,Good evening,NOT_TRIP,ENGLISH,,,
STT078195,Quel et ton nom,NOT_TRIP,FRENCH,,,
STT065056,Un pasaje de Rémelfing a Laboissière - Le Déluge,TRIP,SPANISH,Rémelfing,Laboissière - Le Déluge,
STT092757,Thank you,NOT_TRIP,ENGLISH,,,
STT052572,Y ouais a-t-il un genre train de Sathonay - Rillieux a voila Hénin-Beaumont via Mesves - Bulcy,TRIP,FRENCH,Sathonay - Rillieux,Hénin-Beaumont,Mesves - Bulcy
STT099278,nanana,UNKNOWN,UNKNOWN,,,
STT076808,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT012375,Voyager de Viroflay Rive Droite vers Baraqueville Carcenac Peyralès,TRIP,FRENCH,Viroflay Rive Droite,Baraqueville Carcenac Peyralès,
STT078011,Qui es-tu,NOT_TRIP,FRENCH,,,
