id,text,label,departure,destination
71475,un aller-simple vers Neuvic de La Ricamarie,VALID,La Ricamarie,Neuvic
83362,"je dois aller à landerneau pour une réunion, je pars de mamirolle",VALID,Mamirolle,Landerneau
72188,réserve moi une place pour givet en provenance de la frette - montigny,VALID,La Frette - Montigny,Givet
1684,je m'appelle nancois - tronville,INVALID,,
58187,J'aimerais un aller du cote de Saint-Laurent-de-la-Pree - Fouras jusqu'a Deuil - Montmagny,VALID,Saint-Laurent-de-la-Prée - Fouras,Deuil - Montmagny
32120,Raconte moi une blague,INVALID,,
37740,Sors-moi un trajet entre Alet-les-Bains et Nonancourt,VALID,Alet-les-Bains,Nonancourt
57814,train laon montbazon,VALID,Laon,Montbazon
37961,Est-ce qu'il y a une place vers Eichhoffen ?,VALID,,Eichhoffen
77596,"Je dois aller à Sous le Bois pour une réunio,n je pars de Hennebont",VALID,Hennebont,Sous le Bois
93671,réserve moi une place pour hochfelden en provenance de haulchère batignolles,VALID,Haluchère Batignolles,Hochfelden
37337,est-ce qu'il y a un aller pour salechan-siradan ?,VALID,,Saléchan-Siradan
9891,un aller-simple jusqu'à Plougonver du côté de Ponthierry - Pringy,VALID,Ponthierry - Pringy,Plougonver
70054,je voudrais un billet partant de graffenwald jusqu'à montreuil-bellay,VALID,Graffenwald,Montreuil-Bellay
61010,c'est quoi le sens de la vie ?,INVALID,,
61436,Go pour un eliaison entre Saint-Gildas-des-Bois et Nouvion-sur-Meuse,VALID,Saint-Gildas-des-Bois,Nouvion-sur-Meuse
50471,Reserve moi une place pour Bergues en provenance de Feuquerolles,VALID,Feuquerolles,Bergues
10858,la ville de haybes est belle,INVALID,,
30714,"je dois aller a dompierre sept fons pour une reunion, je pars de grenoble universites - gieres",VALID,Grenoble Universités - Gières,Dompierre Sept Fons
70640,trouve-moi un train entre saint-ay et mériel,VALID,Saint-Ay,Mériel
28468,Réserve moi une place pour Arengosse en provenance de Niolon,VALID,Niolon,Arengosse
45105,"Bonjour Cecile, commetn ca va ?",INVALID,,
37441,Je voudrais une pizza,INVALID,,
61,Affiche un TGV entre Fegersheim - Lipsheim et Achuex-Franleu,VALID,Fegersheim - Lipsheim,Acheux-Franleu
29740,un aller-simple à Paris Gare de Lyon partant de Saint-Victurnien,VALID,Saint-Victurnien,Paris Gare de Lyon
18694,J'ai besoin de un TER depuis Gourdon en direction de Francheville,VALID,Gourdon,Francheville
58916,une place a peyrilhac - saint-jouvent en partant de lyon gorge de loup,VALID,Lyon Gorge de Loup,Peyrilhac - Saint-Jouvent
322,Raconte moi une blague,INVALID,,
40514,billet Serdinya depuis Chézy-sur-Marne,VALID,Chézy-sur-Marne,Serdinya
82507,billet verneuil-sur-serre depuis mont de terre,VALID,Mont de Terre,Verneuil-sur-Serre
48295,A quelle heure part un TER à Meurchin ?,VALID,,Meurchin
67387,Réserve moi une place pour Valence en provenance de Fellering,VALID,Fellering,Valence
8387,un aller-simple pour Épierre - Saint-Léger partant de Compans,VALID,Compans,Épierre - Saint-Léger
75737,Affiche une liaison entre Morières-lès-vAignon et Montescourt-Lizerolles,VALID,Morières-lès-Avignon,Montescourt-Lizerolles
36801,"je dois aller à véretz - montlouis pour une réunion, je pars de pons",VALID,Pons,Véretz - Montlouis
49358,un TER à Bayeux en partant de Salses-le-Château,VALID,Salses-le-Château,Bayeux
44631,Go pour un trajet entre Sermaise et Épernon,VALID,Sermaise,Épernon
24144,Quel temps fait-il a Le Havre-Graville ?,INVALID,,
19165,reserve moi une place pour liancourt - rantigny en provenance de champagne,VALID,Champagné,Liancourt - Rantigny
49385,vayres - saint-maurice-de-beynost,VALID,Vayres,Saint-Maurice-de-Beynost
13035,recherche une liaison de orangis bois de l'epine en direction de fontan-saorge,VALID,Orangis Bois de l'Épine,Fontan-Saorge
56398,trouve-moi un billet entre ceintrey et moirans la galifette,VALID,Ceintrey,Moirans La Galifette
44773,un aller à destination de milhac-d'auberoche depuis alebns,VALID,Albens,Milhac-d'Auberoche
24091,Réserve moi une place pour Crépy-en-Valois en provenance de Annappes,VALID,Annappes,Crépy-en-Valois
82188,billet Pornic depuis Champlan,VALID,Champlan,Pornic
7619,Réserve moi une place pour Clacy - Mons en provenance de Corps-Nuds,VALID,Corps-Nuds,Clacy - Mons
270,est-ce qu'il y a un aller-simple en direction de carbonne ?,VALID,,Carbonne
8099,go pour un aller-simple entre amboise et parent - coudes - champeix,VALID,Amboise,Parent - Coudes - Champeix
96370,il me faut une liaison au départ de mérignac arlac pour la clayette - baudemont,VALID,Mérignac Arlac,La Clayette - Baudemont
63860,"je dois aller à paris gare de lyon pour une réunion, je pars de jnochery-sur-vesle",VALID,Jonchery-sur-Vesle,Paris Gare de Lyon
64147,Modane - Ferrières - Fontenay,VALID,Modane,Ferrières - Fontenay
29582,quel temps fait-il à breil-sur-roya ?,INVALID,,
74871,Y a-t-il un train à destination de Pessac Alouette ?,VALID,,Pessac Alouette
88290,"Je dois aller à Baccarat pour une réunion, je pars de Barjac",VALID,Barjac,Baccarat
31918,il me faut un tgv venant de ecommoy jusqu'a batz-sur-mer,VALID,Écommoy,Batz-sur-Mer
31373,"je dois aller à epfig pour une réunion, je pars de la bassée - violaines",VALID,La Bassée - Violaines,Epfig
13925,billet argentière depuis valence,VALID,Valence,Argentière
6389,je m'appelle loivre,INVALID,,
12480,billet Montivilliers depuis Montreuil sur Mer,VALID,Montreuil sur Mer,Montivilliers
73124,un tgv a destination de st-martin-du-vivier partant de santenay les bains,VALID,Santenay les Bains,St-Martin-du-Vivier
5909,Réserve moi une place pour Graffenwald en provenance de Combs-la-Ville - Quincy,VALID,Combs-la-Ville - Quincy,Graffenwald
19821,Quels sont les un TER jusqu'à Les Yvris Noisy-le-Grand ?,VALID,,Les Yvris Noisy-le-Grand
91538,Je voudrais un billet de Theillay à destination de Dettwiller,VALID,Theillay,Dettwiller
994,Y a-t-il un TGV jusqu'a Maroeuil ?,VALID,,Maroeuil
46962,je cherche mon ami michelle,INVALID,,
69682,je voudrais une liaison en partant de tours au auvers-sur-oise,VALID,Tours,Auvers-sur-Oise
39592,réserve moi une place pour villers-cotterêts en provenance de la brohinière,VALID,La Brohinière,Villers-Cotterêts
71616,Je m'appelle Walbach,INVALID,,
65550,C'est quoi le sens de la vie ?,INVALID,,
20564,la ville de munster badischhof est belle,INVALID,,
30228,liesle - arcachon,VALID,Liesle,Arcachon
15874,Est-ce qu'il y a une place pour Lutzelbourg ?,VALID,,Lutzelbourg
28239,Luchon - Le Bosquet,VALID,Luchon,Le Bosquet
4327,je veux un aller venant de saint-christophe-vallon en direction de trégonneau - squiffiec,VALID,Saint-Christophe-Vallon,Trégonneau - Squiffiec
46524,"je dois aller a formerie pour une reunion, je pars de la meaugon",VALID,La Méaugon,Formerie
16541,quel temps fait-il à chabanais ?,INVALID,,
29005,recherche un train du cote de pouzauges jusqu'a antibes,VALID,Pouzauges,Antibes
84348,Recherche un aller partant de La Ville Gozet a destination de Ranspach,VALID,La Ville Gozet,Ranspach
79549,un train vers tourcoing de tressin,VALID,Tressin,Tourcoing
73957,Recherche un voyage du côté de Brétigny-sur-Ogre pour Assier,VALID,Brétigny-sur-Orge,Assier
74900,Il habite à Ingersheim - Cité Scolaire,INVALID,,
50128,train ancy-sur-moselle andresy,VALID,Ancy-sur-Moselle,Andrésy
81677,"je dois aller a pagny-sur-meuse pour une reunion, je pars de ars-sur-moselle",VALID,Ars-sur-Moselle,Pagny-sur-Meuse
23080,billet Bournezeau depuis Saint-Mars-la-Brière,VALID,Saint-Mars-la-Brière,Bournezeau
31554,trian audrieu ruelle,VALID,Audrieu,Ruelle
47078,billet nancy depuis dissay,VALID,Dissay,Nancy
90974,je voudrais une place de nanterre la folie jusqu'à chirac,VALID,Nanterre La Folie,Chirac
23177,réserve moi une place pour montaigut-le-blanc en provenance de coulommiers,VALID,Coulommiers,Montaigut-le-Blanc
60818,y a-t-il un ter jusqu'à monistrol-d'allier ?,VALID,,Monistrol-d'Allier
53381,quel temps fait-il à sauveterre-la-lémance ?,INVALID,,
73482,Je m'appelle Lezennes,INVALID,,
39588,"Je dois aller à Arvant pour une réunion, je pars de Saint-Saturnin-lès-Avignon",VALID,Saint-Saturnin-lès-Avignon,Arvant
3465,train hennebont coutras,VALID,Hennebont,Coutras
76354,J'aimerais une liaison depuis Biache-Saint-Vaast à Neuilly Porte Maillot RER E,VALID,Biache-Saint-Vaast,Neuilly Porte Maillot RER E
18197,reserve moi une place pour beau marais en provenance de moirans,VALID,Moirans,Beau Marais
84164,Liovre - Aumale,VALID,Loivre,Aumale
38730,A quelle heure part un aller au Plerguer ?,VALID,,Plerguer
93292,reserve moi une place pour longuerue - vieux-manoir en provenance de sathonay - rillieux,VALID,Sathonay - Rillieux,Longuerue - Vieux-Manoir
13003,cherche un aller-simple entre gardanne et dijon porte neuve,VALID,Gardanne,Dijon Porte Neuve
88839,un TER a Strasbourg Roethig au depart de Rouffach,VALID,Rouffach,Strasbourg Roethig
58015,Existe-t-il un TER puor Redon ?,VALID,,Redon
11881,"je dois aller à pierreville pour une réunion, je pars de les saules",VALID,Les Saules,Pierreville
24093,La ville de Dieupentale est belle,INVALID,,
51420,un aller-simple pour Le Teil venant de Montigny-sur-Loing,VALID,Montigny-sur-Loing,Le Teil
57027,Raconte moi une blague,INVALID,,
18326,sors-moi une place entre fontenoy-sur-moselle et marmagne,VALID,Fontenoy-sur-Moselle,Marmagne
2654,"Bonjour Charlotte, comment ça va ?",INVALID,,
78881,réserve moi une place pour val-de-reuil en provenance de bengy-sur-craon,VALID,Bengy-sur-Craon,Val-de-Reuil
6041,raconte moi une blague,INVALID,,
29669,train Houilles - Carrières-sur-Seine Nevers Le Banlay,VALID,Houilles - Carrières-sur-Seine,Nevers Le Banlay
50708,réserve moi une place pour tergnier en provenance de la douzillère,VALID,La Douzillère,Tergnier
68860,Raconte moi une blague,INVALID,,
91415,train louhossoa les pélerins,VALID,Louhossoa,Les Pélerins
42225,Est-ce qu'il y a une place au Sévérac-d'Aveyron ?,VALID,,Sévérac-d'Aveyron
10822,affiche un ter entre saint-hilaire - saint-nazaire et saint-amarin,VALID,Saint-Hilaire - Saint-Nazaire,Saint-Amarin
29129,Chambourg-sur-Indre - Varetz,VALID,Chambourg-sur-Indre,Varetz
23761,je cherche mon ami roger,INVALID,,
47033,train beynost chantenay,VALID,Beynost,Chantenay
38157,une place en direction de Chasseneuil-du-Poitou partant de Bayeux,VALID,Bayeux,Chasseneuil-du-Poitou
92555,train corbehem villeneuve-la-guyard,VALID,Corbehem,Villeneuve-la-Guyard
18926,affiche un aller entre la chapelle-saint-mesmin et broons,VALID,La Chapelle-Saint-Mesmin,Broons
29048,Il me faut un TER en partant de Chezy-sur-Marne pour Venissieux,VALID,Chézy-sur-Marne,Vénissieux
27904,je cherche mon ami luce,INVALID,,
31347,recherche un ter du côté de saint-dié-des-vosges au lorient bretagne sud,VALID,Saint-Dié-des-Vosges,Lorient Bretagne Sud
8052,train Lagny - Thorigny Croix Sainte,VALID,Lagny - Thorigny,Croix Sainte
83049,un trajet à destination de yffiniac du côté de sucé-sur-erdre,VALID,Sucé-sur-Erdre,Yffiniac
48355,billet colroy-lubine depuis faubourg d'orleans,VALID,Faubourg d'Orléans,Colroy-Lubine
97107,Donne-moi un GTV entre Saint-Geniès-de-Malgoirès et Pontanevaux,VALID,Saint-Geniès-de-Malgoirès,Pontanevaux
36379,quel temps fait-il à landaul - mendon ?,INVALID,,
21253,"je dois aller a chilly-mazarin pour une reunion, ej pars de marmagne",VALID,Marmagne,Chilly-Mazarin
1959,y a-t-il un voyage en direction de haussmann saint-lazare ?,VALID,,Haussmann Saint-Lazare
49653,"Bonjour Sébastien, comment ça va ?",INVALID,,
65403,donne-moi un voyage entre auterive et chevrieres,VALID,Auterive,Chevrières
22821,Je m'appelle Éloyes,INVALID,,
85636,raconte moi une blague,INVALID,,
3774,existe-t-il un tgv au saint-ouen-l'aumône liesse ?,VALID,,Saint-Ouen-l'Aumône Liesse
36934,train arches chateau-gaillard,VALID,Arches,Château-Gaillard
60101,train is-sur-tille courcy - briomnt,VALID,Is-sur-Tille,Courcy - Brimont
