sentence_id,sentence,intent,language,departure,destination,intermediate
STT029581,il me faut un train de lEs cAbannes a sept-SaulX,TRIP,FRENCH,Les Cabannes,Sept-Saulx,
STT053817,Lyon Gorge de Loup Barjac,TRIP,FRENCH,Lyon Gorge de Loup,Barjac,
STT065080,Je veux... enfin je voudrais passer par Morlaix pour aller de Saverne a Sées,TRIP,FRENCH,Saverne,Sées,Morlaix
STT044241,Vite fait Saint-Georges-de-Commiers Angoulins sur Mer,TRIP,FRENCH,Saint-Georges-de-Commiers,Angoulins sur Mer,
STT056366,y a-t-il 1 train de docelles-cheniménil a pont de sallaumines via baroncourt,TRIP,FRENCH,Docelles-Cheniménil,Pont de Sallaumines,Baroncourt
STT088077,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT047601,Vite fait Mareil-Marly Marbache,TRIP,FRENCH,Mareil-Marly,Marbache,
STT059903,Comment aller from Sénas a Landévant en passant par Vergèze - Codognan,TRIP,FRENCH,Sénas,Landévant,Vergèze - Codognan
STT089825,Un billet pour,NOT_TRIP,FRENCH,,,
STT099205,xyz,UNKNOWN,UNKNOWN,,,
STT052554,Sevran Beaudottes - Charmes,TRIP,FRENCH,Sevran Beaudottes,Charmes,
STT017479,Bonjour je voudrai aller de La Verrière a Pamiers,TRIP,FRENCH,La Verrière,Pamiers,
STT073987,From Brest a Villiers-sur-Marne - Le Plessis-Trévise,TRIP,UNKNOWN,Brest,Villiers-sur-Marne - Le Plessis-Trévise,
STT015829,J'aimerais aller de Merxheim a Crécy-la-Chapelle,TRIP,FRENCH,Merxheim,Crécy-la-Chapelle,
STT074026,C'est tres bien,NOT_TRIP,FRENCH,,,
STT025777,Partir euh de euh Noisy-le-Sec hmm vers Thouaré-sur-Loire,TRIP,FRENCH,Noisy-le-Sec,Thouaré-sur-Loire,
STT065602,Ben Veynes Dévoluy puis Harfleur puis Santeuil - Le Perchay,TRIP,FRENCH,Veynes Dévoluy,Santeuil - Le Perchay,Harfleur
STT078556,Je voudrais,NOT_TRIP,FRENCH,,,
STT082231,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT053453,Vers Chirac,TRIP,FRENCH,,Chirac,
STT060570,Je veux passer par La Croix de Méan pour aller de Beau Marais a Castelnaudary,TRIP,FRENCH,Beau Marais,Castelnaudary,La Croix de Méan
STT055976,"Je pars de Étang-sur-Arroux, je passe par Stains La Cerisaie Tun1 et j'arrive a Avignon TGV",TRIP,FRENCH,Étang-sur-Arroux,Avignon TGV,Stains La Cerisaie T11
STT075749,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT099213,zzzzz,UNKNOWN,UNKNOWN,,,
STT024594,De Laon jusqu'a Besançon Mouillère,TRIP,FRENCH,Laon,Besançon Mouillère,
STT068851,A ticket from Loriol-sur-Drôme to Leval,TRIP,ENGLISH,Loriol-sur-Drôme,Leval,
STT095139,Comment valider mon billet,NOT_TRIP,FRENCH,,,
STT026973,J'ai besoin d'aller de saint-ouen a aubigny-au-bac,TRIP,FRENCH,Saint-Ouen,Aubigny-au-Bac,
STT034903,Allez euh on y va de [inaudible] Charmes a euh Hellemmes,TRIP,FRENCH,Charmes,Hellemmes,
STT074979,T'as vu le match hier,NOT_TRIP,FRENCH,,,
STT035998,c'est *bruit* bon villeneuve-sur-yonne a rosny-sur-seine,TRIP,FRENCH,Villeneuve-sur-Yonne,Rosny-sur-Seine,
STT056031,Demain de Saint-Cyprien a Roanne via Le Vieux Briollay,TRIP,FRENCH,Saint-Cyprien,Roanne,Le Vieux Briollay
STT066103,Un train de...,TRIP,FRENCH,,,
STT081229,Albert est mon cousin,NOT_TRIP,FRENCH,,,
STT070551,Can euh i get a train from la barre ormesson to monéteau - gurgy via valence d'agen,TRIP,ENGLISH,La Barre Ormesson,Monéteau - Gurgy,Valence d'Agen
STT095491,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT041316,Direct Montbazon Auneau,TRIP,FRENCH,Montbazon,Auneau,
STT038297,Emmene moi a Saint-Léger-sur-Dheune,TRIP,FRENCH,,Saint-Léger-sur-Dheune,
STT010775,Euh bon Lépin-le-Lac - La Bauche a Mayet,TRIP,FRENCH,Lépin-le-Lac - La Bauche,Mayet,
STT089247,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
STT097101,What time is it,NOT_TRIP,ENGLISH,,,
STT069696,How do I get phrom bah Rosny-sous-Bois hein to Castelsarrasin,TRIP,ENGLISH,Rosny-sous-Bois,Castelsarrasin,
STT096185,Je prefere le train,NOT_TRIP,FRENCH,,,
STT076610,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT083353,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT047333,Lundi de Nançois - Tronville a Lus-la-Croix-Haute,TRIP,FRENCH,Nançois - Tronville,Lus-la-Croix-Haute,
STT057826,Je voudrais euh de Chanac a Jonchery-sur-Vesle via Châbons,TRIP,FRENCH,Chanac,Jonchery-sur-Vesle,Châbons
STT016570,Je veux rejoindre Olonne-sur-Mer,TRIP,FRENCH,,Olonne-sur-Mer,
STT013300,ben je veux aller de morez a hmm narbonne,TRIP,FRENCH,Morez,Narbonne,
STT023305,bon alors de saintes a port boulet,TRIP,FRENCH,Saintes,Port Boulet,
STT010422,Duree du trajet Rosa Parks a Steenwerck,TRIP,FRENCH,Rosa Parks,Steenwerck,
STT064839,Y a-t-il un train de Brignac a Lorient Bretagne Sud via Lons-le-Saunier,TRIP,FRENCH,Brignac,Lorient Bretagne Sud,Lons-le-Saunier
STT095622,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT021494,Putain faut hmm y aller de La ouais Ville-Dieu-du-Temple a Émerainville - Pontault-Combault,TRIP,FRENCH,La Ville-Dieu-du-Temple,Émerainville - Pontault-Combault,
STT063555,Train de Roeschwoog a Saint-Junien passant par Chemillé-en-Anjou,TRIP,FRENCH,Roeschwoog,Saint-Junien,Chemillé-en-Anjou
STT034311,Je voudrais aller de Vaires - Torcy a Longueville-sur-Scie,TRIP,FRENCH,Vaires - Torcy,Longueville-sur-Scie,
STT085879,Je n'aime pas voyager,NOT_TRIP,FRENCH,,,
STT067863,I'm going from Marmagne to Magnette,TRIP,ENGLISH,Marmagne,Magnette,
STT061907,En gros Loivre a Meudon via Cassis,TRIP,FRENCH,Loivre,Meudon,Cassis
STT060256,Urgent de Ingwiller a Les Noues via La Suze-sur-Sarthe,TRIP,FRENCH,Ingwiller,Les Noues,La Suze-sur-Sarthe
STT055191,Vers Avesnelles,TRIP,FRENCH,,Avesnelles,
STT096461,Tu fais quoi,NOT_TRIP,FRENCH,,,
STT049287,Vers Lisle-sur-Tarn,TRIP,FRENCH,,Lisle-sur-Tarn,
STT095481,Merci d'avoir regarde cette video,NOT_TRIP,FRENCH,,,
STT029936,On va de limoux a aurec-sur-loire,TRIP,FRENCH,Limoux,Aurec-sur-Loire,
STT031673,Je voudrais euh enfin de Orchies a Nuits sous Ravières,TRIP,FRENCH,Orchies,Nuits sous Ravières,
STT048417,Donc euh de hmm Menton a Pagny-sur-Moselle,TRIP,FRENCH,Menton,Pagny-sur-Moselle,
STT071580,Voy de L'Ariane La Trinité a Monsempron-Libos,TRIP,SPANISH,L'Ariane La Trinité,Monsempron-Libos,
STT003366,Mariage a Saint-Armel je pars de Les Pélerins,TRIP,FRENCH,Les Pélerins,Saint-Armel,
STT031108,"Je voudrais euh enfin de Besançon Viotte a La Wantzenau,",TRIP,FRENCH,Besançon Viotte,La Wantzenau,
STT044461,Bon alors de Épluches a Véretz - Montlouis,TRIP,FRENCH,Épluches,Véretz - Montlouis,
STT078703,Pouvez-vous m'aider,NOT_TRIP,FRENCH,,,
STT039399,je voyage de flers a serqueux,TRIP,FRENCH,Flers,Serqueux,
STT010647,Donc voila euh de cessieu a bischoffsheim,TRIP,FRENCH,Cessieu,Bischoffsheim,
STT054110,Parc des des Expositions - Bougival,TRIP,FRENCH,Parc des Expositions,Bougival,
STT054163,la bEn VErrière,TRIP,FRENCH,,La Verrière,
STT046908,Je hmm peux avoir un billet de Bayon a Pornic,TRIP,FRENCH,Bayon,Pornic,
STT056166,S'il vous plett det Matzenheim a Mullerhof via Belfort - Montbéliard TGV,TRIP,FRENCH,Matzenheim,Mullerhof,Belfort - Montbéliard TGV
STT019861,Faut y aller de Puyoô a Saint-Mathurin-sur-Loire,TRIP,FRENCH,Puyoô,Saint-Mathurin-sur-Loire,
STT070770,Train from Caudrot to Pertuis via Poitiers,TRIP,ENGLISH,Caudrot,Pertuis,Poitiers
STT065382,De Fleurieux-sur-l'Arbresle a Naintré en passant par Questembert,TRIP,FRENCH,Fleurieux-sur-l'Arbresle,Naintré,Questembert
STT047251,Je dois me rendre de sannois a ailly-sur-somme,TRIP,FRENCH,Sannois,Ailly-sur-Somme,
STT050502,Direct Saint-Sulpice - Izon,TRIP,FRENCH,,Saint-Sulpice - Izon,
STT088140,Les trains sont souvent en retard,NOT_TRIP,FRENCH,,,
STT077510,Je vous en prie,NOT_TRIP,FRENCH,,,
STT098298,Hello,NOT_TRIP,ENGLISH,,,
STT001504,Putain faut y aller de La Basse Indre - Saint-Herblain a Saint-Julien - Clénay,TRIP,FRENCH,La Basse Indre - Saint-Herblain,Saint-Julien - Clénay,
STT005253,Maintenant de Saint-Rambert-en-Bugey a Conlie,TRIP,FRENCH,Saint-Rambert-en-Bugey,Conlie,
STT004237,Ben euh Saint-Florentin - Vergigny vers Dombasle-sur-Meurthe,TRIP,FRENCH,Saint-Florentin - Vergigny,Dombasle-sur-Meurthe,
STT043186,Merci de me trouver un trajet de Mantes-la-Jolie a Valleiry,TRIP,FRENCH,Mantes-la-Jolie,Valleiry,
STT041703,Y'a moyetn d'aller de Égly a tu vois Ménil phlin,TRIP,FRENCH,Égly,Ménil Flin,
STT056741,from Sorgues [static] - Châteauneuf-du-Pape vers Le Creusot avec correspondance a Maule,TRIP,FRENCH,Sorgues - Châteauneuf-du-Pape,Le Creusot,Maule
STT028251,Un train pour Corbeil-Essonnes,TRIP,FRENCH,,Corbeil-Essonnes,
STT071625,me gustaria ir de pont-de-l'arche a bitschwiller-lès-thann,TRIP,SPANISH,Pont-de-l'Arche,Bitschwiller-lès-Thann,
STT080058,La mer a Nice est belle,NOT_TRIP,FRENCH,,,
STT022294,Euh attendez Les Ramassiers a Nurieux-Volognat,TRIP,FRENCH,Les Ramassiers,Nurieux-Volognat,
STT080488,"Mon bon frere hum, travaille a bon Toulouse",NOT_TRIP,FRENCH,,,
STT006097,Bah de Verneuil-l'Étang a Plestan,TRIP,FRENCH,Verneuil-l'Étang,Plestan,
STT047883,Je bon voudrais reserver de Là Crèche à Campagne,TRIP,FRENCH,La Crèche,Campagne,
STT093226,Mon train est supprime,NOT_TRIP,FRENCH,,,
STT096747,Excuse me,NOT_TRIP,ENGLISH,,,
STT004253,Je souhaite aller de Saint-Médard-sur-Ille a Belvezet,TRIP,FRENCH,Saint-Médard-sur-Ille,Belvezet,
STT076500,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT003068,La je voudrais partir de Corgoloin pour Saint-Quentin-Fallavier,TRIP,FRENCH,Corgoloin,Saint-Quentin-Fallavier,
STT099115,Vers Ma...,UNKNOWN,UNKNOWN,,,
STT007447,Par ou passer hein de en fait Neufchâteau a Laigneville,TRIP,FRENCH,Neufchâteau,Laigneville,
STT077027,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
STT072134,Eine Fahrkarte von Gerzat nach Val d'Argenteuil,TRIP,GERMAN,Gerzat,Val d'Argenteuil,
STT084198,Bonne journee,NOT_TRIP,FRENCH,,,
STT077483,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
STT053753,Courcy - Brimont vers Saint-Thégonnec,TRIP,FRENCH,Courcy - Brimont,Saint-Thégonnec,
STT037166,J'aimerais un billet de Oermingen a Clerval,TRIP,FRENCH,Oermingen,Clerval,
STT013722,Prendre le train de Trégonneau - Squiffiec a Vonnas,TRIP,FRENCH,Trégonneau - Squiffiec,Vonnas,
STT032569,[musique] Le prochain train pour Neuville-sur-Sarthe,TRIP,FRENCH,,Neuville-sur-Sarthe,
STT047896,Alors alors rivarennes à boulouris sur mer,TRIP,FRENCH,Rivarennes,Boulouris sur Mer,
STT025440,La semaine prochaine de Anvin a Presles Courcelles,TRIP,FRENCH,Anvin,Presles Courcelles,
STT025300,combien de temps de thann a luc-La-prImaube,TRIP,FRENCH,Thann,Luc-la-Primaube,
STT063405,Genre Chaville - Vélizy Le Val d'Or Saint-Brice-sur-Vienne,TRIP,FRENCH,Chaville - Vélizy,Saint-Brice-sur-Vienne,Le Val d'Or
STT035588,Lundi det kordes - Vindrac a Vivonne,TRIP,FRENCH,Cordes - Vindrac,Vivonne,
STT059798,en En gros Chirac a Artix via Villabé,TRIP,FRENCH,Chirac,Artix,Villabé
STT090719,Pourquoi c'est si cher,NOT_TRIP,FRENCH,,,
STT021005,Je voudrais aller a Mazingarbe,TRIP,FRENCH,,Mazingarbe,
STT007970,Vite fait Beaumont-le-Roger Montbard,TRIP,FRENCH,Beaumont-le-Roger,Montbard,
STT041827,Peu importe je veux aller a Lothiers,TRIP,FRENCH,,Lothiers,
STT009175,Mariage a Trilport je pars de Sainte-Eulalie - Carbon-Blanc,TRIP,FRENCH,Sainte-Eulalie - Carbon-Blanc,Trilport,
STT015393,jE veUx euh aller de moNtE-cArlo country cluB a ussel,TRIP,FRENCH,Monte-Carlo Country Club,Ussel,
STT038863,Excusez-moi de La Ferté-Bernard a Dole,TRIP,FRENCH,La Ferté-Bernard,Dole,
STT003609,Je voudrais aller de Drusenheim a Rumilly,TRIP,FRENCH,Drusenheim,Rumilly,
STT082326,T'as vu le match hier,NOT_TRIP,FRENCH,,,
STT008561,euh atteNdeZ prisSé-la-chaRrièRe a hoeNheiM tRAm,TRIP,FRENCH,Prissé-la-Charrière,Hoenheim Tram,
STT049105,C'est possible Laval Poliénas,TRIP,FRENCH,Laval,Poliénas,
STT039151,Le prochain train pour pour Pontoise,TRIP,FRENCH,,Pontoise,
STT084875,C'est trop cher,NOT_TRIP,FRENCH,,,
STT024658,Ca coute combien Rosheim en fait Mohon,TRIP,FRENCH,Rosheim,Mohon,
STT073552,Un ticket from Les Quatre Roues to Aubin,TRIP,UNKNOWN,Les Quatre Roues,Aubin,
STT043562,Je pars de Auboué et je vais a Sarreguemines,TRIP,FRENCH,Auboué,Sarreguemines,
STT079948,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT012006,"Ch'veux aller de, Azay-le-Rideau a La Hume",TRIP,FRENCH,Azay-le-Rideau,La Hume,
STT015467,Du coup je vais de Gien a Montbazon,TRIP,FRENCH,Gien,Montbazon,
STT047870,Je vous remercie de Vougeot - Gilly-lès-Cîteaux a Arras,TRIP,FRENCH,Vougeot - Gilly-lès-Cîteaux,Arras,
STT005751,J'aimerais bien aller de Nort-sur-Erdre a Lyon Saint-Paul,TRIP,FRENCH,Nort-sur-Erdre,Lyon Saint-Paul,
STT065592,Ben Gaillon - Aubevoye puis Les Houches puis Chapeauroux.,TRIP,FRENCH,Gaillon - Aubevoye,Chapeauroux,Les Houches
STT086391,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT029540,On va de Pont-Saint-Vincent a Houdemont,TRIP,FRENCH,Pont-Saint-Vincent,Houdemont,
STT012011,j'ai uNe reunION a manosqUe - gRÉoux-les-BaiNs depUis saint-viT,TRIP,FRENCH,Saint-Vit,Manosque - Gréoux-les-Bains,
STT000714,Bref Saint-Quentin a Menton,TRIP,FRENCH,Saint-Quentin,Menton,
STT094504,C'est trop cher,NOT_TRIP,FRENCH,,,
STT006055,Enterrement a Luzy depuis depuis Conlie,TRIP,FRENCH,Conlie,Luzy,
STT094481,Je suis perdu,NOT_TRIP,FRENCH,,,
STT016245,Prendre le train de drusenheim a beaucaire,TRIP,FRENCH,Drusenheim,Beaucaire,
STT015120,Un un train de Civrieux-d'Azergues a Lyon Jean Macé,TRIP,FRENCH,Civrieux-d'Azergues,Lyon Jean Macé,
STT037429,C'est euh de Brumath a Ostricourt,TRIP,FRENCH,Brumath,Ostricourt,
STT069255,Route from le Le Mée-sur-Seine to Bonneval Pour plus d'informations.,TRIP,ENGLISH,Le Mée-sur-Seine,Bonneval,
STT086581,Je voudrais,NOT_TRIP,FRENCH,,,
STT088397,Aucune idee,NOT_TRIP,FRENCH,,,
STT001069,Faudrait que je parte de Le Bourget T11 pour Laboissière - Le Déluge.,TRIP,FRENCH,Le Bourget T11,Laboissière - Le Déluge,
STT006891,Donc euh de Argenton-sur-Creuse a Epfig,TRIP,FRENCH,Argenton-sur-Creuse,Epfig,
STT064792,"Je, voudrais aller de Geispolsheim a Montroc le Planet en passant par Villeherviers",TRIP,FRENCH,Geispolsheim,Montroc le Planet,Villeherviers
STT061862,Vignory puis La Brillanne - Oraison puis Fors,TRIP,FRENCH,Vignory,Fors,La Brillanne - Oraison
STT003729,Je bon file quoi a genre Morbier,TRIP,FRENCH,,Morbier,
STT062093,"De Les Moussoux a Bonnières-sur-Seine en passant par La Possonnière,",TRIP,FRENCH,Les Moussoux,Bonnières-sur-Seine,La Possonnière
STT026482,Donc donc Maurs vers Pauillac,TRIP,FRENCH,Maurs,Pauillac,
STT055873,Direct Goncelin,TRIP,FRENCH,,Goncelin,
STT069577,train from massy - palaiseau to varennes-sur-fouzon,TRIP,ENGLISH,Massy - Palaiseau,Varennes-sur-Fouzon,
STT087212,Je ne comprends pas,NOT_TRIP,FRENCH,,,
STT079449,La SNCF c'est pas mal,NOT_TRIP,FRENCH,,,
STT050575,saInT-MédArd-de-GUizIères - meSsAc - guipRy,TRIP,FRENCH,Saint-Médard-de-Guizières,Messac - Guipry,
STT082060,Mon ami Lyon va bien,NOT_TRIP,FRENCH,,,
STT005338,Formation a Tronsanges de Isles - Armentières - Congis,TRIP,FRENCH,Isles - Armentières - Congis,Tronsanges,
STT081760,Comment tu t'appelles,NOT_TRIP,FRENCH,,,
STT046382,Ce soir Woippy a Bretigny - ouais Norges,TRIP,FRENCH,Woippy,Bretigny - Norges,
STT066207,biLlet poUr...,TRIP,FRENCH,,,
STT067788,Mareil-sur-Mauldre alors to Igney tu vois please,TRIP,ENGLISH,Mareil-sur-Mauldre,Igney,
STT099436,mmmmm,UNKNOWN,UNKNOWN,,,
STT072634,Treno ouais da en fait Langon a Port-Saint-Père - Saint-Mars,TRIP,ITALIAN,Langon,Port-Saint-Père - Saint-Mars,
STT063550,Je voudrais euh de Cahors a Chevrières via Sainte-Anne,TRIP,FRENCH,Cahors,Chevrières,Sainte-Anne
STT057640,Euh de Pierrefitte - Stains T11 a Montlouis-sur-Loire en passant par Sannois,TRIP,FRENCH,Pierrefitte - Stains T11,Montlouis-sur-Loire,Sannois
STT022089,Yo Chenevières Saint-Hilaire-sur-Helpe,TRIP,FRENCH,Chenevières,Saint-Hilaire-sur-Helpe,
STT056072,Trajet Les Sables-d'Olonne Agay La Souterraine,TRIP,FRENCH,Les Sables-d'Olonne,La Souterraine,Agay
STT058624,En gros Houlgate a La basse Basse Indre - Saint-Herblain via Oullins,TRIP,FRENCH,Houlgate,La Basse Indre - Saint-Herblain,Oullins
STT018622,En gros Haluchère Batignolles a Tain-l'Hermitage - ouais Tournon,TRIP,FRENCH,Haluchère Batignolles,Tain-l'Hermitage - Tournon,
STT047865,J'veux y aller de Assier a Le Coudray-Montceaux,TRIP,FRENCH,Assier,Le Coudray-Montceaux,
STT052021,Vers saint-clair - les roches,TRIP,FRENCH,,Saint-Clair - Les Roches,
STT020532,Donc voila euh de Écommoy a Sillé-le-Guillaume,TRIP,FRENCH,Écommoy,Sillé-le-Guillaume,
STT029259,Tiens Grasse vers Sainte-Colombe,TRIP,FRENCH,Grasse,Sainte-Colombe,
STT075194,Quoi de neuf,NOT_TRIP,FRENCH,,,
STT034834,Du coup je vais de Gramat a Gujan-Mestras,TRIP,FRENCH,Gramat,Gujan-Mestras,
STT082390,Tu es une IA,NOT_TRIP,FRENCH,,,
STT064697,Bonjour je voudrais aller de Saint-Étienne-de-Montluc a Bellevue en passant par Glos-Montfort,TRIP,FRENCH,Saint-Étienne-de-Montluc,Bellevue,Glos-Montfort
STT029510,Je voyage de Arnage a Mauzé-sur-le-Mignon,TRIP,FRENCH,Arnage,Mauzé-sur-le-Mignon,
STT093126,Tu es un robot,NOT_TRIP,FRENCH,,,
STT035522,Le prix pour Chamonix-Mont-Blanc Commentry,TRIP,FRENCH,Chamonix-Mont-Blanc,Commentry,
STT036208,Le meilleur trajet de Chessy a Saint-Martory,TRIP,FRENCH,Chessy,Saint-Martory,
STT090628,Parle plus fort,NOT_TRIP,FRENCH,,,
STT050249,Courcy - Brimont - Sévérac,TRIP,FRENCH,Courcy - Brimont,Sévérac,
STT015585,Aujourd'hui Wacquemoulin vers Voreppe,TRIP,FRENCH,Wacquemoulin,Voreppe,
STT063850,Je voudrais aller de Tacoignières - Richebourg a Sains-du-Nord en passant par Pontanevaux,TRIP,FRENCH,Tacoignières - Richebourg,Sains-du-Nord,Pontanevaux
STT065774,Trajet Ballancourt-sur-Essonne Nice Saint-Augustin École-Valentin,TRIP,FRENCH,Ballancourt-sur-Essonne,École-Valentin,Nice Saint-Augustin
STT053946,Vers Saint-Maurice-de-Beynost,TRIP,FRENCH,,Saint-Maurice-de-Beynost,
STT054430,direct penne-d'agenais,TRIP,FRENCH,,Penne-d'Agenais,
STT091759,Je voudrais,NOT_TRIP,FRENCH,,,
STT084939,Mon chat s'appelle Brest,NOT_TRIP,FRENCH,,,
STT099269,xyz,UNKNOWN,UNKNOWN,,,
STT025033,Voila voila donc de Gaillac euh a Selles-sur-Cher,TRIP,FRENCH,Gaillac,Selles-sur-Cher,
STT012499,Je voyage de Brest a Jouy-en-Josas,TRIP,FRENCH,Brest,Jouy-en-Josas,
STT089512,Tu es une IA,NOT_TRIP,FRENCH,,,
STT031297,Enterrement a Villefranche - Vernet-les-Bains depuis Menars,TRIP,FRENCH,Menars,Villefranche - Vernet-les-Bains,
STT054046,Dole Avignon Centre,TRIP,FRENCH,Dole,Avignon Centre,
STT081575,C'est pas terrible,NOT_TRIP,FRENCH,,,
STT079376,Hello,NOT_TRIP,FRENCH,,,
STT081731,ou Ou est hum le hum cafe,NOT_TRIP,FRENCH,,,
STT078441,Tu fais quoi,NOT_TRIP,FRENCH,,,
STT033307,C'est possible d'aller de Auffay a Marbache,TRIP,FRENCH,Auffay,Marbache,
STT079104,"Rendez-vous sur notre site. Je suis, perdu",NOT_TRIP,FRENCH,,,
STT024960,Moi je vais de Ponthierry - Pringy a Mont-Dauphin - Guillestre,TRIP,FRENCH,Ponthierry - Pringy,Mont-Dauphin - Guillestre,
STT029738,Euh billet Faremoutiers - Pommeuse Kogenheim,TRIP,FRENCH,Faremoutiers - Pommeuse,Kogenheim,
STT003185,MArIagE a pOntmort je paRS de Petit jouy - les les loges,TRIP,FRENCH,Petit Jouy - Les Loges,Pontmort,
STT050624,Jœuf vers Tessonnières,TRIP,FRENCH,Jœuf,Tessonnières,
STT080047,C'est scandaleux,NOT_TRIP,FRENCH,,,
STT061403,Bonjour je voudrai haller de Less Pavillons-sous-Bois a Saint-Marcel ant Dombes en passant par Sainte-Marthe en Provence,TRIP,FRENCH,Les Pavillons-sous-Bois,Saint-Marcel en Dombes,Sainte-Marthe en Provence
STT080230,Merci,NOT_TRIP,FRENCH,,,
STT050841,Vers Couiza-Montazels,TRIP,FRENCH,,Couiza-Montazels,
STT093295,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT076624,Merci,NOT_TRIP,FRENCH,,,
STT058722,"Je pars ben de Cintegabelle, je passe par Ermont - Eaubonne et j'arrive a Nœux-les-Mines",TRIP,FRENCH,Cintegabelle,Nœux-les-Mines,Ermont - Eaubonne
