sentence_id,sentence,intent,language,departure,destination,intermediate
STT002632,Je voudrais prendre un train de Pont de Rungis Aéroport d'Orly a Grasse,TRIP,FRENCH,Pont de Rungis Aéroport d'Orly,Grasse,
STT031843,vicite a bagnols - alors chadenet je enfin pars de quoi pont-sur-yonne,TRIP,FRENCH,Pont-sur-Yonne,Bagnols - Chadenet,
STT059523,S'il hum vous plait de sartrouville a hum pont-d'ain via la roche-maurice,TRIP,FRENCH,Sartrouville,Pont-d'Ain,La Roche-Maurice
STT027426,J'ai besoin d'aler de Nise Riquier a Steinbourg,TRIP,FRENCH,Nice Riquier,Steinbourg,
STT089171,Le TGV va vite,NOT_TRIP,FRENCH,,,
STT019573,Steuplait Saint-Paterne-Racan Pont-de-Veyle,TRIP,FRENCH,Saint-Paterne-Racan,Pont-de-Veyle,
STT087031,Aide moi,NOT_TRIP,FRENCH,,,
STT008010,Faudrait que je parte de Grenoble Universités - Gières pour Saint-Denis-lès-Martel,TRIP,FRENCH,Grenoble Universités - Gières,Saint-Denis-lès-Martel,
STT039854,allez hoP dE vincEy à veuves - mOnteaUx,TRIP,FRENCH,Vincey,Veuves - Monteaux,
STT038728,Pour le boulot de alençon a mamirolle,TRIP,FRENCH,Alençon,Mamirolle,
STT069991,I need a ticket from Colmar Mésanges to Dieulouard,TRIP,ENGLISH,Colmar Mésanges,Dieulouard,
STT039042,Comment y aller de Houlgate a Épinay - Villetaneuse,TRIP,FRENCH,Houlgate,Épinay - Villetaneuse,
STT039868,Steuplait Sévérac Chasseneuil-du-Poitou,TRIP,FRENCH,Sévérac,Chasseneuil-du-Poitou,
STT061272,Euh de Vittel a Le Burg en passant par Val de Fontenay,TRIP,FRENCH,Vittel,Le Burg,Val de Fontenay
STT030960,Ca coute combien Alleyras Cercy-la-Tour,TRIP,FRENCH,Alleyras,Cercy-la-Tour,
STT062717,Faut que j'aille de Pontoise a Dinan via Étain,TRIP,FRENCH,Pontoise,Dinan,Étain
STT038482,[incomprehensible] Je file a Saint-Michel-sur-Orge,TRIP,FRENCH,,Saint-Michel-sur-Orge,
STT035247,Hep Champs - Saint-Bris vers Lunel-Viel,TRIP,FRENCH,Champs - Saint-Bris,Lunel-Viel,
STT050359,ter aéroport charles de gaulle deux tgv,TRIP,FRENCH,,Aéroport Charles de Gaulle 2 TGV,
STT016011,J'aimerais aller de [inaudible] Viroflay Rive Droite a Rang-du-Fliers - Verton - Berck,TRIP,FRENCH,Viroflay Rive Droite,Rang-du-Fliers - Verton - Berck,
STT062679,De Munchhausen vers Aubie - Saint-Antoine avec correspondance a Les Salelles,TRIP,FRENCH,Munchhausen,Aubie - Saint-Antoine,Les Salelles
STT085841,Rennes me manque,NOT_TRIP,FRENCH,,,
STT054849,La Ville Gozet - Tarascon,TRIP,FRENCH,La Ville Gozet,Tarascon,
STT036992,Je je voudrais de Dercy-Froidmont a Portets,TRIP,FRENCH,Dercy-Froidmont,Portets,
STT047408,Bonsoir de Domblans - Voiteur a Saint-Rambert-d'Albon,TRIP,FRENCH,Domblans - Voiteur,Saint-Rambert-d'Albon,
STT025795,Pour le travail je dois aller de Chevillon a Labruguière,TRIP,FRENCH,Chevillon,Labruguière,
STT087133,Je vous en prie,NOT_TRIP,FRENCH,,,
STT073459,I need genre un train de euh Hirson a Saint-Rambert-d'Albon,TRIP,UNKNOWN,Hirson,Saint-Rambert-d'Albon,
STT084184,Tu m'entends,NOT_TRIP,FRENCH,,,
STT097801,What time is it,NOT_TRIP,ENGLISH,,,
STT030805,Maintenant de Colomiers a Vieux-Thann Zone Industrielle,TRIP,FRENCH,Colomiers,Vieux-Thann Zone Industrielle,
STT087621,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
STT046501,C'est euh de Nieppe a Bourron-Marlotte - Grez,TRIP,FRENCH,Nieppe,Bourron-Marlotte - Grez,
STT053571,TER Ballan-Miré,TRIP,FRENCH,,Ballan-Miré,
STT094427,Il neige a Grenoble,NOT_TRIP,FRENCH,,,
STT048220,Le prochain train pour Verneuil-l'Étang,TRIP,FRENCH,,Verneuil-l'Étang,
STT082873,Bonsoir,NOT_TRIP,FRENCH,,,
STT031520,"Faudrait que je [incomprehensible] parte de, Pleudihen-sur-Rance pour Montsûrs",TRIP,FRENCH,Pleudihen-sur-Rance,Montsûrs,
STT047740,Je file a Hoelschloch,TRIP,FRENCH,,Hoelschloch,
STT062580,Urgent de Belfort - Montbéliard TGV a Kilstett via Mussidan,TRIP,FRENCH,Belfort - Montbéliard TGV,Kilstett,Mussidan
STT068589,La Porcherie to Wesserling,TRIP,ENGLISH,La Porcherie,Wesserling,
STT018917,"Moi je vais a, blainville - damelevières",TRIP,FRENCH,,Blainville - Damelevières,
STT062706,"Ben Munchhausen puis Bréval puis, Caffiers",TRIP,FRENCH,Munchhausen,Caffiers,Bréval
STT028314,C'est possible d'aller de Saint-Émilion a Égletons,TRIP,FRENCH,Saint-Émilion,Égletons,
STT032701,Je file de Moyeuvre-Grande a Épierre - Saint-Léger,TRIP,FRENCH,Moyeuvre-Grande,Épierre - Saint-Léger,
STT012807,Quelle ligne de Sessenheim à Valenciennes,TRIP,FRENCH,Sessenheim,Valenciennes,
STT096180,Au revoir,NOT_TRIP,FRENCH,,,
STT074086,Dijon c'est la moutarde,NOT_TRIP,FRENCH,,,
STT039577,"La je voudrais partir de Cheilly-lès-Maranges, pour Hoerdt",TRIP,FRENCH,Cheilly-lès-Maranges,Hoerdt,
STT052967,Direct Angers Saint-Laud,TRIP,FRENCH,,Angers Saint-Laud,
STT058084,Hmm Chanac puis euh Ingrandes-Le Fresne-sur-Loire puis Montreuil,TRIP,FRENCH,Chanac,Montreuil,Ingrandes-Le Fresne-sur-Loire
STT052991,"Givors,",TRIP,FRENCH,,Givors,
STT009500,Un... un Train pour moult - argEnceS,TRIP,FRENCH,,Moult - Argences,
STT023383,Vacances de Chaingy Fourneaux Plage a Landébia,TRIP,FRENCH,Chaingy Fourneaux Plage,Landébia,
STT030434,Depart de sainte-cécile-d'andorge arrivee hum a saint-andré-le-gaz,TRIP,FRENCH,Sainte-Cécile-d'Andorge,Saint-André-le-Gaz,
STT081299,Hey,NOT_TRIP,FRENCH,,,
STT097485,Good morning,NOT_TRIP,ENGLISH,,,
STT063110,"Je pars de Le Fauga, je passe par Noyon et j'arrive a Les Flachères",TRIP,FRENCH,Le Fauga,Les Flachères,Noyon
STT076126,Tu es qui,NOT_TRIP,FRENCH,,,
STT058411,Euh de bah Sarrebourg a Wesserling en passant hein par Pont-d'Ain,TRIP,FRENCH,Sarrebourg,Wesserling,Pont-d'Ain
STT055465,Direct Le Coteau,TRIP,FRENCH,,Le Coteau,
STT090563,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
STT081812,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
STT088234,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT055031,Vers Louvres,TRIP,FRENCH,,Louvres,
STT016874,Alors euh Mandelieu-la-Napoule a Gauriaguet,TRIP,FRENCH,Mandelieu-la-Napoule,Gauriaguet,
STT037994,Donc voila euh de Breteil a Les Aubrais,TRIP,FRENCH,Breteil,Les Aubrais,
STT058617,Genre Orchamps Benfeld Aubergenville Élisabethville,TRIP,FRENCH,Orchamps,Aubergenville Élisabethville,Benfeld
STT008665,Bon ben Bohain-en-Vermandois Dardilly Le Jubin alors,TRIP,FRENCH,Bohain-en-Vermandois,Dardilly Le Jubin,
STT060506,ch' veux faire Istres Avignon Centre Les Yvris Noisy-le-Grand,TRIP,FRENCH,Istres,Les Yvris Noisy-le-Grand,Avignon Centre
STT079427,Excuse-moi,NOT_TRIP,FRENCH,,,
STT092007,Merci,NOT_TRIP,FRENCH,,,
STT089061,Quel train,NOT_TRIP,FRENCH,,,
STT013462,Je file a Bischoffsheim,TRIP,FRENCH,,Bischoffsheim,
STT017052,Je voudrais reserver de Vinay a Cuinchy,TRIP,FRENCH,Vinay,Cuinchy,
STT040703,du coUp Saint-étiEnNe-de-moNtluc vERs neau,TRIP,FRENCH,Saint-Étienne-de-Montluc,Neau,
STT020601,"Visite a Saverne je pars de La, Hisse",TRIP,FRENCH,La Hisse,Saverne,
STT070121,i neted a ticcet phrom ssuresnes mondt valérien to trie-château,TRIP,ENGLISH,Suresnes Mont Valérien,Trie-Château,
STT014036,Euh attendez Montaudran a Maurecourt,TRIP,FRENCH,Montaudran,Maurecourt,
STT028913,Euh je voudrais aller de Gaillac a Cattenières,TRIP,FRENCH,Gaillac,Cattenières,
STT008765,J'aimerais aller de Le Perray-en-Yvelines a La Hume,TRIP,FRENCH,Le Perray-en-Yvelines,La Hume,
STT075029,Je ne sais pas,NOT_TRIP,FRENCH,,,
STT079180,Bonjour,NOT_TRIP,FRENCH,,,
STT096203,Parle plus fort,NOT_TRIP,FRENCH,,,
STT099903,[coupure] de Paris a,UNKNOWN,UNKNOWN,,,
STT050769,[bruit] L'Hermitage - Mordelles direction Istres,TRIP,FRENCH,L'Hermitage - Mordelles,Istres,
STT055472,Ambazac - Saint-Julien-en-Genevois... [annonce],TRIP,FRENCH,Ambazac,Saint-Julien-en-Genevois,
STT094420,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT012937,Par ou passer de Paris Gare de Lyon a Trouville - Deauville,TRIP,FRENCH,Paris Gare de Lyon,Trouville - Deauville,
STT018330,Enfin bref Saint-Clément - Laronxe Mouy - Bury,TRIP,FRENCH,Saint-Clément - Laronxe,Mouy - Bury,
STT078447,Je suis perdu,NOT_TRIP,FRENCH,,,
STT061825,Je voudrais euh de Saint-Sulpice - Auteuil a Montbéliard via La Chaize-le-Vicomte,TRIP,FRENCH,Saint-Sulpice - Auteuil,Montbéliard,La Chaize-le-Vicomte
STT003988,Du coup je vais [inaudible] de Rilly-la-Montagne a Amifontaine,TRIP,FRENCH,Rilly-la-Montagne,Amifontaine,
STT032692,On va a Trois Chênes,TRIP,FRENCH,,Trois Chênes,
STT023764,Euh billet Amifontaine Saint-Victurnien,TRIP,FRENCH,Amifontaine,Saint-Victurnien,
STT025324,depaRt saint-hiLaire - saint-nazaiRe aRrIvee fLeurville - pont-de-vAux,TRIP,FRENCH,Saint-Hilaire - Saint-Nazaire,Fleurville - Pont-de-Vaux,
STT046605,Je vais voir ma famille a Montescourt-Lizerolles de Mareil-sur-Mauldre,TRIP,FRENCH,Mareil-sur-Mauldre,Montescourt-Lizerolles,
STT082369,Un billet pour,NOT_TRIP,FRENCH,,,
STT059469,Train de La Garenne-Colombes a Étalans passant par Saint-Denis,TRIP,FRENCH,La Garenne-Colombes,Étalans,Saint-Denis
STT001187,Je dois aller de Colmar a La Joux,TRIP,FRENCH,Colmar,La Joux,
STT077098,J'adore voyager,NOT_TRIP,FRENCH,,,
STT081182,Tu comprends,NOT_TRIP,FRENCH,,,
STT084197,Les trains ouais sont souvent en retard,NOT_TRIP,FRENCH,,,
STT094971,Je donc voyage tu vOiS biENTot,NOT_TRIP,FRENCH,,,
STT025258,Je vais a Millas depuis L'Estaque,TRIP,FRENCH,L'Estaque,Millas,
STT015356,euh bilLet BeUvrages parIs auSteRliTz,TRIP,FRENCH,Beuvrages,Paris Austerlitz,
STT011829,Je vais a Les Cauquillous depuis Sainte-Geneviève-des-Bois,TRIP,FRENCH,Sainte-Geneviève-des-Bois,Les Cauquillous,
STT074378,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
STT028457,Je pars de Grandvilliers et je vais a Bayeux,TRIP,FRENCH,Grandvilliers,Bayeux,
STT041037,m'faut un tRain DE kERhostin a saint-laurENT - gaInneville,TRIP,FRENCH,Kerhostin,Saint-Laurent - Gainneville,
STT048623,Bonjour je voudrais aller de bon Gourdon a Brou,TRIP,FRENCH,Gourdon,Brou,
STT002095,s'est bon Limoux Flassian a Reichshoffan,TRIP,FRENCH,Limoux Flassian,Reichshoffen,
STT004187,Alors alors tu vois Tarascon-sur-Ariège hein a en fait Auch,TRIP,FRENCH,Tarascon-sur-Ariège,Auch,
STT040616,C'est euh de La Levade a Thézy-Glimont,TRIP,FRENCH,La Levade,Thézy-Glimont,
STT093891,Plus lentement ...,NOT_TRIP,FRENCH,,,
STT060612,Je voudrais aller de Vallon-en-Sully a Avignon TGV en passant par Corrèze,TRIP,FRENCH,Vallon-en-Sully,Avignon TGV,Corrèze
STT057792,C'est possible de passer par Dives-sur-Mer - Cabourg pour aller de Saint-Aigulin - La Roche-Chalais a Dugny - La Courneuve T11,TRIP,FRENCH,Saint-Aigulin - La Roche-Chalais,Dugny - La Courneuve T11,Dives-sur-Mer - Cabourg
STT063264,"De Oissel a Crouy, via Rouen Rive Droite",TRIP,FRENCH,Oissel,Crouy,Rouen Rive Droite
STT040197,"Jet trase, bah de La en fait Tour-du-Pin a Sainte-Maure euh - Noyant",TRIP,FRENCH,La Tour-du-Pin,Sainte-Maure - Noyant,
STT089500,Comment ca marche,NOT_TRIP,FRENCH,,,
STT074182,Le train est en retard,NOT_TRIP,FRENCH,,,
STT033407,Euh attendez Mâlain a Buzy en Béarn,TRIP,FRENCH,Mâlain,Buzy en Béarn,
STT083875,Repete,NOT_TRIP,FRENCH,,,
STT091368,Mon train est supprime,NOT_TRIP,FRENCH,,,
STT032924,Je voudrais aller a Boucau,TRIP,FRENCH,,Boucau,
STT017660,Bref tonnay-charente voila a vieux-thann quoi zone industrielle,TRIP,FRENCH,Tonnay-Charente,Vieux-Thann Zone Industrielle,
STT011047,Comment aller de nanterre la folie a carentan ?,TRIP,FRENCH,Nanterre La Folie,Carentan,
STT092089,Pourquoi c'est si cher,NOT_TRIP,FRENCH,,,
STT072773,Treno da Chazay - Marcilly a Évian-les-Bains,TRIP,ITALIAN,Chazay - Marcilly,Évian-les-Bains,
STT019546,Ok donc Balagny Saint-Épin vers Avranches,TRIP,FRENCH,Balagny Saint-Épin,Avranches,
STT087572,Bonjour,NOT_TRIP,FRENCH,,,
STT088758,Je vous en prie,NOT_TRIP,FRENCH,,,
STT077831,Parle plus fort,NOT_TRIP,FRENCH,,,
STT028525,Wesh Voves a Le Grand Jardin,TRIP,FRENCH,Voves,Le Grand Jardin,
STT030476,Bon euh je pars de Saint-Béron - La Bridoire pour Rosières-en-Santerre,TRIP,FRENCH,Saint-Béron - La Bridoire,Rosières-en-Santerre,
STT080863,Hey,NOT_TRIP,FRENCH,,,
STT019887,Aujourd'hui Luc vers Hettange-Grande,TRIP,FRENCH,Luc,Hettange-Grande,
STT034879,Bonjour je voudrais aller de Ollioules - Sanary-sur-Mer a Rœux,TRIP,FRENCH,Ollioules - Sanary-sur-Mer,Rœux,
STT041998,Allez Montry - Condé Le Perray-en-Yvelines,TRIP,FRENCH,Montry - Condé,Le Perray-en-Yvelines,
STT061370,De Le enfin Haut Banc ben vers Neuilly-lès-Dijon avec correspondance a Lathus-Saint-Rémy,TRIP,FRENCH,Le Haut Banc,Neuilly-lès-Dijon,Lathus-Saint-Rémy
STT084256,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT095385,Je m'appelle Paris,NOT_TRIP,FRENCH,,,
STT097531,Hello,NOT_TRIP,ENGLISH,,,
STT052787,TGV Le Chénay Gagny,TRIP,FRENCH,,Le Chénay Gagny,
STT072519,ich mOchte voN massEret nach Nanteuil - saÂCy uber mOntescouRt-lIzeroLLes fahreN,TRIP,GERMAN,Masseret,Nanteuil - Saâcy,Montescourt-Lizerolles
STT086024,Le train c'est mieux que l'avion,NOT_TRIP,FRENCH,,,
STT058881,Je veux passer par Picquigny pour aller de Orange a Angoulins sur Mer,TRIP,FRENCH,Orange,Angoulins sur Mer,Picquigny
STT033636,Pourriez-vous me trouver un train de Chanac a Négrondes,TRIP,FRENCH,Chanac,Négrondes,
STT091129,Quelle voie pour le train,NOT_TRIP,FRENCH,,,
STT023924,yo mulhouse zu rhein trAm-triN dourgeS,TRIP,FRENCH,Mulhouse Zu Rhein Tram-Train,Dourges,
STT045883,Vas-y Villetaneuse Université a Pouzauges,TRIP,FRENCH,Villetaneuse Université,Pouzauges,
STT088072,Tres bien merci,NOT_TRIP,FRENCH,,,
STT054452,Fécamp Clermont La Pardieu,TRIP,FRENCH,Fécamp,Clermont La Pardieu,
STT054111,TER Jouy,TRIP,FRENCH,,Jouy,
STT043487,Voila voila de Betton a Juvisy-sur-Orge Thanks for watching.,TRIP,FRENCH,Betton,Juvisy-sur-Orge,
STT039318,Bah de Loos-en-Gohelle bah a Prin-Deyrançon,TRIP,FRENCH,Loos-en-Gohelle,Prin-Deyrançon,
STT085884,Salut,NOT_TRIP,FRENCH,,,
STT061513,De Gazinet Cestas a Ytrac via Calonne-Ricouart,TRIP,FRENCH,Gazinet Cestas,Ytrac,Calonne-Ricouart
STT055871,montfort-l'amaUry euh - euh méré vers hum pagny-sur-moselle.,TRIP,FRENCH,Montfort-l'Amaury - Méré,Pagny-sur-Moselle,
STT059977,Épinay-sur-Seine T11 Vinay via Allée Royale,TRIP,FRENCH,Épinay-sur-Seine T11,Vinay,Allée Royale
STT089554,Ca va bien,NOT_TRIP,FRENCH,,,
STT002950,"Je dois, aller de Rosult a Calais - Fréthun",TRIP,FRENCH,Rosult,Calais - Fréthun,
STT093354,Comment ca marche,NOT_TRIP,FRENCH,,,
STT041548,Direct La tu vois Wantzenau quoi Pont ben Cardinet,TRIP,FRENCH,La Wantzenau,Pont Cardinet,
STT003760,Euh un train de Gilley a Gambsheim,TRIP,FRENCH,Gilley,Gambsheim,
STT083028,Mon train a du retard,NOT_TRIP,FRENCH,,,
STT061150,"je pars de longjumeau, je passe par selles-saint-denis et j'arrive a bellac",TRIP,FRENCH,Longjumeau,Bellac,Selles-Saint-Denis
STT060226,Hmm Nantes puis euh Mouchard puis Épinay-sur-Orge.,TRIP,FRENCH,Nantes,Épinay-sur-Orge,Mouchard
STT012478,Je voudrais reserver de Clisson a Sèvres Rive Gauche,TRIP,FRENCH,Clisson,Sèvres Rive Gauche,
STT077099,Ou est le cafe,NOT_TRIP,FRENCH,,,
STT050894,Digoin Lalinde,TRIP,FRENCH,Digoin,Lalinde,
STT014116,S'il vous ple un trajet de Arrou a Margival,TRIP,FRENCH,Arrou,Margival,
STT079185,Je vous en prie,NOT_TRIP,FRENCH,,,
STT027460,Faut qu'j'aille de Vonnas a Nieul,TRIP,FRENCH,Vonnas,Nieul,
STT020699,Un train pour Turenne,TRIP,FRENCH,,Turenne,
STT005061,Y a-t-il un train de Saint-Brice-sur-Vienne a Gonfaron,TRIP,FRENCH,Saint-Brice-sur-Vienne,Gonfaron,
STT043171,Serait-il possible d'avoir un train de Wittring a Fleurville - Pont-de-Vaux,TRIP,FRENCH,Wittring,Fleurville - Pont-de-Vaux,
STT017226,Ben euh Strazeele towards Chantonnay,TRIP,FRENCH,Strazeele,Chantonnay,
STT071809,Eine Fahrkarte von Magny - Blandainville nach Saint-Michel Notre-Dame,TRIP,GERMAN,Magny - Blandainville,Saint-Michel Notre-Dame,
STT061509,Urgent de Chazay - Marcilly a Estressin via Le Bras de Fer,TRIP,FRENCH,Chazay - Marcilly,Estressin,Le Bras de Fer
STT053186,Vers Gertwiller,TRIP,FRENCH,,Gertwiller,
STT003722,genre monestier-de-clermont colroy-lubine quoi,TRIP,FRENCH,Monestier-de-Clermont,Colroy-Lubine,
STT022786,Steuplait alors Bandol enfin Aulnoye-Aymeries,TRIP,FRENCH,Bandol,Aulnoye-Aymeries,
STT066056,Je voudrais aller de Par,TRIP,FRENCH,,,
STT036262,"N'importe quel train pour Sées,",TRIP,FRENCH,,Sées,
STT037107,"Pardon de Courcelles-le-Comte a Régny s'il vous plait,",TRIP,FRENCH,Courcelles-le-Comte,Régny,
STT079215,Coucou,NOT_TRIP,FRENCH,,,
STT039003,vIte a l'arBreslE depuis bayonne,TRIP,FRENCH,Bayonne,L'Arbresle,
STT095391,Ou est le guichet,NOT_TRIP,FRENCH,,,
STT068620,Hello train from Laroche - Migennes to Frévin-Capelle,TRIP,ENGLISH,Laroche - Migennes,Frévin-Capelle,
STT040452,Bonjour je voudrais aller de Plouaret Trégor a Nançois - Tronville,TRIP,FRENCH,Plouaret Trégor,Nançois - Tronville,
STT017473,Deplasement dondc pro genre Appilly genre Châteaudun,TRIP,FRENCH,Appilly,Châteaudun,
STT030801,J'etmeraic aller de Sermaise a Limeray,TRIP,FRENCH,Sermaise,Limeray,
STT061788,J'aimerais passer par Éguzon-Chantôme pour aller de Assat a Val de Fontenay,TRIP,FRENCH,Assat,Val de Fontenay,Éguzon-Chantôme
STT019184,Ce week-end Le Stade Saint-Rambert-d'Albon,TRIP,FRENCH,Le Stade,Saint-Rambert-d'Albon,
STT015056,Demain de Langon a Saint-Clair - Les Roches,TRIP,FRENCH,Langon,Saint-Clair - Les Roches,
STT052405,L'Aigle - Bidarray Pont Noblia,TRIP,FRENCH,L'Aigle,Bidarray Pont Noblia,
STT038262,depuis montreuil-bellay jusqu'a le perray-en-yvelines,TRIP,FRENCH,Montreuil-Bellay,Le Perray-en-Yvelines,
STT066830,Is there a train from Joncet to Limeyrat,TRIP,ENGLISH,Joncet,Limeyrat,
STT092985,C'est quoi ce service,NOT_TRIP,FRENCH,,,
STT027223,Le moins cher de Couilly - Saint-Germain - Quincy a Thouars,TRIP,FRENCH,Couilly - Saint-Germain - Quincy,Thouars,
STT057070,De Narbonne a Cavaillon en passant par Geispolsheim,TRIP,FRENCH,Narbonne,Cavaillon,Geispolsheim
STT022201,vite fait conflans-sainte-honorine font-romeu-odeillo-via,TRIP,FRENCH,Conflans-Sainte-Honorine,Font-Romeu-Odeillo-Via,
STT051992,Fontenay-le-Fleury direction Baraqueville Carcenac Peyralès,TRIP,FRENCH,Fontenay-le-Fleury,Baraqueville Carcenac Peyralès,
STT009736,En direction de Auchy-lès-Hesdin,TRIP,FRENCH,,Auchy-lès-Hesdin,
STT068526,Journey from Besançon Mouillère to Longjumeau,TRIP,ENGLISH,Besançon Mouillère,Longjumeau,
STT040189,Il faut combien de temps de Thann a Noisy-le-Sec,TRIP,FRENCH,Thann,Noisy-le-Sec,
STT013840,Tu vois Je veux... enfin je voudrais aller de Saint-Erme-Outre-et-Ramecourt a Farbus,TRIP,FRENCH,Saint-Erme-Outre-et-Ramecourt,Farbus,
STT015850,Vite a Kerhostin depuis Ambronay - Priay,TRIP,FRENCH,Ambronay - Priay,Kerhostin,
STT079660,Quel est ton nom,NOT_TRIP,FRENCH,,,
STT079338,Hey,NOT_TRIP,FRENCH,,,
STT008327,J'dois partir de Loivre pour pour Saint-Ay,TRIP,FRENCH,Loivre,Saint-Ay,
STT047184,Est-ce qu'il y a un train de Pougny - Chancy a Neuvy-Pailloux,TRIP,FRENCH,Pougny - Chancy,Neuvy-Pailloux,
STT044847,ah pau vers maroeuil,TRIP,FRENCH,Pau,Maroeuil,
STT061309,Je voudrais euh de en fait Ollioules - hmm Sanary-sur-Mer a Bords via Saint-Denis-des-Murs,TRIP,FRENCH,Ollioules - Sanary-sur-Mer,Bords,Saint-Denis-des-Murs
STT079677,j'adore voyagEr,NOT_TRIP,FRENCH,,,
STT058574,Saint-Sulpice (Tarn) Thouaré-sur-Loire via Aiguebelette-le-Lac,TRIP,FRENCH,Saint-Sulpice (Tarn),Thouaré-sur-Loire,Aiguebelette-le-Lac
STT004782,Y a-t-il un train de Nouzonville a Pont-de-l'Arche,TRIP,FRENCH,Nouzonville,Pont-de-l'Arche,
STT023113,MOi saiT cErbèRe Lizy-sur-ouRcq Like and subscribe.,TRIP,FRENCH,Cerbère,Lizy-sur-Ourcq,
STT046447,Euh billet Senozan Le Lioran,TRIP,FRENCH,Senozan,Le Lioran,
STT081002,Wifi gratuit,NOT_TRIP,FRENCH,,,
STT095177,J'habite a Nantes depuis toujours,NOT_TRIP,FRENCH,,,
STT017926,"A, quelle heure le train de Gourland a Lyon Saint-Exupéry TGV",TRIP,FRENCH,Gourland,Lyon Saint-Exupéry TGV,
STT010823,Je voudrais me rendre a Torpes - Boussières depuis Sainte-Cécile-d'Andorge,TRIP,FRENCH,Sainte-Cécile-d'Andorge,Torpes - Boussières,
STT014841,Hmm hmm Saint-Savinien vers Pointe de Grave,TRIP,FRENCH,Saint-Savinien,Pointe de Grave,
STT043276,Bon ben Bagnac-sur-Célé Amifontaine alors,TRIP,FRENCH,Bagnac-sur-Célé,Amifontaine,
STT076588,Pour plus d'informations,NOT_TRIP,FRENCH,,,
STT002059,Je pars de Fresnoy-le-Grand et je vais a Malaunay - Le Houlme,TRIP,FRENCH,Fresnoy-le-Grand,Malaunay - Le Houlme,
STT095319,ch' sUIs ne a lillE,NOT_TRIP,FRENCH,,,
STT004492,Voila voila de Saint-Michel-sur-Orge a Lamanon,TRIP,FRENCH,Saint-Michel-sur-Orge,Lamanon,
STT073807,I want aller a Parc des Expositions,TRIP,UNKNOWN,,Parc des Expositions,
STT073535,Like and subscribe. I need un train de Bram a Hazebrouck,TRIP,UNKNOWN,Bram,Hazebrouck,
STT067356,Is there a train from Bouffémont - Moisselles to Vincelles,TRIP,ENGLISH,Bouffémont - Moisselles,Vincelles,
STT010394,"Dis donc, Martigues a Saint-Laurent - Gainneville",TRIP,FRENCH,Martigues,Saint-Laurent - Gainneville,
STT070057,Round trip from Parsac - Gouzon to Riedseltz,TRIP,ENGLISH,Parsac - Gouzon,Riedseltz,
STT066915,hello trAin fRom sillÉ-Le-guillaUme to vaucelLes,TRIP,ENGLISH,Sillé-le-Guillaume,Vaucelles,
STT063999,Y a-t-il un train de Novillars a Auxerre Saint-Gervais via Tracy - Sancerre [Musique],TRIP,FRENCH,Novillars,Auxerre Saint-Gervais,Tracy - Sancerre
STT012798,"Je je voudrais de Brélidy - Plouëc a, Gourland",TRIP,FRENCH,Brélidy - Plouëc,Gourland,
