sentence_id,sentence,intent,language,departure,destination,intermediate
STT043060,Bon euh je pars de Verneuil-l'Étang pour Saint-Georges-de-Reneins,TRIP,FRENCH,Verneuil-l'Étang,Saint-Georges-de-Reneins,
STT028184,Donc euh de Vis à Marles a Bartenheim,TRIP,FRENCH,Vis à Marles,Bartenheim,
STT056903,Bontjour je voudraiss aller de Boulogne Tintelleries a Poligny en passant par L'Arbresle,TRIP,FRENCH,Boulogne Tintelleries,Poligny,L'Arbresle
STT027739,Voyager de Walheim vers Varangéville - Saint-Nicolas,TRIP,FRENCH,Walheim,Varangéville - Saint-Nicolas,
STT074416,Quel temps fait-il,NOT_TRIP,FRENCH,,,
STT039083,Alors euh Pagny-sur-Moselle bah a Champs bon - voila Saint-Bris,TRIP,FRENCH,Pagny-sur-Moselle,Champs - Saint-Bris,
STT047577,Formation a Les Salelles de Limay,TRIP,FRENCH,Limay,Les Salelles,
STT071310,Salida Nîmes Pont du Gard llegada Ars-sur-Moselle,TRIP,SPANISH,Nîmes Pont du Gard,Ars-sur-Moselle,
STT089774,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT057550,Dontjeux puic Pléchâtel puis Marmande,TRIP,FRENCH,Donjeux,Marmande,Pléchâtel
STT031935,"le plus tot possible de les grésillons, a vimy",TRIP,FRENCH,Les Grésillons,Vimy,
STT033668,Bah de La Celle-Saint-Cloud a Morre,TRIP,FRENCH,La Celle-Saint-Cloud,Morre,
STT039796,Du coup Ormoy-Villers vers Vaas,TRIP,FRENCH,Ormoy-Villers,Vaas,
STT007355,Moi j'vais de Saint-Pierre-d'Aurillac a Louhans,TRIP,FRENCH,Saint-Pierre-d'Aurillac,Louhans,
STT039335,En fait je vais de Vauzelles a La Jarrie,TRIP,FRENCH,Vauzelles,La Jarrie,
STT086811,C'etait bien mon week-end,NOT_TRIP,FRENCH,,,
STT053840,Vers Donjeux,TRIP,FRENCH,,Donjeux,
STT067772,Take me from La Ricamarie to Dives-sur-Mer Port Guillaume,TRIP,ENGLISH,La Ricamarie,Dives-sur-Mer Port Guillaume,
STT058378,Aller de Hermes - Berthecourt a Saint-Jodard avec un arret a Audrieu,TRIP,FRENCH,Hermes - Berthecourt,Saint-Jodard,Audrieu
STT025364,faut y aller de laroche - migennes a habsheim,TRIP,FRENCH,Laroche - Migennes,Habsheim,
STT090112,Je voudrais,NOT_TRIP,FRENCH,,,
STT075919,Comment ca marche,NOT_TRIP,FRENCH,,,
STT013502,Hmm voyons Gisors a Guéret,TRIP,FRENCH,Gisors,Guéret,
STT067398,Take me from Saint-Pierre-Quiberon to Chartres,TRIP,ENGLISH,Saint-Pierre-Quiberon,Chartres,
STT041703,Y'a moyen d'aller de Égly a Ménil Flin,TRIP,FRENCH,Égly,Ménil Flin,
STT075956,Bonne soiree,NOT_TRIP,FRENCH,,,
STT005691,Auriez-vous un train de fourqueux - bel-air a peyrilhac - saint-jouvent,TRIP,FRENCH,Fourqueux - Bel-Air,Peyrilhac - Saint-Jouvent,
STT043352,Aller de Vic-sur-Cère a Saint-Romain-de-Popey,TRIP,FRENCH,Vic-sur-Cère,Saint-Romain-de-Popey,
STT038600,Je souhaite aller de Luttenbach-près-Munster a Saint-Joseph le Castellas,TRIP,FRENCH,Luttenbach-près-Munster,Saint-Joseph le Castellas,
STT084286,Strasbourg et l'Alsace,NOT_TRIP,FRENCH,,,
STT089956,Comment ca marche,NOT_TRIP,FRENCH,,,
STT055804,Vic-sur-cère,TRIP,FRENCH,,Vic-sur-Cère,
STT015180,Euh billet Montdidier Gragnague,TRIP,FRENCH,Montdidier,Gragnague,
STT024978,Je vais voir ma famille ben a Le Thor de Cesson-Sévigné,TRIP,FRENCH,Cesson-Sévigné,Le Thor,
STT025300,Combien de temps de Thann a Luc-la-Primaube,TRIP,FRENCH,Thann,Luc-la-Primaube,
STT032886,Euh bon Lourches a Drusenheim,TRIP,FRENCH,Lourches,Drusenheim,
STT047783,Prendre hmm le train de Benfeld a La Chapelle-sur-Loire,TRIP,FRENCH,Benfeld,La Chapelle-sur-Loire,
STT020745,J'aimerais ouais bien aller hmm de Bouthéon genre a Tulle,TRIP,FRENCH,Bouthéon,Tulle,
STT099062,[coupure] de Paris a,UNKNOWN,UNKNOWN,,,
STT057127,S'il vous plait de Saint-Médard-de-Guizières a Bogny-sur-Meuse via Istres,TRIP,FRENCH,Saint-Médard-de-Guizières,Bogny-sur-Meuse,Istres
STT005498,Comment aller de Gros Noyer Saint-Prix a Ychoux.,TRIP,FRENCH,Gros Noyer Saint-Prix,Ychoux,
STT044693,tiens le mands ves apach,TRIP,FRENCH,Le Mans,Apach,
STT020124,A quelle heure le train de Ivry-sur-Seine a Novéant-sur-Moselle,TRIP,FRENCH,Ivry-sur-Seine,Novéant-sur-Moselle,
STT091604,A quelle voie,NOT_TRIP,FRENCH,,,
STT018803,Un train de Saint-Émilion a Les Bossons,TRIP,FRENCH,Saint-Émilion,Les Bossons,
STT092408,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT034322,Voyage de Le Méridien La Ferrière a Margival,TRIP,FRENCH,Le Méridien La Ferrière,Margival,
STT015520,Quelle ouais ligne ouais de raedersheim a bournezeau,TRIP,FRENCH,Raedersheim,Bournezeau,
STT048602,Euh je voudrais aller de Bellevigny a Mulhouse,TRIP,FRENCH,Bellevigny,Mulhouse,
STT057221,Faut que j'aille de Reignac-sur-Indre a Mervans via Vosves,TRIP,FRENCH,Reignac-sur-Indre,Mervans,Vosves
STT084272,Je pars demain,NOT_TRIP,FRENCH,,,
STT073967,"Un ticket from Le Cendre - Orcet to Is-sur-Tille,",TRIP,UNKNOWN,Le Cendre - Orcet,Is-sur-Tille,
STT074124,Wifi gratuit,NOT_TRIP,FRENCH,,,
STT082817,C'est trop cher,NOT_TRIP,FRENCH,,,
STT080035,C'est pas terrible,NOT_TRIP,FRENCH,,,
STT090848,C'est pas terrible,NOT_TRIP,FRENCH,,,
STT041728,Bon bref de Caulnes a Penthièvre,TRIP,FRENCH,Caulnes,Penthièvre,
STT054164,Castres,TRIP,FRENCH,,Castres,
STT054892,Châteauneuf-sur-Cher,TRIP,FRENCH,,Châteauneuf-sur-Cher,
STT038450,Vite un train de Nexon a Beaulieu-sur-Mer,TRIP,FRENCH,Nexon,Beaulieu-sur-Mer,
STT087845,Orleans est enfin une belle ville,NOT_TRIP,FRENCH,,,
STT087006,Rendez-vous sur notre site,NOT_TRIP,FRENCH,,,
STT095520,Ma grand-mere vit a Bordeaux,NOT_TRIP,FRENCH,,,
STT049488,Direct Cattenières,TRIP,FRENCH,,Cattenières,
STT095136,Vive le train,NOT_TRIP,FRENCH,,,
STT056563,Faut que j'aille de Saint-André-de-Corcy a Montluçon Rimard via La Bohalle,TRIP,FRENCH,Saint-André-de-Corcy,Montluçon Rimard,La Bohalle
STT093715,A bientot,NOT_TRIP,FRENCH,,,
STT093985,A bientot,NOT_TRIP,FRENCH,,,
STT041386,Euh attendez Laon a Habsheim,TRIP,FRENCH,Laon,Habsheim,
STT084612,C'est tres bien,NOT_TRIP,FRENCH,,,
STT019543,Moi j'vais de Toul a Nanterre 1iversité,TRIP,FRENCH,Toul,Nanterre Université,
STT045240,Allez hop de Buno - Gironville a Brignais,TRIP,FRENCH,Buno - Gironville,Brignais,
STT051182,Voivres-lès-le-Mans,TRIP,FRENCH,,Voivres-lès-le-Mans,
STT066975,Can I get a train from Trilport to L'Herbergement - Les Brouzils,TRIP,ENGLISH,Trilport,L'Herbergement - Les Brouzils,
STT022732,Faut qu'j'aille de Vauxaillon a Nérondes,TRIP,FRENCH,Vauxaillon,Nérondes,
STT038726,Je voudrais me rendre a Zetting depuis Blaisy-Bas,TRIP,FRENCH,Blaisy-Bas,Zetting,
STT052859,Rosny-sur-Seine direction Montville,TRIP,FRENCH,Rosny-sur-Seine,Montville,
STT002675,Rapide Saint-Martin-de-Crau a Cires-lès-Mello,TRIP,FRENCH,Saint-Martin-de-Crau,Cires-lès-Mello,
STT096375,Je vous en prie,NOT_TRIP,FRENCH,,,
STT013594,Y a-t-il un train de lingolsheim a balbigny,TRIP,FRENCH,Lingolsheim,Balbigny,
STT058939,Genre Sainte-Geneviève-des-Bois Beuvrages Noyon,TRIP,FRENCH,Sainte-Geneviève-des-Bois,Noyon,Beuvrages
STT074214,Ou attendre le train,NOT_TRIP,FRENCH,,,
STT089824,Sous-titres par la communaute,NOT_TRIP,FRENCH,,,
STT038177,Un quoi train alors pour voila Puget-Ville,TRIP,FRENCH,,Puget-Ville,
STT077538,quoi de neuf,NOT_TRIP,FRENCH,,,
STT039218,Est-ce qu'il y a un train de Grisolles a Gandrange - Amnéville,TRIP,FRENCH,Grisolles,Gandrange - Amnéville,
STT085279,QUel Train Like and subscribe.,NOT_TRIP,FRENCH,,,
STT062861,Bonjour je voudrais aller de Gannes a Lardenne en passant par Renescure,TRIP,FRENCH,Gannes,Lardenne,Renescure
STT040579,Il phaut combie de temps de Poix-Terron a Dannemarie - Velesmes.,TRIP,FRENCH,Poix-Terron,Dannemarie - Velesmes,
STT097421,Hi,NOT_TRIP,ENGLISH,,,
STT028480,Direction Châtel - Nomexy au depart de Avoudrey,TRIP,FRENCH,Avoudrey,Châtel - Nomexy,
STT017667,Week-end a Broons depuis Oderen,TRIP,FRENCH,Oderen,Broons,
STT050804,Lathus-Saint-Rémy Saint-Germain-sur-Ille,TRIP,FRENCH,Lathus-Saint-Rémy,Saint-Germain-sur-Ille,
STT063808,De Dombasle-sur-Meurthe a Carpentras via Allassac,TRIP,FRENCH,Dombasle-sur-Meurthe,Carpentras,Allassac
STT011335,Siouplait de le teich a écommoy,TRIP,FRENCH,Le Teich,Écommoy,
STT060091,Aller de saint-étienne bellevue a comines avec un arret a faulquemont,TRIP,FRENCH,Saint-Étienne Bellevue,Comines,Faulquemont
STT051790,Ogeu-les-Bains puis Imphy,TRIP,FRENCH,Ogeu-les-Bains,Imphy,
STT089599,Je n'ai pas compris,NOT_TRIP,FRENCH,,,
STT018167,Urgent de Alleyras a Cavignac,TRIP,FRENCH,Alleyras,Cavignac,
STT012180,Tiens Le Pallet vers Hazebrouck,TRIP,FRENCH,Le Pallet,Hazebrouck,
STT010432,Quel train from Saint-Mammès a Saint-André-de-Cubzac ?,TRIP,FRENCH,Saint-Mammès,Saint-André-de-Cubzac,
STT093690,Ou est le cafe,NOT_TRIP,FRENCH,,,
STT009572,Formation a Carmaux de Mouens-Sartoux,TRIP,FRENCH,Mouans-Sartoux,Carmaux,
STT094415,Je suis perdu,NOT_TRIP,FRENCH,,,
STT088418,A bientot,NOT_TRIP,FRENCH,,,
STT022585,donk donc MarsaC vers chaumOnt-en-vexin,TRIP,FRENCH,Marsac,Chaumont-en-Vexin,
STT038252,Urgent de Béziers a Marseillan Plage,TRIP,FRENCH,Béziers,Marseillan Plage,
STT020463,Un billet de Saint-Jean-d'Angély a Morgny-la-Pommeraye,TRIP,FRENCH,Saint-Jean-d'Angély,Morgny-la-Pommeraye,
STT051816,Vers Tantonville,TRIP,FRENCH,,Tantonville,
STT054250,Santes vers longjumeau,TRIP,FRENCH,Santes,Longjumeau,
STT069130,One way from Les Bons Pères to Wallers,TRIP,ENGLISH,Les Bons Pères,Wallers,
STT090125,Le vin de Bordeaux est bon,NOT_TRIP,FRENCH,,,
STT084898,Mon frere travaille a Toulouse,NOT_TRIP,FRENCH,,,
STT055109,Montmélian - Digoin,TRIP,FRENCH,Montmélian,Digoin,
STT067915,Book a ticket from La Seyne - Six-Fours to Gemeaux,TRIP,ENGLISH,La Seyne - Six-Fours,Gemeaux,
STT089498,J'ai perdu mon billet,NOT_TRIP,FRENCH,,,
STT048255,Visite a Régny je pars de Le Plessis Chenet,TRIP,FRENCH,Le Plessis Chenet,Régny,
STT037801,Moi je vais a Agonac,TRIP,FRENCH,,Agonac,
STT064017,Je voudrais aller de Landrecies a Auxerre Saint-Gervais en passant par Avenay,TRIP,FRENCH,Landrecies,Auxerre Saint-Gervais,Avenay
STT023022,le plus rapide de naintré a nogent-sur-vernisson,TRIP,FRENCH,Naintré,Nogent-sur-Vernisson,
STT093252,Aide moi,NOT_TRIP,FRENCH,,,
STT068550,Reserve from Meuse TGV to Pruniers-ent-Sologne,TRIP,ENGLISH,Meuse TGV,Pruniers-en-Sologne,
STT006580,Depart Dunkerque arrivee arrivee Neuvic,TRIP,FRENCH,Dunkerque,Neuvic,
STT024076,Aller a Rethel,TRIP,FRENCH,,Rethel,
STT001984,Faut que j'aille de Montville a Lardenne...,TRIP,FRENCH,Montville,Lardenne,
STT020551,Je souhaiterais me rendre de caulnes a le cateau-cambrésis,TRIP,FRENCH,Caulnes,Le Cateau-Cambrésis,
STT001456,Du coup euh Thionville vers hein Bécon quoi quoi les Bruyères,TRIP,FRENCH,Thionville,Bécon les Bruyères,
STT041324,J'ai besoin d'aller de Remise à Jorelle a Toulon Sainte-Musse,TRIP,FRENCH,Remise à Jorelle,Toulon Sainte-Musse,
STT093916,Copyright 2024,NOT_TRIP,FRENCH,,,
STT087879,Mon train a du retard,NOT_TRIP,FRENCH,,,
STT009075,On va a Épernay,TRIP,FRENCH,,Épernay,
STT036929,Excusez-moi de Feurs a Fécamp,TRIP,FRENCH,Feurs,Fécamp,
STT004928,Quel train de Lépanges a Aubin ?,TRIP,FRENCH,Lépanges,Aubin,
STT070034,I want a train from Morvillars to Figeac,TRIP,ENGLISH,Morvillars,Figeac,
STT053287,La Hume donc puis Avignon TGV,TRIP,FRENCH,La Hume,Avignon TGV,
STT063026,de beslé a wihr-aU-val - soultzbach vIa jarRie - vIZIlle,TRIP,FRENCH,Beslé,Wihr-au-Val - Soultzbach,Jarrie - Vizille
STT051876,Molsheim,TRIP,FRENCH,,Molsheim,
STT075570,A quelle voie,NOT_TRIP,FRENCH,,,
STT045638,business tRip dE coron de mÉricourt A roissy-en-brie,TRIP,FRENCH,Coron de Méricourt,Roissy-en-Brie,
STT027414,Depart de ben Épinay - Villetaneuse T11 arrivee a bon Damblain,TRIP,FRENCH,Épinay - Villetaneuse T11,Damblain,
STT035031,aller hum à quoi gambsheim Pour LEs ben vacAnces de marqUilLies,TRIP,FRENCH,Marquillies,Gambsheim,
STT094890,Nice de te rencontrer,NOT_TRIP,FRENCH,,,
STT084689,Mon frere frere travaille,NOT_TRIP,FRENCH,,,
STT027885,S'il vous plait un trajet de Munster Badischhof a Avion,TRIP,FRENCH,Munster Badischhof,Avion,
STT052968,Moustéru puis Rocamadour - Padirac,TRIP,FRENCH,Moustéru,Rocamadour - Padirac,
STT079705,Ou manger dans la gare,NOT_TRIP,FRENCH,,,
STT046423,Partir de Saint-Rome-de-Cernon pour La Garenne-Colombes,TRIP,FRENCH,Saint-Rome-de-Cernon,La Garenne-Colombes,
STT026689,j'aimerais aller de aurec-sur-loire a neuvic,TRIP,FRENCH,Aurec-sur-Loire,Neuvic,
STT076901,"Tu, parless anglais",NOT_TRIP,FRENCH,,,
STT055299,Seltz vers La Poterie,TRIP,FRENCH,Seltz,La Poterie,
STT044614,Le plus tot possible de La Fresnais a Pierrefitte - Stains,TRIP,FRENCH,La Fresnais,Pierrefitte - Stains,
STT033930,Bah de Veynes Dévoluy a Aix-les-Bains le Revard,TRIP,FRENCH,Veynes Dévoluy,Aix-les-Bains le Revard,
STT079326,Je suis ne a Lille,NOT_TRIP,FRENCH,,,
STT013370,Retour a Juan les Pins depuis Saint-Leu-d'Esserent,TRIP,FRENCH,Saint-Leu-d'Esserent,Juan les Pins,
STT045921,C'est euh de Surgères a Montmorillon,TRIP,FRENCH,Surgères,Montmorillon,
STT063272,Genre Avignon TGV La Penne-sur-Huveaune Maresquel-Ecquemicourt,TRIP,FRENCH,Avignon TGV,Maresquel-Ecquemicourt,La Penne-sur-Huveaune
STT039048,En gros Limeray a Lathus-Saint-Rémy,TRIP,FRENCH,Limeray,Lathus-Saint-Rémy,
STT034086,Quel TER de Meudon a Chirac,TRIP,FRENCH,Meudon,Chirac,
STT058330,"Saint-étienne carnot, villeneuve-le-roi via haute picardie tgv",TRIP,FRENCH,Saint-Étienne Carnot,Villeneuve-le-Roi,Haute Picardie TGV
STT006508,Je vais a Vitrolles Aéroport Marseille Provence depuis Boulazac,TRIP,FRENCH,Boulazac,Vitrolles Aéroport Marseille Provence,
STT073572,Please de Châlons-en-Champagne a Val d'Argenteuil,TRIP,UNKNOWN,Châlons-en-Champagne,Val d'Argenteuil,
STT044202,Le plus rapide de Le Coteau a Marly-le-Roi,TRIP,FRENCH,Le Coteau,Marly-le-Roi,
STT029799,Du quoi coup je vais de hein Mantes-la-Jolie en fait a Pont-à-Vendin Thanks for watching.,TRIP,FRENCH,Mantes-la-Jolie,Pont-à-Vendin,
STT030212,Je peux avoir un billet de armentières a montpellier saint-roch,TRIP,FRENCH,Armentières,Montpellier Saint-Roch,
STT070084,Take me from Frynaudour to Pezou,TRIP,ENGLISH,Frynaudour,Pezou,
STT002955,Steuplait Tanus Bugeat,TRIP,FRENCH,Tanus,Bugeat,
STT057760,Faut que j'aille de Rosheim a Thionville via Jonchery-sur-Vesle,TRIP,FRENCH,Rosheim,Thionville,Jonchery-sur-Vesle
STT007406,Prendre le train de Franchet d'Esperey a Saint-Pierre-le-Moûtier,TRIP,FRENCH,Franchet d'Esperey,Saint-Pierre-le-Moûtier,
STT007409,phaut que j'ETlle de rozièress-SUr-mouzoN a grOs noyEr sEint-prix,TRIP,FRENCH,Rozières-sur-Mouzon,Gros Noyer Saint-Prix,
STT091578,Quand arrive le prochain train,NOT_TRIP,FRENCH,,,
STT094568,Vive le train,NOT_TRIP,FRENCH,,,
STT080721,Desole,NOT_TRIP,FRENCH,,,
STT081162,Troyes est un prenom original,NOT_TRIP,FRENCH,,,
STT044673,Bonjour un billet de Avignon TGV a Saint-Vit s'il vous plait,TRIP,FRENCH,Avignon TGV,Saint-Vit,
STT041870,Un p'tit trein de Mecsein a Setnt-Ouen-l'Aumône Liesse,TRIP,FRENCH,Messein,Saint-Ouen-l'Aumône Liesse,
STT069012,Train from Nevers to Voutré,TRIP,ENGLISH,Nevers,Voutré,
STT050758,TGV Saint-Nom-la-Bretèche Forêt de Marly T13,TRIP,FRENCH,,Saint-Nom-la-Bretèche Forêt de Marly T13,
STT064970,Comment aller de Donchery a Port-la-Nouvelle en passant par Villeneuve-sur-Yonne,TRIP,FRENCH,Donchery,Port-la-Nouvelle,Villeneuve-sur-Yonne
STT023664,Je voudrais aller aller a Murat,TRIP,FRENCH,,Murat,
STT031608,Wesh Gimont Cahuzac a Montrond-les-Bains,TRIP,FRENCH,Gimont Cahuzac,Montrond-les-Bains,
STT086678,Salut,NOT_TRIP,FRENCH,,,
STT006260,Ca s'rait bien d'aller de Breteuil a Barr,TRIP,FRENCH,Breteuil,Barr,
STT056862,Euh de La Bassée - Violaines a Abbaretz en passant par Fegersheim - Lipsheim,TRIP,FRENCH,La Bassée - Violaines,Abbaretz,Fegersheim - Lipsheim
STT096673,How does this work,NOT_TRIP,ENGLISH,,,
STT089588,Comment ca va,NOT_TRIP,FRENCH,,,
STT085196,J'ai rencontre Marseille hier,NOT_TRIP,FRENCH,,,
STT004170,alors euh saInt-GerMain-du-puy A escaUdœuvres,TRIP,FRENCH,Saint-Germain-du-Puy,Escaudœuvres,
STT016990,Bon bon Moret - Veneux-les-Sablons Saint-Cloud,TRIP,FRENCH,Moret - Veneux-les-Sablons,Saint-Cloud,
STT010767,Y'a moyen d'aller de Roubaix a Saint-Junien,TRIP,FRENCH,Roubaix,Saint-Junien,
STT036616,"ben euh les, perrières vers quincieux",TRIP,FRENCH,Les Perrières,Quincieux,
STT077616,Albert est mon cousin,NOT_TRIP,FRENCH,,,
STT055493,Vert Marchezais - Broué,TRIP,FRENCH,,Marchezais - Broué,
STT065457,Je voudrais euh de Égletons a Avenue Henri Martin via Orangis Bois de l'Épine,TRIP,FRENCH,Égletons,Avenue Henri Martin,Orangis Bois de l'Épine
STT026269,Yo Cazères Franconville - Le Plessis-Bouchard,TRIP,FRENCH,Cazères,Franconville - Le Plessis-Bouchard,
STT040412,Hep Nieppe vers Breuil - Romain.,TRIP,FRENCH,Nieppe,Breuil - Romain,
STT042157,Je pars a Gilley,TRIP,FRENCH,,Gilley,
STT015776,Quelle ligne de Beslé a Amboise,TRIP,FRENCH,Beslé,Amboise,
STT038723,Hmm hmm Woincourt vers Audrieu,TRIP,FRENCH,Woincourt,Audrieu,
STT037797,Bon ben Paris Gare du Nord Domfront-en-Champagne alors,TRIP,FRENCH,Paris Gare du Nord,Domfront-en-Champagne,
STT090187,Ou est le guichet,NOT_TRIP,FRENCH,,,
STT048890,Le tu vois plus rapide ben de Paris Gare du euh Nord a Morières-lès-Avignon,TRIP,FRENCH,Paris Gare du Nord,Morières-lès-Avignon,
STT062275,Urgent de Ébersviller a L'Ariane La Trinité via Villeneuve-Loubet,TRIP,FRENCH,Ébersviller,L'Ariane La Trinité,Villeneuve-Loubet
STT052951,Argelès-sur-Mer direction Châtel-Censoir,TRIP,FRENCH,Argelès-sur-Mer,Châtel-Censoir,
STT046057,Pour moi ss'aicst Aviont a Moustéru,TRIP,FRENCH,Avion,Moustéru,
STT019155,Lundi de Dettwiller a La Rochelle Porte Dauphine,TRIP,FRENCH,Dettwiller,La Rochelle Porte Dauphine,
STT055210,Ronchamp,TRIP,FRENCH,,Ronchamp,
STT036067,Jet voudrait hein me rendre à Balagny Saintt-Épin depuis Arles,TRIP,FRENCH,Arles,Balagny Saint-Épin,
STT064303,Bailleau-le-Pin Château-du-Loir via Épernay,TRIP,FRENCH,Bailleau-le-Pin,Château-du-Loir,Épernay
STT078149,Quel train,NOT_TRIP,FRENCH,,,
STT058379,Neuilly Porte Maillot RER E puis Gourland puis Firminy,TRIP,FRENCH,Neuilly Porte Maillot RER E,Firminy,Gourland
STT002824,Allez on y va de Hettange-Grande a Tournan-en-Brie,TRIP,FRENCH,Hettange-Grande,Tournan-en-Brie,
STT081416,Le train est annule,NOT_TRIP,FRENCH,,,
STT013118,Je dois genre genre rejoindre quelqu'un a euh Neau de Maintenon,TRIP,FRENCH,Maintenon,Neau,
STT060884,Je veux faire Marsac Nice Saint-Augustin Gennevilliers,TRIP,FRENCH,Marsac,Gennevilliers,Nice Saint-Augustin
STT058122,Pour plus d'informations. De Rilly-la-Montagne a Boussay - La Bruffière via Malling,TRIP,FRENCH,Rilly-la-Montagne,Boussay - La Bruffière,Malling
STT018690,"Alors alors Créteil Pompadour, a Besançon Viotte",TRIP,FRENCH,Créteil Pompadour,Besançon Viotte,
STT042049,Bon alors de Turenne a Flaxlanden,TRIP,FRENCH,Turenne,Flaxlanden,
STT019346,Y a-t-il un train de vallon-en-sully a éloyes,TRIP,FRENCH,Vallon-en-Sully,Éloyes,
STT029362,Dans la mesure du possible Ballan-Miré Breteil,TRIP,FRENCH,Ballan-Miré,Breteil,
STT038988,Allez hop de Saint-Pierre-d'Aurillac a Wallers,TRIP,FRENCH,Saint-Pierre-d'Aurillac,Wallers,
STT002849,y a-t-il un train train de voiron a tagolsheim .,TRIP,FRENCH,Voiron,Tagolsheim,
STT083390,Orleans est une belle ville,NOT_TRIP,FRENCH,,,
STT093250,Tu fais quoi,NOT_TRIP,FRENCH,,,
STT021918,Vous avez quoi entre Saint-Léon-sur-l'Isle et Pont-Sainte-Maxence,TRIP,FRENCH,Saint-Léon-sur-l'Isle,Pont-Sainte-Maxence,
STT065862,De Remise à Jorelle a Faubourg d'Orléans en passant par Sorgues - Châteauneuf-du-Pape,TRIP,FRENCH,Remise à Jorelle,Faubourg d'Orléans,Sorgues - Châteauneuf-du-Pape
STT061893,De Coat Guégan vers Tincques avec correspondance a Futuroscope,TRIP,FRENCH,Coat Guégan,Tincques,Futuroscope
STT082867,tu voila fais ben quoi,NOT_TRIP,FRENCH,,,
STT036437,"Train de Saverne a, Les Martres-de-Veyre",TRIP,FRENCH,Saverne,Les Martres-de-Veyre,
STT009809,C'est possible [annonce] d'aller de Saint-Jean-de-Maurienne Arvan a Bellevigny,TRIP,FRENCH,Saint-Jean-de-Maurienne Arvan,Bellevigny,
STT035513,pour le quoi boulot hmm de coussac-bonneval a donc laval,TRIP,FRENCH,Coussac-Bonneval,Laval,
STT032025,Un train de ouais chambéry hum - challes-les-eaux a jarrie hum - vizille,TRIP,FRENCH,Chambéry - Challes-les-Eaux,Jarrie - Vizille,
STT030205,j'AimErais uN BIlLet dE Oissel A la viLle gozet,TRIP,FRENCH,Oissel,La Ville Gozet,
STT076318,Je suis perdu,NOT_TRIP,FRENCH,,,
STT053888,Lunas Cavaillon,TRIP,FRENCH,Lunas,Cavaillon,
STT052740,Cordes - Vindrac direction Nexon,TRIP,FRENCH,Cordes - Vindrac,Nexon,
STT025751,Y a-t-il un train de Épinay - Villetaneuse T11 a Gardanne,TRIP,FRENCH,Épinay - Villetaneuse T11,Gardanne,
STT077754,J'aime les trains,NOT_TRIP,FRENCH,,,
STT030541,Ce soir Campagnac - Saint-Geniez a Monestier-de-Clermont,TRIP,FRENCH,Campagnac - Saint-Geniez,Monestier-de-Clermont,
STT009896,Direct Chaingy Fourneaux Plage Nogent - Le Perreux,TRIP,FRENCH,Chaingy Fourneaux Plage,Nogent - Le Perreux,
